ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb416630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416660,283,277,304,318,327,299,392,367,148,177,225,248,185,179,241,229
Zm00001eb416670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416690,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0
Zm00001eb416700,0,1,0,0,3,0,1,1,1,0,1,2,2,0,0,0
Zm00001eb416710,5,5,0,0,8,6,0,0,6,5,0,0,10,20,2,2
Zm00001eb416720,79,103,25,34,60,57,30,31,52,42,13,9,144,151,8,15
Zm00001eb416730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416740,0,0,1,0,1,2,2,1,0,1,0,0,0,1,0,2
Zm00001eb416750,827,796,467,457,592,585,290,277,469,514,246,274,371,379,345,332
Zm00001eb416760,1268,1211,1861,1838,875,849,1442,1456,934,960,1724,1701,1117,1140,2294,2335
Zm00001eb416770,151,124,45,37,95,97,23,19,26,39,51,74,57,52,28,27
Zm00001eb416780,149,124,169,165,95,114,200,214,97,95,74,84,111,142,184,156
Zm00001eb416790,131,157,97,118,99,102,118,102,64,63,131,116,118,110,120,122
Zm00001eb416800,776,779,722,745,555,583,574,561,673,624,575,558,736,797,668,682
Zm00001eb416820,80,98,55,46,20,15,28,22,10,21,19,19,19,23,36,46
Zm00001eb416830,37,39,17,9,91,75,14,16,34,21,6,14,31,19,7,5
Zm00001eb416850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Zm00001eb416860,2,2,16,16,2,0,21,16,0,1,2,6,1,2,13,8
Zm00001eb416870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416880,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb416890,11,21,11,20,12,12,14,16,18,7,13,10,26,19,21,16
Zm00001eb416900,221,229,66,50,143,122,135,144,35,37,14,28,118,112,44,45
Zm00001eb416910,7,8,4,6,20,11,4,9,6,11,1,1,2,4,0,3
Zm00001eb416920,15,22,19,17,5,16,18,17,7,5,0,1,12,5,8,13
Zm00001eb416930,1,1,0,0,4,2,0,0,4,5,0,0,0,2,0,0
Zm00001eb416940,8,5,0,1,8,1,0,0,3,8,0,1,2,1,1,0
Zm00001eb416950,436,411,353,353,289,281,284,342,384,341,223,250,474,442,429,469
Zm00001eb416960,15,9,143,154,6,8,96,102,18,16,79,61,17,11,118,135
Zm00001eb416970,59,43,62,53,19,32,37,50,22,17,27,30,70,75,80,96
Zm00001eb416980,395,428,183,186,160,166,173,172,229,242,135,119,161,143,145,143
Zm00001eb416990,507,472,376,426,502,483,647,684,782,775,873,909,1182,1196,1197,1262
Zm00001eb417000,489,506,308,274,431,459,329,324,383,399,257,279,385,430,383,424
Zm00001eb417010,547,472,401,425,377,343,349,353,424,355,357,388,518,569,487,514
Zm00001eb417020,326,278,253,261,197,185,286,283,262,284,248,218,269,239,295,289
Zm00001eb417030,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0
Zm00001eb417040,0,0,0,0,0,1,0,0,0,0,0,0,6,6,2,2
Zm00001eb417050,111,110,83,89,78,81,75,111,104,90,63,69,69,86,95,114
Zm00001eb417060,556,595,20,22,382,361,18,17,472,549,14,20,425,418,23,34
Zm00001eb417070,0,0,29,23,0,0,27,16,0,0,20,23,0,0,29,20
Zm00001eb417080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417090,1041,1043,1230,1277,813,871,1154,1191,1379,1195,1201,1251,1131,1180,1259,1275
Zm00001eb417100,31,48,32,24,15,8,21,19,37,37,15,24,24,25,26,31
Zm00001eb417110,145,162,78,90,73,79,72,81,95,78,111,109,96,108,137,109
Zm00001eb417120,225,264,225,184,129,168,180,191,145,147,91,75,157,165,144,163
Zm00001eb417130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417140,215,219,352,356,135,125,179,153,144,179,202,192,134,134,259,236
Zm00001eb417150,2206,2232,1646,1625,1438,1592,1192,1141,1440,1390,873,870,1198,1101,1044,1032
Zm00001eb417160,70,76,23,19,13,20,5,3,41,47,10,14,98,68,34,44
Zm00001eb417170,2,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0
Zm00001eb417190,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Zm00001eb417200,1023,1042,1005,1079,999,965,1449,1349,1317,1227,1514,1461,1387,1390,1483,1366
Zm00001eb417210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417220,514,543,516,482,310,333,382,356,448,441,500,449,708,669,621,635
Zm00001eb417230,55,48,0,3,42,49,3,3,18,25,0,0,23,33,3,1
Zm00001eb417240,2391,2540,2941,2965,2718,2849,6578,6766,1252,1324,3567,3627,2225,2309,3221,3364
Zm00001eb417250,6,1,1,0,1,6,4,0,5,5,3,0,2,0,2,2
Zm00001eb417270,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0
Zm00001eb417280,84,87,112,130,89,77,259,256,73,62,211,220,114,104,178,178
Zm00001eb417290,2,9,19,34,16,17,75,67,9,13,42,50,9,4,27,17
Zm00001eb417300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417310,26,28,8,4,14,7,2,1,6,13,7,4,7,11,4,7
Zm00001eb417320,0,0,1,1,0,0,3,6,0,0,0,0,0,0,2,2
Zm00001eb417330,3,2,7,8,7,4,15,8,2,5,0,1,6,6,4,3
Zm00001eb417340,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
Zm00001eb417350,110,148,385,390,126,165,533,562,124,138,825,793,197,226,595,550
Zm00001eb417370,4711,4497,5734,5708,5444,5286,7266,7042,4247,4091,6374,6642,4767,4902,6218,6292
Zm00001eb417380,995,870,861,846,792,813,894,895,753,719,921,899,1144,1059,918,950
Zm00001eb417390,60,83,35,39,39,14,26,12,44,48,28,25,46,27,54,87
Zm00001eb417400,36,24,18,25,18,27,41,23,28,29,15,22,38,26,26,33
Zm00001eb417410,272,277,255,224,170,199,200,236,291,288,238,236,268,247,269,254
Zm00001eb417420,3,9,16,20,7,7,9,6,10,7,4,4,5,6,15,13
Zm00001eb417430,7,4,0,0,1,1,0,0,0,2,0,0,3,0,0,0
Zm00001eb417440,211,254,335,343,154,168,376,373,107,96,172,161,161,158,232,234
Zm00001eb417450,5052,5060,4966,5041,3598,3604,5319,5343,5234,5295,8597,8452,5426,5403,7042,6940
Zm00001eb417460,29,45,14,10,44,49,29,27,30,23,5,13,27,21,20,13
Zm00001eb417470,189,231,75,94,122,158,61,71,251,217,80,108,180,200,86,95
Zm00001eb417480,6777,6682,5807,6004,4482,4545,7196,7293,3815,3696,4149,3999,3899,3955,3627,3604
Zm00001eb417490,48,45,16,26,63,76,28,44,37,64,28,47,69,71,50,35
Zm00001eb417500,56,77,54,63,51,54,45,41,33,33,5,17,45,58,36,44
Zm00001eb417510,50,65,122,122,37,45,263,265,42,33,106,101,44,42,155,128
Zm00001eb417520,120,113,296,247,100,104,409,415,86,69,380,378,105,129,646,635
Zm00001eb417530,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Zm00001eb417540,6,10,15,15,3,3,17,7,2,3,3,15,2,1,10,9
Zm00001eb417550,1039,1056,2031,2080,956,907,2171,2090,966,962,1928,1929,1151,1181,2087,2147
Zm00001eb417570,11,14,13,10,14,12,24,21,7,6,16,21,16,13,17,21
Zm00001eb417580,3,4,0,0,0,1,4,2,0,0,3,2,1,0,2,1
Zm00001eb417600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417610,257,280,191,224,209,198,213,192,309,318,163,178,425,435,398,446
Zm00001eb417620,1632,1613,1586,1480,1671,1656,2633,2655,1158,1169,2574,2514,3091,2943,4660,4813
Zm00001eb417630,11,9,13,14,7,10,29,18,9,9,16,20,9,5,16,9
Zm00001eb417640,984,987,980,1038,831,803,788,860,961,965,706,818,1097,1035,1019,1023
Zm00001eb417650,348,381,295,290,203,211,294,319,318,365,314,310,374,373,380,370
Zm00001eb417660,14,13,50,56,8,8,71,68,12,19,117,122,33,23,68,99
Zm00001eb417670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417710,1,3,38,44,0,2,53,57,4,3,36,31,3,0,33,25
Zm00001eb417720,2,0,0,0,1,4,2,0,0,0,1,5,0,0,2,0
Zm00001eb417730,29,22,65,58,20,12,47,45,5,3,13,15,13,13,33,25
Zm00001eb417740,18,16,2,2,20,18,8,8,4,3,5,14,19,17,7,10
Zm00001eb417750,12,20,6,4,22,24,32,27,1,1,8,3,7,3,4,10
Zm00001eb417760,16,16,37,38,39,41,92,70,12,13,74,50,20,18,46,49
Zm00001eb417770,26,11,3,4,29,22,22,19,1,2,17,11,10,6,2,8
Zm00001eb417780,195,226,117,103,192,170,119,121,178,149,129,121,200,170,152,141
Zm00001eb417790,168,163,274,244,195,171,402,397,265,251,441,409,269,273,410,381
Zm00001eb417800,5,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0
Zm00001eb417810,1073,1072,1142,1207,652,602,948,968,1438,1422,1695,1597,1546,1506,2320,2344
Zm00001eb417820,71,73,22,14,36,46,16,19,29,27,18,24,36,35,25,22
Zm00001eb417830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417870,106,78,40,55,85,84,75,75,94,97,88,89,130,122,150,136
Zm00001eb417880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417890,803,797,779,790,606,598,567,668,615,670,504,543,798,755,690,709
Zm00001eb417900,1036,1063,986,901,756,791,874,961,781,789,719,801,946,1009,993,958
Zm00001eb417910,21,14,1,0,8,5,0,0,4,7,2,0,6,13,2,0
Zm00001eb417920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb417930,160,133,107,114,153,145,126,124,150,154,99,78,156,163,173,158
Zm00001eb417940,37,45,154,144,36,55,242,260,37,57,187,190,38,30,234,209
Zm00001eb417950,40,42,39,31,77,64,48,75,13,25,31,22,30,53,36,42
Zm00001eb417960,227,258,217,212,249,236,255,255,218,268,238,243,281,286,347,315
Zm00001eb417970,87,71,38,46,56,48,42,43,44,42,21,20,48,44,43,50
Zm00001eb417990,733,671,463,465,518,456,423,449,730,752,494,474,701,692,661,663
Zm00001eb418000,430,431,297,251,240,251,156,180,315,302,142,126,228,247,259,213
Zm00001eb418010,27,37,25,21,36,27,23,33,22,20,24,14,21,24,38,21
Zm00001eb418020,1043,991,720,620,773,736,514,547,518,528,422,436,920,903,606,586
Zm00001eb418030,76,51,43,36,26,25,17,33,46,47,31,27,36,40,63,72
Zm00001eb418040,554,539,258,229,162,221,103,93,386,312,165,173,173,184,82,77
Zm00001eb418050,2,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0
Zm00001eb418060,5003,4716,6015,5931,2650,2647,4279,4398,4294,4142,7275,7159,4788,4768,5370,5450
Zm00001eb418070,311,296,180,166,215,182,174,173,361,322,234,249,281,283,213,198
Zm00001eb418080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418090,97,108,112,141,191,189,191,209,178,153,204,210,166,161,137,133
Zm00001eb418100,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Zm00001eb418110,0,0,4,4,0,0,4,3,0,0,1,1,0,0,3,1
Zm00001eb418120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418130,2,6,13,14,1,1,32,28,21,13,10,17,5,12,10,15
Zm00001eb418140,40,31,79,87,28,25,42,47,79,84,130,91,36,34,52,58
Zm00001eb418150,25,26,27,30,22,20,13,5,22,22,21,13,19,23,24,16
Zm00001eb418160,2821,2902,2738,2759,1887,1973,2573,2686,2917,2848,2909,3022,2939,2883,3553,3631
Zm00001eb418170,2097,1956,2235,2142,1454,1374,1885,1923,1981,2131,2157,2191,2194,2190,2555,2553
Zm00001eb418180,564,641,515,514,367,369,371,416,545,533,457,391,545,493,521,510
Zm00001eb418200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb418210,257,240,176,178,209,239,193,206,159,119,189,187,157,170,225,223
Zm00001eb418220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb418230,7,8,90,91,11,5,67,79,1,1,6,5,10,2,43,45
Zm00001eb418240,59,81,56,78,29,31,70,53,32,18,27,27,61,49,49,55
Zm00001eb418250,2,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0
Zm00001eb418260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418270,4,2,2,0,2,1,0,1,0,4,1,2,4,5,0,0
Zm00001eb418280,0,1,7,6,1,2,5,2,0,0,0,0,5,3,1,6
Zm00001eb418290,123,94,68,70,160,152,161,178,39,31,125,148,80,73,94,80
Zm00001eb418310,328,338,435,417,274,240,349,344,247,232,351,340,326,322,501,461
Zm00001eb418320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418330,80,80,72,69,118,104,135,104,76,64,54,53,55,53,66,63
Zm00001eb418340,807,811,61,74,1556,1489,275,241,784,770,479,518,863,883,139,153
Zm00001eb418350,194,195,89,101,119,144,143,135,57,61,49,35,80,80,94,87
Zm00001eb418370,650,683,590,577,585,536,545,555,697,767,661,682,712,719,939,917
Zm00001eb418380,19,16,4,11,29,30,8,11,14,9,15,12,21,12,13,17
Zm00001eb418390,0,0,4,5,1,1,1,4,0,0,3,1,4,2,6,7
Zm00001eb418400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418410,171,177,234,229,197,171,312,345,148,171,231,226,210,239,183,203
Zm00001eb418430,17,15,1,1,13,15,1,1,14,19,0,0,10,9,1,2
Zm00001eb418440,4663,4720,7862,7794,13657,13621,18336,18124,8264,8260,12739,12596,8225,7971,18202,18272
Zm00001eb418450,7,10,0,0,1,3,0,0,6,7,0,0,6,1,0,0
Zm00001eb418460,27971,28050,16727,16304,35496,35532,35607,35310,31091,30939,27555,27107,34488,34383,38896,38807
Zm00001eb418470,1322,1347,852,764,978,928,857,854,1214,1217,682,735,1363,1335,1042,1039
Zm00001eb418480,28,51,58,53,59,77,94,68,58,46,52,62,58,63,47,43
Zm00001eb418490,1,1,11,12,0,1,5,1,0,0,0,2,4,4,7,8
Zm00001eb418500,0,0,5,5,0,0,0,2,0,0,1,3,0,0,2,2
Zm00001eb418510,1,2,2,2,1,2,0,1,4,7,0,1,2,2,1,1
Zm00001eb418520,80,61,0,0,74,92,0,0,45,42,2,1,69,67,3,1
Zm00001eb418530,158,126,0,0,78,82,0,0,72,96,1,2,109,69,5,3
Zm00001eb418540,20,17,2,2,14,16,4,8,19,23,5,6,14,17,8,5
Zm00001eb418550,126,134,22,14,75,88,16,16,79,71,10,2,71,73,16,17
Zm00001eb418560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418570,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Zm00001eb418590,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0
Zm00001eb418600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418610,174,169,633,637,46,39,54,67,24,21,24,26,13,8,14,12
Zm00001eb418620,151,183,118,96,97,99,69,81,108,102,60,83,90,82,86,87
Zm00001eb418630,72,54,41,43,20,35,25,30,67,62,17,25,56,55,39,39
Zm00001eb418650,109,90,99,106,116,92,119,116,71,69,55,50,109,150,108,110
Zm00001eb418670,16,16,4,5,11,11,2,1,4,5,2,1,4,6,2,4
Zm00001eb418680,26,28,7,7,7,7,8,15,12,15,3,3,14,17,13,3
Zm00001eb418690,953,974,901,889,795,806,969,1107,870,865,668,693,783,831,802,846
Zm00001eb418700,0,0,0,0,0,1,0,0,2,1,3,0,1,2,4,0
Zm00001eb418710,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zm00001eb418720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb418740,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zm00001eb418750,159,187,135,149,140,127,91,98,137,137,249,246,113,113,135,133
Zm00001eb418760,405,388,544,505,298,334,525,493,332,297,400,395,406,370,530,505
Zm00001eb418770,14,7,20,13,8,4,11,11,11,12,10,10,4,8,21,21
Zm00001eb418780,4,8,11,12,1,8,10,13,5,1,16,13,5,3,10,12
Zm00001eb418810,1,5,2,3,2,5,21,12,0,0,0,5,1,2,2,0
Zm00001eb418820,4,2,4,4,4,11,5,8,4,6,3,2,8,9,4,5
Zm00001eb418830,31,28,15,16,13,18,18,15,24,14,6,15,26,13,17,15
Zm00001eb418840,305,300,126,165,297,251,87,95,99,109,33,35,277,300,53,75
Zm00001eb418850,713,664,882,913,742,765,1269,1217,433,461,690,723,1137,1075,845,799
Zm00001eb418860,770,775,509,441,592,629,534,510,664,681,665,693,924,864,558,576
Zm00001eb418870,52,60,96,105,79,71,198,199,44,41,66,71,40,28,67,59
Zm00001eb418880,222,246,84,66,137,146,55,53,195,174,57,51,181,224,93,101
Zm00001eb418890,10,4,1,3,11,9,7,0,8,3,1,1,0,0,0,1
Zm00001eb418900,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Zm00001eb418910,3961,3953,3250,3415,2790,2809,3072,3005,2889,2745,4036,3963,3775,3738,3939,4062
Zm00001eb418920,17,22,18,26,28,27,48,43,12,17,37,38,19,23,80,84
Zm00001eb418930,96,78,68,71,79,104,98,84,103,108,85,111,110,88,115,97
Zm00001eb418940,802,763,594,628,483,437,572,553,565,525,287,336,489,543,517,540
Zm00001eb418950,285,306,314,320,286,304,440,478,228,213,377,348,273,302,357,363
Zm00001eb418960,972,980,1002,976,814,816,873,867,866,867,839,848,955,999,991,961
Zm00001eb418970,1413,1295,871,797,1181,1135,1055,1067,990,963,504,523,1195,1126,851,804
Zm00001eb418980,660,684,607,604,430,449,541,544,524,512,500,522,659,712,755,744
Zm00001eb418990,1342,1344,646,685,986,1020,1191,1300,903,959,996,963,799,861,664,730
Zm00001eb419000,49,49,102,93,25,27,66,60,30,21,68,36,18,19,51,49
Zm00001eb419010,93,79,121,142,102,122,96,92,77,51,70,58,79,87,57,58
Zm00001eb419020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb419040,267,241,198,181,168,151,162,149,65,76,95,93,99,90,77,84
Zm00001eb419050,99,114,65,67,82,68,79,75,56,55,26,29,67,67,41,47
Zm00001eb419060,0,0,3,2,0,1,13,7,2,0,1,8,0,2,7,8
Zm00001eb419090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419100,270,265,253,304,215,200,334,320,234,251,247,269,304,324,333,323
Zm00001eb419110,5331,5375,3314,3289,4571,4576,4505,4466,4570,4543,4618,4733,5799,5791,4969,4810
Zm00001eb419120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419130,644,649,557,490,446,420,640,561,321,303,278,313,443,434,659,635
Zm00001eb419140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419160,10,8,344,338,14,19,432,399,22,22,185,163,14,9,215,231
Zm00001eb419170,1,0,56,65,0,0,119,105,0,0,30,54,0,0,69,66
Zm00001eb419180,0,0,7,14,0,0,6,3,2,0,5,2,1,0,13,7
Zm00001eb419190,8669,8908,6855,6749,5208,5025,6923,6709,3727,3787,3535,3579,5806,5677,6376,6341
Zm00001eb419200,1159,1156,692,690,562,585,547,579,990,998,520,515,828,842,676,706
Zm00001eb419210,399,430,393,457,410,384,562,532,370,336,371,425,473,398,496,468
Zm00001eb419220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419240,3,3,2,4,2,6,7,11,0,0,13,13,10,14,22,19
Zm00001eb419260,290,257,34,32,206,191,24,43,183,190,19,32,211,205,30,28
Zm00001eb419270,822,781,483,511,507,495,455,426,209,217,86,106,262,236,244,275
Zm00001eb419280,20,14,8,5,6,4,4,3,4,3,2,8,4,4,3,2
Zm00001eb419290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419300,49,59,41,56,67,64,44,60,52,59,57,47,58,47,57,58
Zm00001eb419310,119,141,139,122,133,142,138,127,88,77,81,87,106,120,135,111
Zm00001eb419320,1,6,5,13,3,2,5,4,0,0,5,0,3,4,4,5
Zm00001eb419330,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb419350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419360,5,2,6,11,3,2,4,1,1,0,4,7,0,0,7,6
Zm00001eb419370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419380,114,109,78,79,87,62,98,99,245,232,153,173,267,263,108,126
Zm00001eb419390,826,787,2370,2416,995,947,2693,2797,519,511,1093,1166,360,354,1260,1351
Zm00001eb419400,2020,2081,2163,2181,1929,1915,1741,1761,1318,1469,1683,1643,1815,1729,2972,3005
Zm00001eb419420,0,0,1,3,0,1,3,4,0,0,3,3,0,0,1,7
Zm00001eb419430,78,81,113,117,86,89,159,148,34,31,60,79,74,59,130,115
Zm00001eb419440,867,795,720,737,651,668,806,809,458,561,686,653,790,787,999,974
Zm00001eb419450,18,20,70,84,31,38,113,114,9,11,86,106,46,56,117,114
Zm00001eb419460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419470,385,364,327,320,228,208,262,260,355,372,290,298,364,346,394,384
Zm00001eb419480,568,651,550,542,728,784,630,680,508,511,459,418,659,610,761,762
Zm00001eb419490,520,552,783,844,457,527,805,891,155,186,319,315,1294,1273,1758,1757
Zm00001eb419500,283,245,261,267,289,275,280,296,129,115,83,74,222,295,203,231
Zm00001eb419510,466,465,378,353,383,397,394,385,409,433,280,300,482,565,389,391
Zm00001eb419520,1892,1923,1305,1306,1439,1433,1568,1523,1005,1009,1301,1256,2244,2309,1551,1477
Zm00001eb419530,1189,1218,1041,1075,546,593,858,810,417,423,872,856,843,863,1112,1150
Zm00001eb419540,5,2,1,3,0,1,0,0,1,2,4,1,0,1,7,4
Zm00001eb419550,1465,1440,1241,1404,939,962,1070,1052,1425,1410,1337,1328,1570,1577,1612,1565
Zm00001eb419560,211,189,66,64,152,145,72,82,95,102,34,21,161,122,55,59
Zm00001eb419570,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
Zm00001eb419580,539,467,90,100,700,700,103,94,349,336,90,78,478,479,118,130
Zm00001eb419590,708,702,500,526,697,659,521,567,487,462,368,343,552,603,591,567
Zm00001eb419600,470,394,381,362,378,382,465,408,541,484,356,406,456,490,390,401
Zm00001eb419610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419620,1272,1265,905,943,957,957,999,998,1991,1957,1856,1770,1891,1924,1665,1613
Zm00001eb419630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419650,3,2,2,3,2,1,1,1,3,1,3,0,0,3,0,0
Zm00001eb419660,11,17,7,7,4,5,2,6,4,2,0,7,3,0,9,5
Zm00001eb419670,347,331,128,133,284,278,168,142,302,265,129,153,253,282,180,158
Zm00001eb419680,12,18,10,13,7,17,11,10,7,11,5,7,9,10,7,9
Zm00001eb419690,343,333,209,242,211,221,201,187,198,200,161,136,290,206,262,276
Zm00001eb419700,250,240,154,185,186,156,169,172,106,109,103,113,203,227,201,193
Zm00001eb419710,69,80,19,24,57,81,18,22,59,59,20,24,77,62,29,16
Zm00001eb419720,51,41,29,32,33,39,45,38,47,44,29,39,65,54,42,58
Zm00001eb419730,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1
Zm00001eb419740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419750,3,6,7,1,9,7,3,5,1,2,1,3,1,1,2,0
Zm00001eb419760,10,9,3,1,14,16,5,10,11,9,0,0,7,3,8,4
Zm00001eb419770,120,101,106,116,92,81,178,202,59,52,96,82,84,71,136,121
Zm00001eb419780,585,563,490,523,551,591,575,570,448,387,376,354,638,621,714,628
Zm00001eb419790,598,590,287,353,644,595,353,391,385,357,250,272,663,722,342,333
Zm00001eb419800,185,203,149,132,157,170,134,143,108,122,88,110,183,150,172,175
Zm00001eb419810,927,876,614,637,638,629,883,838,559,544,659,688,779,794,803,892
Zm00001eb419830,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb419840,1,2,23,16,0,2,11,11,0,0,18,14,1,3,20,25
Zm00001eb419850,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb419860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419870,326,304,819,804,82,84,112,98,440,385,390,431,160,225,298,293
Zm00001eb419880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419890,280,254,404,431,232,228,440,416,184,207,317,332,301,320,325,315
Zm00001eb419900,316,313,81,77,337,350,72,79,73,74,14,21,201,214,62,51
Zm00001eb419910,1184,1223,1098,994,701,711,539,605,1232,1234,879,906,1234,1283,1210,1149
Zm00001eb419920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb419940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb419950,1516,1369,1453,1434,878,841,1096,1065,1640,1604,1349,1257,1453,1468,1723,1633
Zm00001eb419960,637,604,505,563,383,386,559,541,686,619,478,517,617,618,637,619
Zm00001eb419970,0,6,2,3,0,2,2,6,5,0,5,3,3,3,4,4
Zm00001eb419980,18,18,17,19,24,25,48,43,18,21,15,23,14,22,17,29
Zm00001eb419990,6,5,7,8,2,8,20,15,2,8,3,1,4,6,5,11
Zm00001eb420000,6,1,0,0,1,0,0,0,1,0,0,0,3,5,0,2
Zm00001eb420010,161,177,187,170,152,119,138,146,45,50,53,88,85,74,115,120
Zm00001eb420020,1,0,1,1,0,1,0,1,1,4,0,0,3,4,1,1
Zm00001eb420030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb420050,198,205,219,202,169,169,204,185,189,137,119,130,163,180,221,201
Zm00001eb420060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb420070,322,295,278,285,235,280,247,260,193,195,155,152,228,227,211,255
Zm00001eb420080,93,95,9,15,56,62,7,9,20,19,5,1,30,39,7,5
Zm00001eb420100,443,432,138,167,199,212,85,99,132,131,60,58,126,119,101,86
