ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb095050	21	5	18	12
Zm00001eb118840	20	19	1	0
Zm00001eb138020	20	9	28	10
Zm00001eb183030	0	0	30	27
Zm00001eb187210	2	1	16	32
Zm00001eb193320	8	20	13	4
Zm00001eb294970	17	11	21	18
Zm00001eb297140	29	16	11	6
Zm00001eb299220	0	0	26	26
Zm00001eb307510	24	26	8	24
Zm00001eb323680	5	17	9	26
Zm00001eb330420	21	21	0	0
Zm00001eb394110	3	23	9	14
Zm00001eb030690	13	21	5	24
Zm00001eb041550	30	14	17	3
Zm00001eb043660	36	26	2	7
Zm00001eb049430	24	11	8	15
Zm00001eb190180	14	14	9	15
Zm00001eb209240	20	12	13	26
Zm00001eb240080	42	30	0	0
Zm00001eb250520	17	16	19	15
Zm00001eb261750	0	0	53	20
Zm00001eb279810	21	12	18	7
Zm00001eb281050	0	0	29	31
Zm00001eb297490	29	1	34	10
Zm00001eb319020	20	17	10	5
Zm00001eb361660	0	0	29	28
Zm00001eb363250	16	20	34	9
Zm00001eb388950	15	16	28	12
Zm00001eb432740	19	24	1	14
Zm00001eb004300	10	13	4	2
Zm00001eb005740	10	9	15	10
Zm00001eb025600	0	0	21	37
Zm00001eb034400	0	2	10	33
Zm00001eb037990	22	16	10	20
Zm00001eb041960	32	10	10	13
Zm00001eb059590	11	9	21	12
Zm00001eb181170	24	45	0	4
Zm00001eb215680	13	11	15	23
Zm00001eb222150	10	13	9	10
Zm00001eb225850	14	4	16	19
Zm00001eb234070	13	23	14	21
Zm00001eb255100	10	20	4	27
Zm00001eb273950	11	16	18	11
Zm00001eb294440	21	25	10	14
Zm00001eb295210	10	18	15	14
Zm00001eb339810	33	11	10	1
Zm00001eb355100	44	29	3	3
Zm00001eb356630	7	29	0	2
Zm00001eb380400	16	4	24	10
Zm00001eb399250	27	6	19	11
Zm00001eb033320	36	27	10	7
Zm00001eb036360	17	15	16	9
Zm00001eb046010	12	20	18	15
Zm00001eb064110	0	0	14	16
Zm00001eb065070	20	3	16	16
Zm00001eb096270	8	17	14	12
Zm00001eb190780	40	22	0	5
Zm00001eb325300	28	6	33	19
Zm00001eb330520	13	15	6	10
Zm00001eb366140	17	19	22	16
Zm00001eb388360	17	18	13	10
Zm00001eb027660	31	11	12	6
Zm00001eb038250	11	5	26	23
Zm00001eb049160	15	17	3	4
Zm00001eb126660	20	23	9	14
Zm00001eb198290	11	9	8	7
Zm00001eb200910	3	3	2	13
Zm00001eb219910	15	9	25	16
Zm00001eb260440	6	21	19	14
Zm00001eb017960	5	19	7	43
Zm00001eb043710	13	21	18	16
Zm00001eb073530	21	12	5	5
Zm00001eb083290	5	15	17	48
Zm00001eb114540	0	0	27	47
Zm00001eb119670	13	5	13	11
Zm00001eb123530	12	8	11	40
Zm00001eb151430	3	8	4	13
Zm00001eb160790	14	25	8	15
Zm00001eb165530	20	19	8	7
Zm00001eb174960	4	2	25	13
Zm00001eb177660	13	40	3	0
Zm00001eb192290	7	31	6	25
Zm00001eb206630	22	17	7	8
Zm00001eb207070	5	8	20	12
Zm00001eb222910	8	9	13	50
Zm00001eb233550	13	14	9	10
Zm00001eb334730	36	25	2	2
Zm00001eb345120	0	1	18	50
Zm00001eb345840	10	18	19	12
Zm00001eb345850	7	10	13	8
Zm00001eb349940	62	10	0	0
Zm00001eb371170	22	5	21	13
Zm00001eb385340	32	37	4	1
Zm00001eb387890	10	17	15	17
Zm00001eb390290	0	0	23	33
Zm00001eb393850	21	37	0	10
Zm00001eb413190	35	14	4	5
Zm00001eb003090	16	23	17	12
Zm00001eb031560	31	8	14	12
Zm00001eb039200	8	11	12	13
Zm00001eb042530	16	10	12	8
Zm00001eb048320	9	17	9	26
Zm00001eb068610	23	13	5	7
Zm00001eb099420	6	21	26	5
Zm00001eb123870	20	5	14	16
Zm00001eb151500	23	11	13	13
Zm00001eb176610	32	20	13	4
Zm00001eb207400	16	2	19	23
Zm00001eb267520	7	9	19	15
Zm00001eb274660	8	23	9	6
Zm00001eb300020	21	29	0	1
Zm00001eb362310	17	15	6	6
Zm00001eb367920	15	4	23	20
Zm00001eb409390	8	16	21	7
Zm00001eb421380	20	12	12	7
Zm00001eb426560	27	25	14	1
Zm00001eb012740	24	21	6	5
Zm00001eb044310	16	7	43	6
Zm00001eb088920	15	14	10	8
Zm00001eb149450	18	17	22	17
Zm00001eb149700	18	14	15	8
Zm00001eb198230	2	16	6	16
Zm00001eb201680	9	7	27	11
Zm00001eb267120	10	6	15	24
Zm00001eb310380	5	7	25	22
Zm00001eb319810	17	14	23	8
Zm00001eb325140	0	5	26	19
Zm00001eb325870	9	16	7	16
Zm00001eb331460	0	3	11	14
Zm00001eb349590	9	15	11	9
Zm00001eb380370	0	0	34	27
Zm00001eb380900	3	5	12	19
Zm00001eb387720	8	45	6	26
Zm00001eb395980	9	13	6	14
Zm00001eb414900	62	9	4	0
Zm00001eb419990	35	16	10	10
Zm00001eb425050	3	33	9	21
Zm00001eb005350	8	19	10	27
Zm00001eb012970	13	18	8	11
Zm00001eb054350	0	1	18	24
Zm00001eb100970	0	0	20	33
Zm00001eb101160	32	17	5	10
Zm00001eb113160	22	14	0	0
Zm00001eb149620	20	11	28	23
Zm00001eb155880	18	18	14	8
Zm00001eb228760	1	23	17	27
Zm00001eb263690	10	5	25	21
Zm00001eb313650	0	1	20	24
Zm00001eb316220	6	23	19	10
Zm00001eb375850	18	16	20	6
Zm00001eb396660	13	11	4	52
Zm00001eb419760	15	12	30	10
Zm00001eb426410	0	0	27	22
Zm00001eb427970	8	10	26	11
Zm00001eb055610	29	18	0	0
Zm00001eb112790	13	22	11	12
Zm00001eb147070	21	21	12	9
Zm00001eb175870	22	29	1	4
Zm00001eb182640	12	15	17	16
Zm00001eb184460	14	13	13	20
Zm00001eb184790	34	26	0	6
Zm00001eb192550	20	21	10	3
Zm00001eb194600	0	0	8	19
Zm00001eb217760	10	16	6	21
Zm00001eb219890	25	17	1	3
Zm00001eb235940	8	20	8	14
Zm00001eb256060	18	7	14	16
Zm00001eb288750	32	13	9	7
Zm00001eb292220	3	12	10	17
Zm00001eb298120	0	1	5	26
Zm00001eb315280	9	11	8	6
Zm00001eb353250	25	9	22	12
Zm00001eb358610	0	0	24	20
Zm00001eb368370	20	12	18	15
Zm00001eb402810	7	7	27	18
Zm00001eb427960	10	16	20	8
Zm00001eb007770	12	20	13	17
Zm00001eb034600	19	19	14	12
Zm00001eb049860	31	24	3	2
Zm00001eb058690	23	12	7	13
Zm00001eb064080	15	14	13	9
Zm00001eb068320	42	15	6	3
Zm00001eb111150	10	8	10	20
Zm00001eb112330	38	17	1	0
Zm00001eb168600	20	16	14	15
Zm00001eb173500	2	16	5	9
Zm00001eb202670	6	17	2	3
Zm00001eb204880	0	0	18	17
Zm00001eb214590	30	21	0	0
Zm00001eb242580	17	10	18	13
Zm00001eb327900	19	26	9	0
Zm00001eb333040	20	25	8	2
Zm00001eb357590	10	14	12	7
Zm00001eb416860	37	21	2	3
Zm00001eb432060	35	16	1	0
Zm00001eb018560	25	12	17	8
Zm00001eb029900	39	30	0	0
Zm00001eb041000	31	5	8	4
Zm00001eb062570	6	12	21	20
Zm00001eb131460	6	13	10	19
Zm00001eb151780	4	10	7	35
Zm00001eb154150	0	0	16	47
Zm00001eb233190	7	11	18	13
Zm00001eb233430	0	21	2	14
Zm00001eb233850	35	20	17	4
Zm00001eb281370	7	8	10	13
Zm00001eb295930	14	37	2	3
Zm00001eb317960	27	31	0	0
Zm00001eb357880	2	1	24	26
Zm00001eb391310	10	8	17	10
Zm00001eb407630	7	4	2	50
Zm00001eb408420	30	25	4	1
Zm00001eb427230	13	12	9	18
Zm00001eb016580	12	14	12	9
Zm00001eb027120	41	22	2	0
Zm00001eb048730	27	23	13	7
Zm00001eb051650	40	27	1	0
Zm00001eb058090	31	28	0	3
Zm00001eb124590	32	26	1	0
Zm00001eb140210	0	1	54	27
Zm00001eb146810	0	18	9	33
Zm00001eb149570	2	19	9	17
Zm00001eb163020	16	7	22	11
Zm00001eb172730	14	9	10	24
Zm00001eb179960	21	22	11	4
Zm00001eb180620	0	2	20	31
Zm00001eb181280	0	0	21	28
Zm00001eb186860	14	18	10	21
Zm00001eb201590	11	6	13	13
Zm00001eb221830	16	12	15	23
Zm00001eb238440	15	0	13	2
Zm00001eb252910	2	4	9	24
Zm00001eb261610	36	17	0	0
Zm00001eb356160	35	29	19	3
Zm00001eb382460	17	28	0	0
Zm00001eb384070	26	0	23	0
Zm00001eb396800	7	16	37	9
Zm00001eb413490	41	27	0	0
Zm00001eb429230	29	8	0	0
Zm00001eb022790	27	28	4	2
Zm00001eb039160	11	11	11	12
Zm00001eb055940	5	6	6	12
Zm00001eb114100	1	1	15	18
Zm00001eb125190	6	34	3	14
Zm00001eb131180	32	16	13	7
Zm00001eb182960	23	23	0	6
Zm00001eb208870	3	1	21	15
Zm00001eb255250	20	29	2	1
Zm00001eb255930	11	10	4	7
Zm00001eb260760	19	16	15	6
Zm00001eb272060	14	46	1	0
Zm00001eb327890	17	14	23	6
Zm00001eb329700	23	8	13	11
Zm00001eb338100	11	23	7	5
Zm00001eb346710	13	19	10	17
Zm00001eb426200	13	3	3	6
Zm00001eb429940	11	14	14	30
Zm00001eb128400	4	8	12	20
Zm00001eb139280	11	10	8	28
Zm00001eb176830	2	3	32	18
Zm00001eb250250	5	9	9	18
Zm00001eb259020	29	26	2	3
Zm00001eb262790	18	14	7	3
Zm00001eb269410	28	8	3	1
Zm00001eb279690	3	8	27	6
Zm00001eb283590	21	8	7	7
Zm00001eb296710	5	33	1	8
Zm00001eb298540	7	28	6	10
Zm00001eb313270	10	21	18	9
Zm00001eb336780	34	21	0	5
Zm00001eb391910	4	7	24	22
Zm00001eb404300	30	14	13	8
Zm00001eb427590	2	0	20	19
Zm00001eb433730	5	5	25	17
Zm00001eb003610	12	15	15	18
Zm00001eb025950	0	0	22	24
Zm00001eb041260	9	25	18	10
Zm00001eb053910	15	24	21	9
Zm00001eb060740	30	29	4	1
Zm00001eb073420	24	7	15	1
Zm00001eb088790	3	3	32	24
Zm00001eb168540	28	13	4	14
Zm00001eb171160	1	6	22	15
Zm00001eb181810	21	17	4	1
Zm00001eb190230	15	11	10	14
Zm00001eb241980	25	25	5	2
Zm00001eb244390	26	8	17	15
Zm00001eb263180	12	17	14	11
Zm00001eb287350	4	0	29	8
Zm00001eb305370	9	15	19	21
Zm00001eb324340	18	21	1	12
Zm00001eb373660	5	42	2	27
Zm00001eb379850	14	9	25	10
Zm00001eb387410	1	12	36	23
Zm00001eb406550	10	5	14	8
Zm00001eb033460	23	26	0	5
Zm00001eb057930	22	12	0	0
Zm00001eb060310	4	9	14	24
Zm00001eb116620	11	4	7	16
Zm00001eb120500	5	1	24	4
Zm00001eb136810	33	20	0	0
Zm00001eb174600	10	6	2	7
Zm00001eb175190	25	16	11	4
Zm00001eb178350	7	13	9	9
Zm00001eb195440	6	2	29	33
Zm00001eb202490	23	43	0	0
Zm00001eb222580	7	19	13	9
Zm00001eb235350	18	1	38	12
Zm00001eb290270	16	8	13	27
Zm00001eb330280	9	10	8	19
Zm00001eb360990	20	20	3	7
Zm00001eb370000	22	10	12	3
Zm00001eb392380	7	12	21	22
Zm00001eb429820	3	0	37	18
Zm00001eb432480	12	13	20	13
Zm00001eb002150	17	23	13	3
Zm00001eb010170	19	14	11	11
Zm00001eb010290	26	22	2	1
Zm00001eb010780	0	0	14	27
Zm00001eb013560	28	31	4	0
Zm00001eb015580	15	16	14	11
Zm00001eb016870	3	38	1	13
Zm00001eb033400	52	26	0	3
Zm00001eb047320	9	15	9	12
Zm00001eb103830	13	15	12	15
Zm00001eb118080	9	19	10	11
Zm00001eb126160	4	6	19	17
Zm00001eb164400	8	15	6	18
Zm00001eb204740	18	26	0	0
Zm00001eb225330	19	13	9	8
Zm00001eb246510	8	32	16	7
Zm00001eb249030	8	19	13	13
Zm00001eb250680	3	5	19	6
Zm00001eb284690	4	0	19	30
Zm00001eb321160	23	5	10	14
Zm00001eb343180	1	5	37	7
Zm00001eb367720	16	6	22	10
Zm00001eb377060	15	19	13	5
Zm00001eb400970	17	34	8	8
Zm00001eb408950	9	9	9	16
Zm00001eb434310	14	14	9	14
Zm00001eb005110	13	7	26	18
Zm00001eb024640	0	0	23	21
Zm00001eb029000	0	0	48	8
Zm00001eb081780	13	21	16	19
Zm00001eb086550	37	15	2	1
Zm00001eb110990	5	0	12	14
Zm00001eb172240	10	18	10	10
Zm00001eb172940	25	31	10	5
Zm00001eb181350	13	18	17	14
Zm00001eb217050	19	15	9	5
Zm00001eb227580	5	11	5	32
Zm00001eb236500	13	19	2	10
Zm00001eb258720	7	18	2	16
Zm00001eb301910	13	9	15	4
Zm00001eb342200	14	12	26	5
Zm00001eb345140	14	9	12	29
Zm00001eb371350	1	32	4	19
Zm00001eb387900	53	11	0	0
Zm00001eb409270	19	7	19	9
Zm00001eb013880	16	30	1	3
Zm00001eb020570	18	6	18	12
Zm00001eb025930	19	2	21	5
Zm00001eb036310	12	15	22	12
Zm00001eb039540	5	4	11	17
Zm00001eb046960	12	5	16	7
Zm00001eb057520	12	5	10	20
Zm00001eb093600	17	16	21	17
Zm00001eb134550	14	10	9	18
Zm00001eb179560	10	1	28	20
Zm00001eb210480	16	11	6	7
Zm00001eb214890	39	19	0	0
Zm00001eb226360	5	25	13	9
Zm00001eb226980	28	11	6	4
Zm00001eb259970	1	1	14	24
Zm00001eb261510	10	5	26	27
Zm00001eb263060	0	3	59	17
Zm00001eb280370	11	4	8	7
Zm00001eb294730	7	16	13	11
Zm00001eb318860	16	13	10	15
Zm00001eb318900	0	0	18	6
Zm00001eb327190	14	15	9	10
Zm00001eb352420	0	10	7	10
Zm00001eb356620	17	24	9	10
Zm00001eb038100	32	31	2	5
Zm00001eb075100	17	8	9	13
Zm00001eb129280	3	9	7	10
Zm00001eb138240	25	7	9	10
Zm00001eb238140	10	8	16	16
Zm00001eb250980	5	18	11	10
Zm00001eb256760	21	23	0	0
Zm00001eb277970	15	31	9	5
Zm00001eb290420	12	11	8	12
Zm00001eb311340	11	4	21	27
Zm00001eb323400	16	8	5	9
Zm00001eb414380	28	13	5	2
Zm00001eb420560	10	1	26	4
Zm00001eb423080	14	17	13	9
Zm00001eb008960	19	17	0	0
Zm00001eb031840	6	6	16	28
Zm00001eb037150	16	22	3	2
Zm00001eb062290	8	10	3	10
Zm00001eb073610	13	27	10	12
Zm00001eb096240	10	11	19	13
Zm00001eb102280	4	9	17	18
Zm00001eb106870	40	26	0	0
Zm00001eb149470	22	10	15	16
Zm00001eb208730	18	25	6	1
Zm00001eb226760	17	12	8	13
Zm00001eb259010	3	0	36	10
Zm00001eb263980	12	19	15	18
Zm00001eb337490	4	3	12	26
Zm00001eb346920	25	1	25	1
Zm00001eb354690	20	16	3	0
Zm00001eb370420	10	18	13	7
Zm00001eb392600	46	7	15	1
Zm00001eb402580	0	0	38	7
Zm00001eb416910	13	3	31	6
Zm00001eb432690	27	30	0	1
Zm00001eb003600	14	11	7	17
Zm00001eb017900	8	4	19	9
Zm00001eb022070	9	4	13	3
Zm00001eb041940	10	12	2	7
Zm00001eb058960	8	4	12	36
Zm00001eb115940	9	11	10	14
Zm00001eb119720	7	9	21	32
Zm00001eb122820	10	26	7	2
Zm00001eb128270	13	31	4	8
Zm00001eb128390	17	13	8	10
Zm00001eb144660	10	20	12	18
Zm00001eb196430	12	9	7	5
Zm00001eb223600	3	0	19	19
Zm00001eb293080	11	18	14	10
Zm00001eb302620	5	10	24	4
Zm00001eb308640	21	36	0	0
Zm00001eb312610	17	17	9	8
Zm00001eb319470	3	19	6	32
Zm00001eb326760	8	22	4	13
Zm00001eb338530	0	0	27	20
Zm00001eb341230	14	36	3	0
Zm00001eb346410	27	30	0	0
Zm00001eb405310	21	14	6	13
Zm00001eb009710	24	21	0	2
Zm00001eb022480	0	0	39	28
Zm00001eb052600	4	10	10	22
Zm00001eb069300	18	17	22	8
Zm00001eb088400	4	7	10	19
Zm00001eb091130	30	13	16	2
Zm00001eb119950	8	21	7	19
Zm00001eb185170	30	28	0	0
Zm00001eb202000	16	24	0	0
Zm00001eb202990	11	8	13	10
Zm00001eb214830	10	25	17	12
Zm00001eb237230	11	10	2	2
Zm00001eb253240	18	0	14	16
Zm00001eb275270	32	0	12	5
Zm00001eb275910	12	9	5	13
Zm00001eb278160	1	11	24	11
Zm00001eb299280	4	38	4	15
Zm00001eb328340	29	17	0	0
Zm00001eb349060	11	13	4	13
Zm00001eb357860	10	19	8	7
Zm00001eb375340	12	31	8	8
Zm00001eb383250	30	17	3	4
Zm00001eb397490	8	5	1	17
Zm00001eb428720	1	0	13	19
Zm00001eb029280	31	4	8	11
Zm00001eb049640	4	0	11	5
Zm00001eb055710	10	1	15	7
Zm00001eb100710	5	6	15	17
Zm00001eb139380	10	6	9	24
Zm00001eb171220	6	28	5	9
Zm00001eb236090	12	21	18	13
Zm00001eb248600	18	20	16	8
Zm00001eb249870	10	3	12	10
Zm00001eb250320	20	15	6	3
Zm00001eb255180	10	14	14	21
Zm00001eb282340	19	18	9	12
Zm00001eb314340	7	10	17	10
Zm00001eb315090	22	37	1	2
Zm00001eb333910	26	18	0	0
Zm00001eb334420	22	24	4	1
Zm00001eb338710	31	12	9	2
Zm00001eb340500	9	1	44	9
Zm00001eb344600	12	15	14	5
Zm00001eb359900	14	24	8	23
Zm00001eb404740	13	15	12	4
Zm00001eb418670	3	6	22	10
Zm00001eb419280	7	5	10	8
Zm00001eb013350	14	28	0	0
Zm00001eb056060	3	1	31	20
Zm00001eb059250	0	2	15	19
Zm00001eb067470	12	9	13	10
Zm00001eb080760	3	20	8	12
Zm00001eb090090	15	7	12	16
Zm00001eb097380	8	11	12	11
Zm00001eb106270	0	0	32	13
Zm00001eb117310	9	8	8	24
Zm00001eb122660	11	7	11	3
Zm00001eb166090	21	12	8	2
Zm00001eb171960	7	13	12	15
Zm00001eb185990	9	13	5	5
Zm00001eb206590	23	11	18	8
Zm00001eb233630	2	7	23	12
Zm00001eb241210	21	18	8	8
Zm00001eb276920	2	5	26	18
Zm00001eb296260	4	6	5	39
Zm00001eb352400	8	1	36	21
Zm00001eb366520	10	26	4	6
Zm00001eb389360	5	4	16	8
Zm00001eb432340	0	3	16	16
Zm00001eb010180	17	8	8	11
Zm00001eb010380	0	1	39	16
Zm00001eb014010	36	6	15	8
Zm00001eb024250	5	15	13	14
Zm00001eb059150	17	19	10	0
Zm00001eb068170	21	7	5	4
Zm00001eb078410	24	12	9	3
Zm00001eb086850	2	2	46	7
Zm00001eb099320	16	17	14	5
Zm00001eb121360	15	8	14	18
Zm00001eb122580	28	20	13	2
Zm00001eb128840	0	5	28	15
Zm00001eb143500	35	11	21	0
Zm00001eb147260	25	9	12	14
Zm00001eb148370	4	0	22	10
Zm00001eb197800	4	3	38	19
Zm00001eb209700	3	1	30	11
Zm00001eb217450	0	0	26	19
Zm00001eb251330	25	20	0	9
Zm00001eb267570	12	15	4	5
Zm00001eb331980	1	0	9	28
Zm00001eb359810	8	5	24	3
Zm00001eb366760	11	23	5	16
Zm00001eb383220	0	0	17	26
Zm00001eb384590	32	14	0	3
Zm00001eb401760	11	16	15	6
Zm00001eb412540	6	19	10	14
Zm00001eb420160	18	11	16	7
Zm00001eb006050	7	3	15	11
Zm00001eb033630	23	15	9	7
Zm00001eb087180	0	5	7	16
Zm00001eb220520	0	0	27	19
Zm00001eb256450	11	4	10	2
Zm00001eb259640	24	17	0	5
Zm00001eb261790	6	11	12	14
Zm00001eb274310	15	28	2	0
Zm00001eb360630	38	11	5	2
Zm00001eb386460	39	18	0	0
Zm00001eb012350	14	15	11	9
Zm00001eb045360	1	5	16	24
Zm00001eb056840	23	11	1	0
Zm00001eb072820	9	12	11	10
Zm00001eb081210	10	1	26	5
Zm00001eb084580	22	6	6	5
Zm00001eb114980	0	4	17	29
Zm00001eb120290	0	0	32	19
Zm00001eb130830	15	29	3	1
Zm00001eb141000	14	6	7	5
Zm00001eb155380	0	0	28	13
Zm00001eb158480	9	2	7	3
Zm00001eb187490	16	7	6	8
Zm00001eb248140	13	21	4	2
Zm00001eb284620	5	19	6	13
Zm00001eb294170	14	30	5	5
Zm00001eb345670	11	8	1	5
Zm00001eb352680	18	20	3	9
Zm00001eb363530	5	7	11	8
Zm00001eb383000	10	13	12	9
Zm00001eb399020	16	16	18	3
Zm00001eb002380	34	8	21	9
Zm00001eb010890	19	5	12	18
Zm00001eb021610	30	20	3	0
Zm00001eb026770	25	11	15	10
Zm00001eb068850	6	17	7	14
Zm00001eb093110	8	12	26	11
Zm00001eb127040	10	4	3	8
Zm00001eb148580	7	2	1	9
Zm00001eb175740	21	35	9	10
Zm00001eb177580	10	12	3	26
Zm00001eb182200	5	20	13	6
Zm00001eb206190	7	20	4	11
Zm00001eb219440	0	0	12	21
Zm00001eb220620	7	14	24	5
Zm00001eb262970	15	6	12	6
Zm00001eb266230	20	6	25	4
Zm00001eb269710	41	7	2	0
Zm00001eb296590	2	5	24	3
Zm00001eb296630	39	4	11	3
Zm00001eb301900	38	19	0	0
Zm00001eb311270	11	12	7	13
Zm00001eb322000	9	8	8	5
Zm00001eb361930	4	5	19	12
Zm00001eb368640	15	5	8	1
Zm00001eb382210	24	8	3	1
Zm00001eb416180	21	14	10	4
Zm00001eb419660	8	14	9	3
Zm00001eb025370	4	12	17	8
Zm00001eb030780	4	28	4	30
Zm00001eb043520	13	15	4	14
Zm00001eb053240	8	18	10	6
Zm00001eb064370	17	4	5	15
Zm00001eb079890	18	6	15	15
Zm00001eb099990	3	5	29	9
Zm00001eb140880	30	9	6	0
Zm00001eb143310	13	7	13	12
Zm00001eb155390	9	2	13	21
Zm00001eb199370	2	0	16	19
Zm00001eb202660	22	14	15	9
Zm00001eb212450	1	0	23	25
Zm00001eb221420	13	11	8	13
Zm00001eb222560	9	3	6	13
Zm00001eb226100	0	0	31	11
Zm00001eb234640	12	7	19	6
Zm00001eb262360	20	19	8	11
Zm00001eb285260	29	11	13	8
Zm00001eb291090	18	36	1	0
Zm00001eb296030	0	0	16	25
Zm00001eb304720	0	0	11	8
Zm00001eb306540	25	8	13	7
Zm00001eb321080	15	10	7	10
Zm00001eb326750	22	16	0	10
Zm00001eb335680	24	7	7	10
Zm00001eb342260	4	6	10	11
Zm00001eb344450	18	14	8	1
Zm00001eb372120	0	0	16	21
Zm00001eb398880	16	10	9	4
Zm00001eb412940	19	2	20	10
Zm00001eb009400	4	29	7	16
Zm00001eb060820	5	11	12	17
Zm00001eb072210	22	29	0	1
Zm00001eb091050	25	13	6	13
Zm00001eb102810	5	17	12	10
Zm00001eb111550	20	19	10	9
Zm00001eb111750	6	13	3	8
Zm00001eb117330	18	22	0	1
Zm00001eb119160	19	11	4	14
Zm00001eb132970	24	8	0	0
Zm00001eb155790	3	5	16	24
Zm00001eb161120	11	16	5	2
Zm00001eb168990	20	24	0	0
Zm00001eb172310	8	7	4	6
Zm00001eb178710	20	10	3	12
Zm00001eb182700	33	12	0	0
Zm00001eb188080	28	0	14	2
Zm00001eb189960	5	15	10	7
Zm00001eb193410	14	12	10	3
Zm00001eb194610	0	0	18	20
Zm00001eb207740	3	29	10	2
Zm00001eb207960	16	16	11	10
Zm00001eb218430	10	19	2	28
Zm00001eb229360	0	0	10	27
Zm00001eb231990	26	16	5	5
Zm00001eb235140	39	18	1	0
Zm00001eb246840	23	8	17	14
Zm00001eb256850	8	11	3	9
Zm00001eb281070	21	18	5	5
Zm00001eb283350	12	7	11	25
Zm00001eb303100	24	15	13	5
Zm00001eb303330	0	0	30	13
Zm00001eb307560	6	14	6	12
Zm00001eb330570	11	11	9	17
Zm00001eb377220	22	24	3	3
Zm00001eb391000	8	7	31	7
Zm00001eb399320	16	32	0	0
Zm00001eb415600	4	22	3	1
Zm00001eb016280	6	11	14	9
Zm00001eb017710	21	7	6	8
Zm00001eb065020	8	12	13	9
Zm00001eb138060	24	20	2	2
Zm00001eb161540	20	16	4	5
Zm00001eb213620	14	8	8	12
Zm00001eb229110	7	11	6	6
Zm00001eb252610	13	18	11	4
Zm00001eb270680	25	22	7	3
Zm00001eb283040	0	0	9	27
Zm00001eb283050	2	7	12	20
Zm00001eb299340	16	4	1	2
Zm00001eb305200	20	1	4	17
Zm00001eb318270	18	30	0	0
Zm00001eb337880	31	10	3	7
Zm00001eb412350	12	6	8	14
Zm00001eb428890	11	3	13	6
Zm00001eb035690	23	13	5	4
Zm00001eb037220	12	6	7	9
Zm00001eb053400	30	16	1	1
Zm00001eb062830	11	12	5	11
Zm00001eb072590	14	14	1	14
Zm00001eb135440	2	0	12	21
Zm00001eb163050	16	8	26	11
Zm00001eb197220	14	6	3	12
Zm00001eb265020	0	0	5	31
Zm00001eb270170	10	17	2	15
Zm00001eb270900	33	27	0	0
Zm00001eb280660	11	24	1	7
Zm00001eb304640	20	12	17	1
Zm00001eb319640	16	12	20	6
Zm00001eb393750	21	27	0	0
Zm00001eb408530	16	3	3	4
Zm00001eb002480	16	3	16	9
Zm00001eb003210	4	8	14	10
Zm00001eb014860	0	4	4	22
Zm00001eb017240	8	9	9	11
Zm00001eb026610	10	2	17	15
Zm00001eb027390	6	3	12	10
Zm00001eb068890	3	8	23	16
Zm00001eb070420	9	18	6	16
Zm00001eb074050	21	3	21	7
Zm00001eb089330	0	0	22	28
Zm00001eb096840	21	18	0	1
Zm00001eb099460	8	4	0	47
Zm00001eb111780	15	5	22	7
Zm00001eb123670	10	0	10	0
Zm00001eb146930	14	21	3	3
Zm00001eb146990	9	7	11	12
Zm00001eb155460	2	0	17	14
Zm00001eb158660	2	6	0	4
Zm00001eb165090	24	19	0	0
Zm00001eb219610	21	0	12	3
Zm00001eb249080	10	8	9	8
Zm00001eb277850	31	9	11	0
Zm00001eb299020	8	1	11	6
Zm00001eb310300	0	0	7	21
Zm00001eb311570	27	27	0	0
Zm00001eb345440	16	13	10	13
Zm00001eb364140	2	2	30	5
Zm00001eb366490	4	1	11	21
Zm00001eb370500	22	5	24	10
Zm00001eb389170	19	32	0	1
Zm00001eb401320	0	0	31	13
Zm00001eb414330	0	5	4	14
Zm00001eb431980	8	27	3	1
Zm00001eb022310	0	0	27	15
Zm00001eb037950	10	9	9	25
Zm00001eb053620	5	6	19	17
Zm00001eb079550	0	1	14	18
Zm00001eb095840	19	14	14	6
Zm00001eb103670	17	14	0	0
Zm00001eb126450	0	2	9	1
Zm00001eb129900	17	41	0	2
Zm00001eb168140	23	10	6	3
Zm00001eb171580	0	0	20	25
Zm00001eb190490	1	0	17	18
Zm00001eb224130	3	14	8	13
Zm00001eb263940	16	9	10	10
Zm00001eb269420	6	24	5	9
Zm00001eb271040	14	11	13	9
Zm00001eb278210	20	12	11	6
Zm00001eb293960	18	15	4	1
Zm00001eb295250	2	1	14	41
Zm00001eb296430	13	3	19	11
Zm00001eb308460	20	24	2	3
Zm00001eb331420	13	12	4	12
Zm00001eb355150	8	15	3	10
Zm00001eb383920	8	15	7	7
Zm00001eb387050	14	5	23	18
Zm00001eb396310	3	5	10	20
Zm00001eb396550	0	0	32	22
Zm00001eb417910	0	2	13	19
Zm00001eb418820	13	9	15	17
Zm00001eb433720	10	14	8	19
Zm00001eb019380	17	16	5	9
Zm00001eb026520	14	13	14	2
Zm00001eb046770	23	15	1	1
Zm00001eb048990	20	17	0	0
Zm00001eb100690	3	10	1	5
Zm00001eb124910	30	18	7	2
Zm00001eb141430	36	9	5	5
Zm00001eb159410	2	13	22	14
Zm00001eb190380	11	9	12	16
Zm00001eb196460	14	12	9	12
Zm00001eb203830	2	4	12	12
Zm00001eb214170	9	7	1	8
Zm00001eb230090	14	7	11	9
