ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb150080	0	0	2	0
Zm00001eb152440	0	0	0	2
Zm00001eb152470	0	0	0	0
Zm00001eb152690	2	0	0	0
Zm00001eb153510	0	1	1	1
Zm00001eb154340	0	3	0	0
Zm00001eb154680	0	0	0	0
Zm00001eb154740	1	0	0	1
Zm00001eb157050	0	2	0	0
Zm00001eb158130	0	0	0	0
Zm00001eb159300	0	0	2	0
Zm00001eb161100	0	3	0	0
Zm00001eb162840	0	1	0	0
Zm00001eb162960	0	0	1	1
Zm00001eb164670	0	1	0	0
Zm00001eb164760	0	0	0	0
Zm00001eb166070	0	0	1	0
Zm00001eb166300	0	0	0	0
Zm00001eb166470	0	0	2	1
Zm00001eb167500	0	0	0	0
Zm00001eb168150	1	0	0	0
Zm00001eb169780	0	2	0	1
Zm00001eb169980	1	0	0	0
Zm00001eb170110	0	1	0	0
Zm00001eb170700	0	0	0	3
Zm00001eb170840	0	0	2	0
Zm00001eb171350	0	0	0	0
Zm00001eb172460	0	0	0	0
Zm00001eb173890	0	0	2	0
Zm00001eb174660	0	0	0	0
Zm00001eb175050	0	1	1	0
Zm00001eb176650	0	0	0	0
Zm00001eb176790	0	0	0	0
Zm00001eb176990	0	0	0	0
Zm00001eb177470	0	0	0	0
Zm00001eb177890	3	0	0	0
Zm00001eb179250	0	0	0	3
Zm00001eb179350	0	1	0	0
Zm00001eb179740	0	0	0	0
Zm00001eb179950	0	0	2	1
Zm00001eb180040	0	0	0	0
Zm00001eb180190	0	0	0	0
Zm00001eb180610	0	1	1	1
Zm00001eb182320	0	0	1	0
Zm00001eb183180	0	0	0	0
Zm00001eb183570	0	0	0	0
Zm00001eb184060	3	0	0	0
Zm00001eb184350	0	0	0	0
Zm00001eb184890	2	0	0	0
Zm00001eb185320	0	0	0	3
Zm00001eb185480	0	0	3	0
Zm00001eb187820	0	0	1	0
Zm00001eb187860	0	0	1	1
Zm00001eb188850	0	0	0	1
Zm00001eb188870	0	0	0	1
Zm00001eb188920	1	0	0	0
Zm00001eb189480	0	0	1	0
Zm00001eb189670	0	0	3	0
Zm00001eb190210	0	0	0	0
Zm00001eb190460	0	2	0	1
Zm00001eb190600	0	0	3	0
Zm00001eb191100	0	0	0	1
Zm00001eb191860	1	0	0	0
Zm00001eb192830	0	0	0	0
Zm00001eb193150	0	1	1	0
Zm00001eb194740	2	0	0	1
Zm00001eb197060	0	0	0	0
Zm00001eb197140	1	0	0	1
Zm00001eb197350	0	0	2	1
Zm00001eb197390	0	0	0	1
Zm00001eb199650	0	0	0	0
Zm00001eb199730	0	0	0	0
Zm00001eb200110	3	0	0	0
Zm00001eb200560	0	0	0	3
Zm00001eb200690	0	0	1	0
Zm00001eb201510	0	0	0	0
Zm00001eb201600	0	0	3	0
Zm00001eb201840	0	0	0	0
Zm00001eb202190	0	0	0	0
Zm00001eb202430	0	0	0	0
Zm00001eb202710	0	0	0	3
Zm00001eb202900	0	0	1	0
Zm00001eb205150	0	0	3	0
Zm00001eb205880	0	0	0	0
Zm00001eb206200	1	0	0	1
Zm00001eb207040	0	0	0	3
Zm00001eb209400	0	0	0	0
Zm00001eb212280	3	0	0	0
Zm00001eb214570	0	0	0	0
Zm00001eb214750	0	0	0	3
Zm00001eb215340	2	0	0	0
Zm00001eb215600	0	0	2	0
Zm00001eb217480	0	0	0	2
Zm00001eb218910	3	0	0	0
Zm00001eb219370	0	0	1	0
Zm00001eb219640	0	0	2	0
Zm00001eb219760	0	0	0	1
Zm00001eb223580	0	3	0	0
Zm00001eb224480	0	0	0	2
Zm00001eb225280	0	0	3	0
Zm00001eb225710	0	0	2	1
Zm00001eb226320	0	1	0	0
Zm00001eb226590	0	0	0	0
Zm00001eb228460	0	0	2	1
Zm00001eb230010	0	0	0	0
Zm00001eb230330	0	0	0	0
Zm00001eb231130	0	3	0	0
Zm00001eb232040	1	0	0	0
Zm00001eb233400	0	0	1	0
Zm00001eb234990	0	0	0	0
Zm00001eb235310	0	0	2	0
Zm00001eb235600	0	0	0	0
Zm00001eb235670	0	0	0	0
Zm00001eb235720	0	0	0	0
Zm00001eb236050	0	0	0	0
Zm00001eb236660	0	0	0	0
Zm00001eb237250	0	0	0	1
Zm00001eb237410	0	0	1	1
Zm00001eb237490	0	0	0	3
Zm00001eb237610	0	3	0	0
Zm00001eb238980	2	0	0	0
Zm00001eb239110	2	0	0	0
Zm00001eb239830	0	0	0	0
Zm00001eb240070	0	0	1	0
Zm00001eb240550	2	0	0	0
Zm00001eb240780	0	0	2	1
Zm00001eb241470	0	0	1	0
Zm00001eb241890	0	0	0	1
Zm00001eb243490	0	1	0	0
Zm00001eb244350	1	0	0	0
Zm00001eb244440	0	2	0	0
Zm00001eb247250	0	0	0	1
Zm00001eb247850	3	0	0	0
Zm00001eb249480	0	0	0	0
Zm00001eb249540	0	0	1	1
Zm00001eb249630	0	0	0	3
Zm00001eb250510	0	0	0	2
Zm00001eb250540	0	0	1	0
Zm00001eb252520	0	0	0	0
Zm00001eb253540	1	0	0	0
Zm00001eb253950	0	0	0	0
Zm00001eb254140	0	3	0	0
Zm00001eb255640	0	0	0	0
Zm00001eb256210	0	0	0	3
Zm00001eb256220	0	0	1	0
Zm00001eb256780	0	2	0	1
Zm00001eb258430	0	0	0	3
Zm00001eb260220	0	2	0	0
Zm00001eb260430	2	0	0	0
Zm00001eb263420	0	0	0	0
Zm00001eb263680	0	1	0	0
Zm00001eb264890	0	0	3	0
Zm00001eb265180	0	3	0	0
Zm00001eb266100	0	0	0	0
Zm00001eb267810	0	0	0	0
Zm00001eb268370	0	0	0	0
Zm00001eb269050	0	0	0	0
Zm00001eb269250	0	0	0	0
Zm00001eb269530	0	0	0	0
Zm00001eb270320	0	0	3	0
Zm00001eb270820	0	0	0	0
Zm00001eb271030	0	0	1	1
Zm00001eb271190	0	0	1	0
Zm00001eb271290	0	0	0	0
Zm00001eb273190	0	0	3	0
Zm00001eb274810	0	0	2	0
Zm00001eb275760	0	0	0	0
Zm00001eb276090	0	0	0	0
Zm00001eb278330	0	0	0	2
Zm00001eb279960	0	0	0	1
Zm00001eb282020	0	0	2	0
Zm00001eb282480	0	2	0	0
Zm00001eb282610	0	1	0	1
Zm00001eb284820	1	0	2	0
Zm00001eb284880	1	0	0	0
Zm00001eb286260	0	0	0	0
Zm00001eb287320	1	0	0	1
Zm00001eb287480	1	0	0	1
Zm00001eb288860	0	0	1	0
Zm00001eb288990	0	1	1	0
Zm00001eb289040	0	0	0	0
Zm00001eb290070	0	3	0	0
Zm00001eb291060	0	0	0	0
Zm00001eb291520	0	1	0	0
Zm00001eb292630	0	0	0	0
Zm00001eb292670	0	0	0	0
Zm00001eb293060	0	0	1	2
Zm00001eb293090	0	0	0	0
Zm00001eb294540	0	0	0	1
Zm00001eb294670	0	0	0	0
Zm00001eb295410	0	0	2	0
Zm00001eb297800	0	0	0	0
Zm00001eb299030	0	0	0	0
Zm00001eb299380	0	0	0	0
Zm00001eb300820	0	0	0	0
Zm00001eb301370	0	0	3	0
Zm00001eb301610	0	0	1	0
Zm00001eb301930	0	0	0	2
Zm00001eb301960	0	0	2	0
Zm00001eb302080	0	0	0	2
Zm00001eb302340	0	0	0	0
Zm00001eb303650	0	0	0	0
Zm00001eb303660	0	0	2	0
Zm00001eb304140	0	0	2	1
Zm00001eb305270	0	0	2	1
Zm00001eb305400	0	0	2	0
Zm00001eb306560	0	0	0	0
Zm00001eb306830	0	0	2	1
Zm00001eb307150	0	0	0	0
Zm00001eb308180	0	0	0	0
Zm00001eb308200	0	0	0	0
Zm00001eb308250	0	0	0	2
Zm00001eb308970	0	0	1	1
Zm00001eb309760	0	0	2	0
Zm00001eb310130	0	0	1	0
Zm00001eb310650	0	0	2	0
Zm00001eb312570	0	0	0	0
Zm00001eb313040	0	0	0	0
Zm00001eb313090	0	0	0	0
Zm00001eb313740	0	0	0	0
Zm00001eb313870	0	0	0	2
Zm00001eb314550	0	0	0	1
Zm00001eb315230	0	0	0	0
Zm00001eb315250	0	0	0	0
Zm00001eb316010	0	1	0	0
Zm00001eb316270	0	0	1	1
Zm00001eb316400	0	0	2	0
Zm00001eb316690	0	0	0	1
Zm00001eb316750	0	0	0	0
Zm00001eb316820	0	0	0	0
Zm00001eb318130	0	0	1	2
Zm00001eb318420	0	0	3	0
Zm00001eb318790	0	0	2	0
Zm00001eb318960	0	0	1	0
Zm00001eb319570	2	0	0	1
Zm00001eb319740	0	0	0	2
Zm00001eb319880	0	1	0	1
Zm00001eb320000	0	0	0	2
Zm00001eb321850	0	0	0	3
Zm00001eb322420	0	0	0	0
Zm00001eb325990	0	0	0	0
Zm00001eb327940	0	0	1	1
Zm00001eb328550	0	0	0	0
Zm00001eb329940	0	0	3	0
Zm00001eb334530	0	3	0	0
Zm00001eb334640	0	0	0	0
Zm00001eb334970	0	0	0	0
Zm00001eb337310	0	0	0	0
Zm00001eb338050	0	0	0	3
Zm00001eb338520	0	0	0	1
Zm00001eb338870	0	0	0	0
Zm00001eb340630	0	1	0	0
Zm00001eb340740	1	0	0	0
Zm00001eb341460	0	0	0	0
Zm00001eb342220	0	0	0	0
Zm00001eb344350	2	0	0	0
Zm00001eb344370	0	1	1	0
Zm00001eb346270	0	0	1	0
Zm00001eb346480	0	0	0	0
Zm00001eb347210	0	0	0	0
Zm00001eb347410	0	0	3	0
Zm00001eb347790	0	3	0	0
Zm00001eb347940	1	1	1	0
Zm00001eb348680	0	1	0	0
Zm00001eb349310	3	0	0	0
Zm00001eb349970	0	0	0	0
Zm00001eb352000	0	0	0	0
Zm00001eb352280	0	1	0	0
Zm00001eb352380	0	0	0	0
Zm00001eb353420	0	1	1	0
Zm00001eb353620	1	0	0	1
Zm00001eb354070	0	0	0	1
Zm00001eb354350	0	1	0	0
Zm00001eb355570	0	0	1	1
Zm00001eb355760	0	0	1	0
Zm00001eb355940	0	0	0	2
Zm00001eb356900	0	0	0	0
Zm00001eb358840	0	0	0	0
Zm00001eb359710	0	0	0	1
Zm00001eb360370	0	0	0	0
Zm00001eb362810	1	0	1	0
Zm00001eb362940	0	0	0	0
Zm00001eb363380	0	2	0	0
Zm00001eb363790	0	0	0	0
Zm00001eb366190	1	0	0	2
Zm00001eb367540	0	0	0	0
Zm00001eb367590	0	0	0	0
Zm00001eb369810	0	0	0	3
Zm00001eb370340	0	0	1	0
Zm00001eb372040	0	0	2	0
Zm00001eb372140	0	2	0	0
Zm00001eb372160	0	0	0	0
Zm00001eb372630	0	1	0	0
Zm00001eb373680	0	1	1	0
Zm00001eb373720	0	3	0	0
Zm00001eb373940	0	0	0	0
Zm00001eb374020	0	0	0	0
Zm00001eb375290	0	0	0	0
Zm00001eb376090	0	0	2	0
Zm00001eb377710	0	0	1	0
Zm00001eb377800	0	0	2	0
Zm00001eb378040	0	1	0	0
Zm00001eb378610	2	0	0	0
Zm00001eb380220	0	0	1	1
Zm00001eb380230	0	2	0	0
Zm00001eb381460	0	0	0	0
Zm00001eb381560	0	0	0	0
Zm00001eb381950	2	0	0	0
Zm00001eb382280	0	0	2	1
Zm00001eb382440	0	0	0	3
Zm00001eb383130	0	0	0	1
Zm00001eb383610	2	0	0	0
Zm00001eb384520	0	0	2	0
Zm00001eb384870	1	1	0	0
Zm00001eb385020	0	0	0	0
Zm00001eb385270	1	1	0	0
Zm00001eb386070	0	3	0	0
Zm00001eb386800	0	0	0	1
Zm00001eb386810	0	0	0	0
Zm00001eb387220	0	0	0	0
Zm00001eb387470	0	0	0	0
Zm00001eb388010	0	0	0	1
Zm00001eb388920	0	0	0	0
Zm00001eb389330	1	0	2	0
Zm00001eb391160	0	0	0	0
Zm00001eb391470	0	0	0	0
Zm00001eb391960	0	0	0	0
Zm00001eb393070	0	0	0	0
Zm00001eb393190	0	0	0	2
Zm00001eb393240	0	0	0	0
Zm00001eb394720	0	0	0	3
Zm00001eb394800	0	0	2	0
Zm00001eb395010	0	0	1	0
Zm00001eb396250	2	0	0	0
Zm00001eb396270	1	0	0	1
Zm00001eb396810	0	0	3	0
Zm00001eb397680	0	0	2	0
Zm00001eb398980	3	0	0	0
Zm00001eb399880	0	0	0	0
Zm00001eb400960	0	0	0	0
Zm00001eb401170	0	0	1	0
Zm00001eb401470	1	0	0	1
Zm00001eb403420	0	0	0	3
Zm00001eb405930	0	0	0	0
Zm00001eb406130	0	0	0	2
Zm00001eb407640	1	1	0	0
Zm00001eb408870	1	1	0	0
Zm00001eb410460	0	0	2	1
Zm00001eb411840	0	0	0	0
Zm00001eb412480	0	0	0	3
Zm00001eb412700	0	0	0	0
Zm00001eb413660	0	0	2	0
Zm00001eb413830	0	1	0	0
Zm00001eb414290	0	0	2	0
Zm00001eb414560	2	1	0	0
Zm00001eb414650	0	0	0	2
Zm00001eb415900	0	0	0	0
Zm00001eb416460	0	0	0	0
Zm00001eb416880	0	0	1	0
Zm00001eb417530	1	1	0	1
Zm00001eb418100	0	0	1	1
Zm00001eb418570	0	0	0	0
Zm00001eb418900	1	1	0	0
Zm00001eb422420	0	0	0	0
Zm00001eb422730	2	0	0	0
Zm00001eb423000	2	0	1	0
Zm00001eb423620	0	0	0	0
Zm00001eb424270	0	0	0	1
Zm00001eb424320	0	0	3	0
Zm00001eb424680	0	0	2	0
Zm00001eb425290	0	0	0	0
Zm00001eb425690	2	0	0	0
Zm00001eb426870	0	1	0	0
Zm00001eb427190	0	0	0	0
Zm00001eb427860	1	0	0	0
Zm00001eb428050	0	0	1	0
Zm00001eb428140	1	0	2	0
Zm00001eb429070	0	0	1	0
Zm00001eb429570	0	0	0	2
Zm00001eb432890	0	0	0	0
Zm00001eb434110	0	0	0	0
Zm00001eb000250	0	0	0	0
Zm00001eb001790	0	0	0	0
Zm00001eb002350	1	0	0	0
Zm00001eb002410	0	0	0	0
Zm00001eb003300	0	0	1	0
Zm00001eb003370	1	0	0	0
Zm00001eb005080	0	1	0	1
Zm00001eb006110	1	0	0	0
Zm00001eb006790	0	0	0	0
Zm00001eb009230	0	0	0	0
Zm00001eb010760	1	0	0	0
Zm00001eb012490	0	0	0	0
Zm00001eb013010	0	0	0	2
Zm00001eb013260	0	1	0	0
Zm00001eb013290	0	0	0	1
Zm00001eb013410	0	0	0	0
Zm00001eb013580	0	1	0	0
Zm00001eb014220	0	0	0	0
Zm00001eb015740	0	1	0	0
Zm00001eb016130	0	0	0	1
Zm00001eb016220	0	0	0	2
Zm00001eb016490	0	0	0	0
Zm00001eb018210	0	0	1	0
Zm00001eb018450	0	1	1	0
Zm00001eb021000	0	0	0	0
Zm00001eb022270	0	0	0	1
Zm00001eb023180	0	0	0	0
Zm00001eb023630	0	0	0	0
Zm00001eb024060	1	0	0	0
Zm00001eb024170	1	0	0	0
Zm00001eb024840	0	0	0	0
Zm00001eb025380	0	0	1	0
Zm00001eb025820	0	2	0	0
Zm00001eb026040	0	0	0	0
Zm00001eb026060	0	0	0	0
Zm00001eb026320	0	0	0	0
Zm00001eb026910	0	1	0	0
Zm00001eb027240	2	0	0	0
Zm00001eb027430	0	0	0	0
Zm00001eb027520	0	0	0	0
Zm00001eb028150	0	0	0	0
Zm00001eb028410	0	0	0	0
Zm00001eb029210	0	0	0	0
Zm00001eb029290	0	0	0	0
Zm00001eb030320	0	0	0	0
Zm00001eb030610	0	2	0	0
Zm00001eb031160	2	0	0	0
Zm00001eb031440	1	1	0	0
Zm00001eb032100	0	0	0	0
Zm00001eb032190	0	0	0	0
Zm00001eb032400	0	0	0	0
Zm00001eb032700	0	0	0	0
Zm00001eb035590	0	0	0	0
Zm00001eb035810	0	2	0	0
Zm00001eb035850	0	0	0	1
Zm00001eb035980	0	0	0	0
Zm00001eb037070	0	0	0	0
Zm00001eb037320	0	0	0	0
Zm00001eb037750	1	0	0	0
Zm00001eb039060	0	0	1	0
Zm00001eb039090	0	1	0	0
Zm00001eb039210	0	0	1	1
Zm00001eb040330	0	0	1	0
Zm00001eb040530	0	0	0	0
Zm00001eb041490	1	0	0	0
Zm00001eb041810	1	0	1	0
Zm00001eb042680	0	0	0	0
Zm00001eb044930	0	0	1	0
Zm00001eb045020	0	0	0	1
Zm00001eb045600	0	0	1	0
Zm00001eb046660	0	0	0	0
Zm00001eb047300	0	0	0	1
Zm00001eb048970	0	1	0	0
Zm00001eb049020	0	0	0	0
Zm00001eb049460	1	1	0	0
Zm00001eb051190	0	0	1	1
Zm00001eb051690	0	0	0	0
Zm00001eb052190	0	0	0	0
Zm00001eb052420	0	0	0	0
Zm00001eb052570	0	0	0	1
Zm00001eb052660	0	0	1	1
Zm00001eb052830	0	1	0	0
Zm00001eb054300	0	0	0	0
Zm00001eb054870	0	0	0	0
Zm00001eb055780	0	1	0	0
Zm00001eb056570	0	0	0	0
Zm00001eb057680	0	0	0	0
Zm00001eb058180	0	0	0	0
Zm00001eb058340	0	0	0	0
Zm00001eb058390	0	0	0	0
Zm00001eb058770	0	1	0	0
Zm00001eb059700	0	0	1	1
Zm00001eb059740	0	0	0	0
Zm00001eb060280	1	0	0	0
Zm00001eb060290	0	0	0	0
Zm00001eb062100	0	0	0	0
Zm00001eb063050	0	1	0	1
Zm00001eb063120	0	2	0	0
Zm00001eb065200	0	0	0	0
Zm00001eb066080	0	0	0	0
Zm00001eb069110	0	0	2	0
Zm00001eb069470	0	2	0	0
Zm00001eb069510	0	0	0	0
Zm00001eb069950	0	2	0	0
Zm00001eb070300	0	0	0	0
Zm00001eb071220	0	0	1	0
Zm00001eb071410	0	0	1	1
Zm00001eb072530	0	0	0	0
Zm00001eb073700	0	0	1	1
Zm00001eb076300	0	0	0	0
Zm00001eb076680	0	0	0	1
Zm00001eb077150	0	1	0	0
Zm00001eb077290	1	0	0	0
Zm00001eb077850	0	0	0	0
Zm00001eb079460	0	0	1	0
Zm00001eb079990	0	0	0	0
Zm00001eb080050	0	0	0	0
Zm00001eb080400	0	0	0	0
Zm00001eb081860	0	0	0	0
Zm00001eb081920	0	0	2	0
Zm00001eb082440	0	0	0	0
Zm00001eb082550	0	0	2	0
Zm00001eb083020	0	0	2	0
Zm00001eb083320	0	0	1	0
Zm00001eb083680	0	1	1	0
Zm00001eb083860	0	0	0	0
Zm00001eb084010	0	0	0	0
Zm00001eb085790	0	0	0	0
Zm00001eb086150	0	1	0	0
Zm00001eb086390	0	0	0	0
Zm00001eb086920	0	0	0	1
Zm00001eb087250	0	0	0	0
Zm00001eb087360	0	0	0	0
Zm00001eb087600	0	0	1	1
Zm00001eb087610	0	0	0	1
Zm00001eb087800	0	0	0	0
Zm00001eb088060	0	0	0	0
Zm00001eb088550	0	0	0	0
Zm00001eb091140	0	0	0	1
Zm00001eb091630	0	0	0	0
Zm00001eb091830	0	1	0	0
Zm00001eb092530	1	0	0	0
Zm00001eb093060	0	0	1	1
Zm00001eb093920	0	0	0	0
Zm00001eb094010	0	0	0	0
Zm00001eb094070	0	0	0	1
Zm00001eb094330	0	0	1	0
Zm00001eb094830	2	0	0	0
Zm00001eb095150	0	2	0	0
Zm00001eb095400	0	0	0	0
Zm00001eb096110	0	0	0	1
Zm00001eb096120	0	0	0	0
Zm00001eb096200	0	0	1	0
Zm00001eb097210	0	2	0	0
Zm00001eb097260	0	0	1	0
Zm00001eb097570	0	0	0	2
Zm00001eb097770	2	0	0	0
Zm00001eb098720	0	0	0	0
Zm00001eb099680	0	0	1	0
Zm00001eb100740	0	0	0	0
Zm00001eb102110	1	0	0	1
Zm00001eb105270	0	0	0	1
Zm00001eb105990	0	0	0	0
Zm00001eb106480	0	1	1	0
Zm00001eb106610	0	0	2	0
Zm00001eb106780	0	0	0	0
Zm00001eb106820	0	0	2	0
Zm00001eb107650	0	0	0	0
Zm00001eb107790	0	0	0	0
Zm00001eb108700	0	2	0	0
Zm00001eb109390	0	0	0	0
Zm00001eb110360	0	0	1	1
Zm00001eb110490	0	0	0	0
Zm00001eb110790	0	0	0	0
Zm00001eb110860	1	0	1	0
Zm00001eb111210	0	0	0	0
Zm00001eb112140	0	0	0	0
Zm00001eb112450	0	0	0	1
Zm00001eb112770	0	0	0	1
Zm00001eb112920	0	0	1	0
Zm00001eb113750	1	1	0	0
Zm00001eb114810	1	0	0	0
Zm00001eb114920	2	0	0	0
Zm00001eb115140	0	2	0	0
Zm00001eb115350	2	0	0	0
Zm00001eb115400	0	0	0	0
Zm00001eb115470	0	0	0	0
Zm00001eb116030	0	0	2	0
Zm00001eb116070	1	0	0	0
Zm00001eb116140	0	2	0	0
Zm00001eb116780	1	0	0	1
Zm00001eb117750	0	0	0	0
Zm00001eb118050	0	0	0	0
Zm00001eb118120	0	0	1	0
Zm00001eb118130	0	1	0	0
Zm00001eb118700	0	0	0	0
Zm00001eb119110	0	0	0	0
Zm00001eb119190	0	0	0	0
Zm00001eb120510	0	0	0	0
Zm00001eb120680	0	0	0	0
Zm00001eb121330	0	0	0	0
Zm00001eb121440	0	0	2	0
Zm00001eb121950	0	0	0	0
Zm00001eb122710	0	2	0	0
Zm00001eb123120	0	2	0	0
Zm00001eb123580	0	0	1	1
Zm00001eb123660	0	0	0	0
Zm00001eb124000	0	0	0	0
Zm00001eb124040	0	0	0	0
Zm00001eb125740	0	0	0	0
Zm00001eb126060	0	0	0	0
Zm00001eb127350	1	0	0	0
Zm00001eb127400	0	0	0	0
Zm00001eb128520	0	0	1	0
Zm00001eb128870	0	0	0	0
Zm00001eb129190	0	1	0	0
Zm00001eb129750	0	0	0	0
Zm00001eb130010	1	0	0	0
Zm00001eb130070	0	0	0	0
Zm00001eb130420	0	0	0	0
Zm00001eb130590	0	0	1	1
Zm00001eb130880	0	0	0	1
Zm00001eb131670	0	0	0	2
Zm00001eb131700	0	0	0	0
Zm00001eb131780	0	0	0	2
Zm00001eb132060	0	0	0	0
Zm00001eb132190	0	2	0	0
Zm00001eb132280	0	0	0	0
Zm00001eb132650	0	0	0	0
Zm00001eb132850	0	0	2	0
Zm00001eb133690	0	0	0	0
Zm00001eb134920	0	0	0	0
Zm00001eb135310	0	0	0	0
Zm00001eb135490	0	0	2	0
Zm00001eb137230	0	0	1	0
Zm00001eb137980	0	0	0	0
Zm00001eb138480	0	0	0	0
Zm00001eb138760	0	0	0	0
Zm00001eb139000	0	0	0	2
Zm00001eb139120	0	0	0	0
Zm00001eb139340	1	0	0	0
Zm00001eb139670	2	0	0	0
Zm00001eb139970	0	0	0	0
Zm00001eb140120	0	0	0	0
Zm00001eb140150	0	0	0	2
Zm00001eb141190	0	0	0	1
Zm00001eb141950	0	0	0	0
Zm00001eb141960	1	0	0	0
Zm00001eb143780	0	0	0	0
Zm00001eb143860	0	0	0	0
Zm00001eb145120	0	0	0	0
Zm00001eb145460	0	0	0	0
Zm00001eb146260	0	0	0	0
Zm00001eb148970	0	0	0	0
Zm00001eb149220	0	0	1	0
Zm00001eb150070	0	0	0	0
Zm00001eb150110	1	0	0	0
Zm00001eb150520	0	0	1	0
Zm00001eb150770	0	0	0	0
Zm00001eb151370	0	0	0	0
Zm00001eb151600	0	0	0	0
Zm00001eb152260	0	0	0	0
Zm00001eb154210	0	0	2	0
Zm00001eb154500	0	0	1	0
Zm00001eb154880	0	0	0	2
Zm00001eb154890	0	0	0	0
Zm00001eb155810	0	0	0	2
Zm00001eb156960	0	0	0	0
Zm00001eb157750	0	0	0	0
Zm00001eb157950	0	0	0	1
Zm00001eb158140	0	0	0	0
Zm00001eb159260	1	0	0	0
Zm00001eb159850	0	0	0	2
Zm00001eb159860	0	0	0	2
Zm00001eb161260	0	0	0	0
Zm00001eb164140	0	1	0	0
Zm00001eb164370	0	0	0	0
Zm00001eb164930	0	2	0	0
Zm00001eb165050	0	0	0	0
Zm00001eb165290	0	0	0	0
Zm00001eb166290	0	0	0	0
Zm00001eb167400	0	0	0	0
Zm00001eb167880	0	0	0	0
Zm00001eb167930	0	0	0	0
Zm00001eb168250	0	2	0	0
Zm00001eb168580	0	0	0	0
Zm00001eb169250	0	0	2	0
Zm00001eb169760	0	0	0	0
Zm00001eb170370	0	0	1	0
Zm00001eb170640	0	1	0	0
Zm00001eb170850	0	0	0	0
Zm00001eb172470	0	0	0	0
Zm00001eb172710	0	0	0	0
Zm00001eb172960	0	1	0	0
Zm00001eb173750	0	1	0	0
Zm00001eb174020	0	0	1	1
Zm00001eb174830	0	0	1	0
Zm00001eb176010	0	0	0	0
Zm00001eb176700	0	0	2	0
Zm00001eb176870	0	0	0	2
Zm00001eb177020	0	0	0	0
Zm00001eb177110	0	0	1	1
Zm00001eb177600	0	0	0	0
Zm00001eb177810	0	0	0	0
Zm00001eb178410	0	0	1	0
Zm00001eb178510	0	0	0	1
Zm00001eb179100	0	0	1	0
Zm00001eb179430	0	0	0	0
Zm00001eb179650	0	0	2	0
Zm00001eb180010	0	0	0	0
Zm00001eb180110	0	0	0	1
Zm00001eb180210	0	0	0	0
Zm00001eb180460	0	0	0	2
Zm00001eb180780	0	0	0	0
Zm00001eb181300	1	0	0	1
Zm00001eb181620	0	0	0	0
Zm00001eb182030	0	0	0	0
Zm00001eb182170	0	0	0	1
Zm00001eb183930	0	0	0	0
Zm00001eb184390	0	0	0	2
Zm00001eb184670	1	1	0	0
Zm00001eb185740	0	0	1	0
Zm00001eb186050	1	0	0	1
Zm00001eb186360	0	1	0	0
Zm00001eb186400	2	0	0	0
Zm00001eb186410	0	0	0	0
Zm00001eb186510	0	0	0	2
Zm00001eb187220	0	0	0	1
Zm00001eb187500	0	0	0	0
Zm00001eb189990	1	0	0	0
Zm00001eb190050	0	0	0	0
Zm00001eb190400	0	0	0	0
Zm00001eb190470	1	0	1	0
Zm00001eb191520	2	0	0	0
Zm00001eb192810	0	0	2	0
Zm00001eb193230	0	0	0	0
Zm00001eb193310	0	0	0	1
Zm00001eb193390	0	0	0	0
Zm00001eb194280	0	0	2	0
Zm00001eb195680	0	0	1	0
Zm00001eb197130	0	0	0	0
Zm00001eb197280	0	0	0	0
Zm00001eb197380	0	1	0	0
Zm00001eb197790	0	0	0	1
Zm00001eb198330	0	0	2	0
Zm00001eb198510	1	0	1	0
Zm00001eb198530	2	0	0	0
Zm00001eb199510	2	0	0	0
Zm00001eb199610	0	0	0	0
Zm00001eb199870	0	0	0	0
Zm00001eb201360	0	0	0	1
Zm00001eb201670	0	0	0	1
Zm00001eb201890	0	0	1	0
Zm00001eb202240	0	0	2	0
Zm00001eb202720	0	0	1	0
Zm00001eb202930	0	0	2	0
Zm00001eb203190	2	0	0	0
Zm00001eb203270	0	0	0	0
Zm00001eb204070	0	2	0	0
Zm00001eb204690	0	0	0	2
Zm00001eb204770	0	0	0	0
Zm00001eb204870	0	2	0	0
Zm00001eb206180	0	0	1	0
Zm00001eb206540	0	0	0	0
Zm00001eb206830	0	0	0	0
Zm00001eb207480	0	0	0	0
Zm00001eb207600	0	0	2	0
Zm00001eb207630	0	2	0	0
Zm00001eb207800	0	0	0	0
Zm00001eb209530	0	0	0	0
Zm00001eb209710	0	0	0	0
Zm00001eb211420	0	0	0	0
Zm00001eb215490	0	0	0	0
Zm00001eb215760	0	1	0	0
Zm00001eb216700	0	0	0	1
Zm00001eb216710	0	0	0	0
Zm00001eb218210	1	0	1	0
Zm00001eb218580	2	0	0	0
Zm00001eb218990	1	0	0	0
Zm00001eb219460	0	0	0	0
Zm00001eb219550	1	0	0	0
Zm00001eb220040	0	0	0	0
Zm00001eb220170	0	0	0	2
Zm00001eb222500	0	0	0	0
Zm00001eb222530	1	0	0	0
Zm00001eb225210	0	0	0	0
Zm00001eb225290	0	0	2	0
Zm00001eb225630	0	0	0	0
Zm00001eb226410	0	0	0	2
Zm00001eb227490	0	0	0	0
Zm00001eb227840	0	0	0	0
Zm00001eb228360	0	0	0	0
Zm00001eb229490	0	0	2	0
Zm00001eb229580	0	0	0	0
