ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb117160	0	1
Zm00001eb117440	0	0
Zm00001eb117550	0	0
Zm00001eb118170	0	1
Zm00001eb118780	0	1
Zm00001eb119620	0	0
Zm00001eb121030	0	0
Zm00001eb121150	0	0
Zm00001eb121280	0	0
Zm00001eb121660	0	0
Zm00001eb122070	0	0
Zm00001eb122240	0	0
Zm00001eb122400	0	1
Zm00001eb123010	0	0
Zm00001eb123080	0	0
Zm00001eb123610	0	1
Zm00001eb123650	0	0
Zm00001eb123960	0	0
Zm00001eb124160	0	1
Zm00001eb124660	0	0
Zm00001eb124870	1	0
Zm00001eb125260	0	0
Zm00001eb125320	0	1
Zm00001eb125500	0	0
Zm00001eb126090	1	0
Zm00001eb127060	0	0
Zm00001eb128460	0	0
Zm00001eb128750	0	0
Zm00001eb129150	1	0
Zm00001eb129170	1	0
Zm00001eb129300	0	1
Zm00001eb129350	0	0
Zm00001eb129400	0	1
Zm00001eb130030	1	0
Zm00001eb130120	0	0
Zm00001eb130910	0	0
Zm00001eb130980	0	1
Zm00001eb130990	0	0
Zm00001eb131660	1	0
Zm00001eb131830	0	0
Zm00001eb132500	0	0
Zm00001eb132550	0	0
Zm00001eb132690	0	0
Zm00001eb132780	0	1
Zm00001eb132800	0	0
Zm00001eb133300	0	0
Zm00001eb133360	0	1
Zm00001eb133510	0	0
Zm00001eb134170	0	1
Zm00001eb134410	0	1
Zm00001eb134840	0	0
Zm00001eb134940	0	0
Zm00001eb135160	0	1
Zm00001eb135420	0	0
Zm00001eb136460	0	0
Zm00001eb136580	0	1
Zm00001eb137350	1	0
Zm00001eb138180	1	0
Zm00001eb138660	0	0
Zm00001eb138810	0	0
Zm00001eb139620	0	0
Zm00001eb140840	0	0
Zm00001eb141090	0	1
Zm00001eb141580	0	0
Zm00001eb141680	0	0
Zm00001eb141780	0	1
Zm00001eb142280	0	0
Zm00001eb144490	0	0
Zm00001eb144950	0	1
Zm00001eb145000	0	1
Zm00001eb145230	0	1
Zm00001eb145710	0	1
Zm00001eb145830	0	1
Zm00001eb147190	0	0
Zm00001eb147570	1	0
Zm00001eb148080	0	0
Zm00001eb149590	0	0
Zm00001eb150350	0	0
Zm00001eb150600	0	1
Zm00001eb151180	0	1
Zm00001eb151290	0	1
Zm00001eb152230	0	0
Zm00001eb153080	0	0
Zm00001eb153190	0	1
Zm00001eb153650	0	0
Zm00001eb153720	0	0
Zm00001eb154030	0	1
Zm00001eb154250	0	0
Zm00001eb156410	0	1
Zm00001eb156420	0	0
Zm00001eb157480	0	1
Zm00001eb158430	0	0
Zm00001eb158460	0	0
Zm00001eb159050	0	1
Zm00001eb160130	1	0
Zm00001eb160150	0	0
Zm00001eb160690	0	0
Zm00001eb160860	1	0
Zm00001eb161010	0	1
Zm00001eb161440	0	1
Zm00001eb162320	0	0
Zm00001eb162750	0	0
Zm00001eb163490	0	1
Zm00001eb163870	0	0
Zm00001eb164180	0	1
Zm00001eb164380	0	1
Zm00001eb164850	0	0
Zm00001eb165740	0	0
Zm00001eb166010	0	1
Zm00001eb166020	0	0
Zm00001eb166160	0	0
Zm00001eb166530	0	0
Zm00001eb166640	0	1
Zm00001eb167270	0	0
Zm00001eb167280	0	0
Zm00001eb167470	0	1
Zm00001eb167550	0	0
Zm00001eb167860	0	0
Zm00001eb168080	0	0
Zm00001eb168130	0	1
Zm00001eb168360	0	0
Zm00001eb168530	0	1
Zm00001eb168780	0	0
Zm00001eb170100	0	0
Zm00001eb170130	0	0
Zm00001eb170500	0	0
Zm00001eb170820	0	1
Zm00001eb171800	0	1
Zm00001eb172360	0	0
Zm00001eb172750	1	0
Zm00001eb173000	0	0
Zm00001eb173020	0	1
Zm00001eb173120	0	1
Zm00001eb174270	0	0
Zm00001eb174940	1	0
Zm00001eb175210	0	0
Zm00001eb175580	0	1
Zm00001eb176400	1	0
Zm00001eb176480	0	1
Zm00001eb176530	0	1
Zm00001eb176540	0	1
Zm00001eb177550	1	0
Zm00001eb177590	0	1
Zm00001eb177710	0	0
Zm00001eb177900	0	1
Zm00001eb178390	0	0
Zm00001eb178740	0	0
Zm00001eb179240	0	0
Zm00001eb179370	0	1
Zm00001eb180170	1	0
Zm00001eb180380	1	0
Zm00001eb180440	0	1
Zm00001eb181110	0	1
Zm00001eb181360	0	0
Zm00001eb181600	0	0
Zm00001eb181930	0	0
Zm00001eb182040	0	1
Zm00001eb182050	0	0
Zm00001eb182120	0	0
Zm00001eb182140	0	1
Zm00001eb183000	0	0
Zm00001eb183060	0	0
Zm00001eb183620	0	0
Zm00001eb183660	0	0
Zm00001eb183850	0	1
Zm00001eb183990	0	0
Zm00001eb184220	0	1
Zm00001eb184900	0	0
Zm00001eb185000	0	0
Zm00001eb185120	0	1
Zm00001eb185150	0	1
Zm00001eb185490	0	0
Zm00001eb185790	1	0
Zm00001eb186030	1	0
Zm00001eb186260	0	1
Zm00001eb186390	0	0
Zm00001eb186680	0	1
Zm00001eb187350	0	0
Zm00001eb188010	0	0
Zm00001eb188300	0	0
Zm00001eb190100	0	0
Zm00001eb191240	0	0
Zm00001eb191450	1	0
Zm00001eb191460	0	1
Zm00001eb191670	0	0
Zm00001eb192170	0	0
Zm00001eb192470	0	0
Zm00001eb193000	0	0
Zm00001eb193210	1	0
Zm00001eb193460	0	1
Zm00001eb193580	0	0
Zm00001eb193600	0	1
Zm00001eb193770	0	1
Zm00001eb194290	0	0
Zm00001eb194850	0	0
Zm00001eb195250	0	0
Zm00001eb195540	1	0
Zm00001eb196690	0	0
Zm00001eb196810	0	0
Zm00001eb196840	0	0
Zm00001eb196860	0	0
Zm00001eb197270	1	0
Zm00001eb197820	0	1
Zm00001eb198200	0	0
Zm00001eb198800	0	0
Zm00001eb200270	0	1
Zm00001eb200290	1	0
Zm00001eb201280	0	0
Zm00001eb201830	0	1
Zm00001eb202010	0	0
Zm00001eb202550	0	1
Zm00001eb202740	0	1
Zm00001eb203550	0	1
Zm00001eb203560	0	0
Zm00001eb203720	0	1
Zm00001eb203970	0	1
Zm00001eb204090	0	0
Zm00001eb204380	0	0
Zm00001eb204670	0	0
Zm00001eb205330	0	0
Zm00001eb206060	0	0
Zm00001eb207100	0	1
Zm00001eb207700	1	0
Zm00001eb208400	0	0
Zm00001eb210270	0	0
Zm00001eb213400	0	0
Zm00001eb213470	0	1
Zm00001eb215200	0	0
Zm00001eb215690	0	0
Zm00001eb217630	0	0
Zm00001eb217820	0	1
Zm00001eb218100	0	0
Zm00001eb218330	0	0
Zm00001eb219430	0	0
Zm00001eb219670	0	0
Zm00001eb220350	0	1
Zm00001eb220500	0	0
Zm00001eb220720	0	0
Zm00001eb220890	0	1
Zm00001eb221010	0	1
Zm00001eb221030	0	0
Zm00001eb221230	0	1
Zm00001eb221540	0	0
Zm00001eb222120	0	1
Zm00001eb222360	0	1
Zm00001eb222770	0	0
Zm00001eb223350	0	0
Zm00001eb223480	0	0
Zm00001eb223500	0	0
Zm00001eb223740	1	0
Zm00001eb224090	0	0
Zm00001eb224160	0	0
Zm00001eb224340	0	1
Zm00001eb224580	0	0
Zm00001eb224590	0	1
Zm00001eb224650	0	0
Zm00001eb225310	0	0
Zm00001eb225580	0	1
Zm00001eb225860	0	1
Zm00001eb226250	0	0
Zm00001eb226570	0	1
Zm00001eb227530	1	0
Zm00001eb227870	0	0
Zm00001eb228560	0	0
Zm00001eb228730	0	0
Zm00001eb229330	0	0
Zm00001eb230030	0	1
Zm00001eb230150	0	1
Zm00001eb230160	1	0
Zm00001eb230880	0	0
Zm00001eb231320	0	0
Zm00001eb231590	0	0
Zm00001eb231930	0	1
Zm00001eb232570	0	0
Zm00001eb232840	1	0
Zm00001eb233560	0	1
Zm00001eb233810	1	0
Zm00001eb234220	0	0
Zm00001eb235120	0	0
Zm00001eb235440	0	0
Zm00001eb236100	0	1
Zm00001eb236170	0	0
Zm00001eb236240	0	0
Zm00001eb236300	0	1
Zm00001eb236570	0	1
Zm00001eb236590	0	0
Zm00001eb236630	0	1
Zm00001eb236870	0	0
Zm00001eb237000	0	1
Zm00001eb237300	0	0
Zm00001eb237660	0	1
Zm00001eb237940	0	0
Zm00001eb238360	0	1
Zm00001eb238540	0	0
Zm00001eb239100	1	0
Zm00001eb239310	0	1
Zm00001eb239480	0	0
Zm00001eb239780	1	0
Zm00001eb239840	1	0
Zm00001eb239860	0	0
Zm00001eb240220	0	1
Zm00001eb240300	0	1
Zm00001eb240510	0	0
Zm00001eb241050	1	0
Zm00001eb241280	0	0
Zm00001eb241710	0	0
Zm00001eb242520	0	1
Zm00001eb242860	0	0
Zm00001eb243300	0	1
Zm00001eb243670	0	0
Zm00001eb244060	0	0
Zm00001eb244710	1	0
Zm00001eb244820	0	0
Zm00001eb245080	0	1
Zm00001eb245500	0	0
Zm00001eb245660	0	0
Zm00001eb245750	0	0
Zm00001eb245860	1	0
Zm00001eb246130	0	1
Zm00001eb246320	0	0
Zm00001eb246680	1	0
Zm00001eb246690	0	0
Zm00001eb247230	0	0
Zm00001eb247560	0	0
Zm00001eb247950	0	0
Zm00001eb248790	0	0
Zm00001eb248890	1	0
Zm00001eb249110	0	0
Zm00001eb249650	0	0
Zm00001eb249660	0	0
Zm00001eb250270	0	1
Zm00001eb250830	0	0
Zm00001eb251140	0	0
Zm00001eb251840	0	0
Zm00001eb252340	0	1
Zm00001eb252350	0	1
Zm00001eb252550	0	0
Zm00001eb253310	1	0
Zm00001eb253680	0	0
Zm00001eb254220	0	0
Zm00001eb254240	0	0
Zm00001eb254670	1	0
Zm00001eb255630	0	1
Zm00001eb255920	0	0
Zm00001eb256140	0	0
Zm00001eb256610	0	0
Zm00001eb257020	0	0
Zm00001eb258410	0	0
Zm00001eb258630	0	1
Zm00001eb258690	0	1
Zm00001eb259200	0	0
Zm00001eb259730	0	1
Zm00001eb259860	0	1
Zm00001eb260080	0	1
Zm00001eb260780	1	0
Zm00001eb260840	0	1
Zm00001eb261420	0	1
Zm00001eb263340	0	0
Zm00001eb263350	0	0
Zm00001eb263590	0	0
Zm00001eb263710	0	0
Zm00001eb264330	0	1
Zm00001eb264560	0	1
Zm00001eb264640	0	0
Zm00001eb265300	0	0
Zm00001eb265480	0	1
Zm00001eb265580	0	1
Zm00001eb265590	0	1
Zm00001eb266140	0	0
Zm00001eb266270	0	0
Zm00001eb266850	0	1
Zm00001eb267250	0	0
Zm00001eb267340	0	1
Zm00001eb267880	0	0
Zm00001eb268020	0	1
Zm00001eb268330	0	0
Zm00001eb268540	0	1
Zm00001eb268570	0	1
Zm00001eb268700	1	0
Zm00001eb269670	0	0
Zm00001eb269750	0	1
Zm00001eb270510	0	1
Zm00001eb271070	0	0
Zm00001eb271350	1	0
Zm00001eb271560	0	1
Zm00001eb271630	0	0
Zm00001eb271690	0	0
Zm00001eb271710	0	1
Zm00001eb272030	0	0
Zm00001eb272440	0	0
Zm00001eb272570	0	0
Zm00001eb273030	0	1
Zm00001eb273270	0	0
Zm00001eb273290	0	0
Zm00001eb273750	0	1
Zm00001eb274530	0	0
Zm00001eb274540	0	0
Zm00001eb274570	0	1
Zm00001eb275310	0	1
Zm00001eb275330	0	0
Zm00001eb276050	0	1
Zm00001eb276290	0	0
Zm00001eb276370	0	0
Zm00001eb276380	0	0
Zm00001eb276440	0	0
Zm00001eb277500	0	0
Zm00001eb278320	0	1
Zm00001eb278490	0	0
Zm00001eb279110	0	0
Zm00001eb279170	0	0
Zm00001eb279280	0	0
Zm00001eb280570	0	1
Zm00001eb280830	0	0
Zm00001eb281220	0	0
Zm00001eb281610	0	0
Zm00001eb282000	0	1
Zm00001eb282010	0	0
Zm00001eb282280	0	1
Zm00001eb282330	0	0
Zm00001eb282560	0	0
Zm00001eb283330	0	0
Zm00001eb284370	0	0
Zm00001eb284550	0	1
Zm00001eb284610	0	1
Zm00001eb284930	0	0
Zm00001eb286190	0	0
Zm00001eb287030	0	0
Zm00001eb287510	0	0
Zm00001eb287930	0	0
Zm00001eb288030	0	1
Zm00001eb288170	0	0
Zm00001eb288460	0	0
Zm00001eb288480	0	0
Zm00001eb288740	0	0
Zm00001eb290390	0	0
Zm00001eb291510	0	0
Zm00001eb291830	0	0
Zm00001eb292190	0	1
Zm00001eb292550	0	0
Zm00001eb293390	0	0
Zm00001eb293890	0	0
Zm00001eb293930	0	0
Zm00001eb293950	0	0
Zm00001eb293990	0	0
Zm00001eb294060	0	0
Zm00001eb294460	0	0
Zm00001eb296360	0	0
Zm00001eb296920	0	1
Zm00001eb296960	0	0
Zm00001eb297660	0	0
Zm00001eb297820	1	0
Zm00001eb297890	0	1
Zm00001eb298070	0	0
Zm00001eb298680	0	0
Zm00001eb298790	1	0
Zm00001eb299580	0	1
Zm00001eb299640	0	0
Zm00001eb299890	0	0
Zm00001eb300210	0	0
Zm00001eb300470	0	0
Zm00001eb300840	0	0
Zm00001eb300850	0	1
Zm00001eb301570	1	0
Zm00001eb302000	0	0
Zm00001eb302030	0	0
Zm00001eb302440	0	1
Zm00001eb302560	0	0
Zm00001eb302570	0	1
Zm00001eb302590	0	0
Zm00001eb302780	0	1
Zm00001eb304030	0	0
Zm00001eb304820	0	1
Zm00001eb305070	0	0
Zm00001eb305240	1	0
Zm00001eb305480	0	0
Zm00001eb305530	0	0
Zm00001eb305630	0	0
Zm00001eb305990	0	0
Zm00001eb306190	0	0
Zm00001eb306820	0	0
Zm00001eb307190	0	1
Zm00001eb307990	0	0
Zm00001eb308060	0	1
Zm00001eb308310	0	1
Zm00001eb309820	0	0
Zm00001eb310590	0	1
Zm00001eb312380	0	1
Zm00001eb312730	0	1
Zm00001eb312770	0	0
Zm00001eb312790	0	0
Zm00001eb313200	0	1
Zm00001eb313210	0	1
Zm00001eb314070	0	0
Zm00001eb314760	0	0
Zm00001eb314910	1	0
Zm00001eb314990	0	0
Zm00001eb315360	0	1
Zm00001eb315560	0	1
Zm00001eb316900	0	0
Zm00001eb317370	1	0
Zm00001eb317950	0	0
Zm00001eb318680	0	0
Zm00001eb319750	0	1
Zm00001eb320690	0	1
Zm00001eb321480	0	1
Zm00001eb321930	0	0
Zm00001eb322200	0	0
Zm00001eb323040	0	0
Zm00001eb324650	0	0
Zm00001eb324910	0	0
Zm00001eb325460	0	0
Zm00001eb325490	1	0
Zm00001eb325540	0	0
Zm00001eb325980	0	0
Zm00001eb326280	0	1
Zm00001eb327020	0	1
Zm00001eb327080	0	0
Zm00001eb327380	0	0
Zm00001eb327490	0	1
Zm00001eb327650	1	0
Zm00001eb328270	0	0
Zm00001eb329310	0	0
Zm00001eb329500	0	0
Zm00001eb329670	0	0
Zm00001eb329820	0	0
Zm00001eb330620	1	0
Zm00001eb331430	0	1
Zm00001eb332140	0	0
Zm00001eb332390	0	1
Zm00001eb332430	0	0
Zm00001eb333690	0	1
Zm00001eb334300	0	1
Zm00001eb334310	0	1
Zm00001eb334510	0	0
Zm00001eb335100	0	0
Zm00001eb335180	1	0
Zm00001eb336180	0	0
Zm00001eb337060	0	0
Zm00001eb337130	0	0
Zm00001eb337450	0	0
Zm00001eb337620	0	0
Zm00001eb338360	1	0
Zm00001eb338560	0	1
Zm00001eb339530	0	1
Zm00001eb340100	0	1
Zm00001eb340470	0	0
Zm00001eb340530	0	1
Zm00001eb340680	0	0
Zm00001eb340690	1	0
Zm00001eb340840	0	1
Zm00001eb340910	1	0
Zm00001eb341420	0	0
Zm00001eb341620	0	0
Zm00001eb341660	0	0
Zm00001eb341710	0	0
Zm00001eb342210	0	0
Zm00001eb342250	1	0
Zm00001eb342600	0	1
Zm00001eb342690	0	0
Zm00001eb342810	0	0
Zm00001eb343300	0	1
Zm00001eb343700	0	0
Zm00001eb344480	0	0
Zm00001eb344840	0	0
Zm00001eb344880	0	0
Zm00001eb345700	0	0
Zm00001eb345790	0	0
Zm00001eb346500	0	0
Zm00001eb346740	0	0
Zm00001eb347370	0	0
Zm00001eb347690	0	0
Zm00001eb347700	0	0
Zm00001eb347990	0	0
Zm00001eb348000	0	0
Zm00001eb348130	0	1
Zm00001eb348250	0	0
Zm00001eb348330	0	0
Zm00001eb348370	0	1
Zm00001eb349460	0	0
Zm00001eb349700	0	0
Zm00001eb350110	0	0
Zm00001eb350140	0	0
Zm00001eb350450	0	1
Zm00001eb351590	0	0
Zm00001eb353310	0	1
Zm00001eb353380	0	0
Zm00001eb353410	0	1
Zm00001eb353890	0	1
Zm00001eb353950	0	0
Zm00001eb354670	0	1
Zm00001eb355230	0	0
Zm00001eb355390	0	0
Zm00001eb356280	0	0
Zm00001eb358070	0	1
Zm00001eb358830	1	0
Zm00001eb359680	0	0
Zm00001eb359820	0	0
Zm00001eb359940	0	0
Zm00001eb360150	0	0
Zm00001eb360720	0	1
Zm00001eb361090	0	1
Zm00001eb362970	0	0
Zm00001eb363150	0	0
Zm00001eb363780	0	0
Zm00001eb364300	0	0
Zm00001eb365430	0	0
Zm00001eb365460	0	0
Zm00001eb365800	0	1
Zm00001eb365890	0	1
Zm00001eb365910	0	0
Zm00001eb366590	0	0
Zm00001eb366650	0	0
Zm00001eb367090	0	0
Zm00001eb367430	0	0
Zm00001eb367470	0	0
Zm00001eb367990	0	1
Zm00001eb368470	0	0
Zm00001eb368520	1	0
Zm00001eb368630	0	1
Zm00001eb368690	0	1
Zm00001eb368730	0	1
Zm00001eb369430	0	0
Zm00001eb369450	0	0
Zm00001eb370740	0	1
Zm00001eb370940	0	0
Zm00001eb371360	0	1
Zm00001eb371820	1	0
Zm00001eb371860	0	0
Zm00001eb372620	1	0
Zm00001eb372690	0	0
Zm00001eb374290	0	1
Zm00001eb374410	0	0
Zm00001eb375540	0	0
Zm00001eb375800	0	0
Zm00001eb375880	0	1
Zm00001eb376070	0	1
Zm00001eb376140	0	1
Zm00001eb376270	0	0
Zm00001eb377360	0	0
Zm00001eb377610	0	1
Zm00001eb378060	0	0
Zm00001eb378910	0	0
Zm00001eb378950	0	0
Zm00001eb379680	0	1
Zm00001eb379730	0	1
Zm00001eb380280	0	0
Zm00001eb380290	1	0
Zm00001eb380890	0	1
Zm00001eb381050	0	0
Zm00001eb381160	0	0
Zm00001eb381180	0	0
Zm00001eb381320	0	1
Zm00001eb381340	1	0
Zm00001eb381350	0	1
Zm00001eb381790	0	1
Zm00001eb382030	0	0
Zm00001eb382370	0	0
Zm00001eb382420	0	1
Zm00001eb382850	0	0
Zm00001eb382930	0	1
Zm00001eb383180	0	0
Zm00001eb383640	1	0
Zm00001eb384680	1	0
Zm00001eb384800	0	0
Zm00001eb385140	0	0
Zm00001eb385470	0	0
Zm00001eb386500	0	0
Zm00001eb387000	0	0
Zm00001eb387200	0	0
Zm00001eb387210	1	0
Zm00001eb387400	1	0
Zm00001eb388120	0	1
Zm00001eb388860	0	1
Zm00001eb389550	0	1
Zm00001eb389580	0	0
Zm00001eb390000	0	0
Zm00001eb390150	1	0
Zm00001eb392040	1	0
Zm00001eb392140	0	0
Zm00001eb393080	0	0
Zm00001eb393390	0	0
Zm00001eb394370	0	1
Zm00001eb394500	0	0
Zm00001eb395030	0	0
Zm00001eb395340	0	0
Zm00001eb395830	0	0
Zm00001eb395890	0	1
Zm00001eb396150	0	0
Zm00001eb396220	0	0
Zm00001eb397040	0	0
Zm00001eb397690	0	0
Zm00001eb397740	0	0
Zm00001eb397890	0	1
Zm00001eb398290	0	1
Zm00001eb398310	0	0
Zm00001eb399510	0	0
Zm00001eb399640	0	0
Zm00001eb399750	0	0
Zm00001eb400080	0	0
Zm00001eb400450	1	0
Zm00001eb401710	0	1
Zm00001eb401730	0	0
Zm00001eb402610	0	0
Zm00001eb403440	0	1
Zm00001eb404150	0	1
Zm00001eb405610	0	1
Zm00001eb405920	1	0
Zm00001eb406200	0	0
Zm00001eb407070	0	0
Zm00001eb407270	0	0
Zm00001eb407540	0	1
Zm00001eb409520	0	1
Zm00001eb409590	0	1
Zm00001eb410130	0	1
Zm00001eb410320	0	0
Zm00001eb410740	0	1
Zm00001eb410880	0	1
Zm00001eb411180	0	0
Zm00001eb411560	0	0
Zm00001eb411570	0	0
Zm00001eb411850	0	0
Zm00001eb411860	0	0
Zm00001eb411890	0	0
Zm00001eb411960	0	0
Zm00001eb412170	0	0
Zm00001eb412310	0	0
Zm00001eb413070	0	1
Zm00001eb413970	0	1
Zm00001eb413980	0	0
Zm00001eb413990	0	1
Zm00001eb414140	0	0
Zm00001eb414150	1	0
Zm00001eb414220	0	0
Zm00001eb414300	0	1
Zm00001eb414400	0	0
Zm00001eb414410	0	0
Zm00001eb415170	0	0
Zm00001eb416010	0	0
Zm00001eb416030	0	1
Zm00001eb417840	0	1
Zm00001eb418220	0	0
Zm00001eb419020	0	0
Zm00001eb419230	0	0
Zm00001eb419330	0	0
Zm00001eb419880	0	0
Zm00001eb419940	0	1
Zm00001eb420030	0	0
Zm00001eb420590	0	1
Zm00001eb420840	0	1
Zm00001eb421440	0	0
Zm00001eb421620	1	0
Zm00001eb422050	0	1
Zm00001eb422250	0	0
Zm00001eb422270	0	0
Zm00001eb422330	1	0
Zm00001eb422510	0	1
Zm00001eb422760	0	0
Zm00001eb423120	0	0
Zm00001eb423340	0	0
Zm00001eb423630	0	0
Zm00001eb423670	0	1
Zm00001eb423760	0	1
Zm00001eb423770	0	1
Zm00001eb424140	1	0
Zm00001eb424190	0	0
Zm00001eb424800	0	0
Zm00001eb425040	0	0
Zm00001eb425220	1	0
Zm00001eb425380	0	0
Zm00001eb425490	0	0
Zm00001eb425500	0	0
Zm00001eb425870	0	0
Zm00001eb425890	0	0
Zm00001eb425910	0	0
Zm00001eb426810	0	1
Zm00001eb426830	0	0
Zm00001eb427220	0	1
Zm00001eb427340	0	0
Zm00001eb428390	0	1
Zm00001eb428710	0	0
Zm00001eb428900	0	0
Zm00001eb428960	0	1
Zm00001eb429020	0	0
Zm00001eb429050	0	0
Zm00001eb429710	0	1
Zm00001eb430050	0	1
Zm00001eb430110	0	0
Zm00001eb430120	0	1
Zm00001eb430400	0	0
Zm00001eb432250	0	1
Zm00001eb432610	0	0
Zm00001eb432620	0	0
Zm00001eb432640	0	0
Zm00001eb432900	0	0
Zm00001eb433010	0	0
Zm00001eb433210	0	0
Zm00001eb434420	0	1
Zm00001eb434460	1	0
Zm00001eb000100	0	0
Zm00001eb000150	0	0
Zm00001eb000180	0	0
Zm00001eb000200	0	0
Zm00001eb000290	0	0
Zm00001eb000360	0	0
Zm00001eb000430	0	0
Zm00001eb000460	0	0
Zm00001eb000530	0	0
Zm00001eb000630	0	0
Zm00001eb000810	0	0
Zm00001eb000940	0	0
Zm00001eb001150	0	0
Zm00001eb001300	0	0
Zm00001eb001310	0	0
Zm00001eb001320	0	0
Zm00001eb001580	0	0
Zm00001eb001610	0	0
Zm00001eb001620	0	0
Zm00001eb001970	0	0
Zm00001eb002140	0	0
Zm00001eb002370	0	0
Zm00001eb002710	0	0
Zm00001eb002720	0	0
Zm00001eb002730	0	0
Zm00001eb002750	0	0
Zm00001eb002770	0	0
Zm00001eb002850	0	0
Zm00001eb002990	0	0
Zm00001eb003050	0	0
Zm00001eb003060	0	0
Zm00001eb003220	0	0
Zm00001eb003280	0	0
Zm00001eb003290	0	0
Zm00001eb003390	0	0
Zm00001eb003530	0	0
Zm00001eb003590	0	0
Zm00001eb003710	0	0
Zm00001eb003720	0	0
Zm00001eb003740	0	0
Zm00001eb003950	0	0
Zm00001eb004100	0	0
Zm00001eb004110	0	0
Zm00001eb004150	0	0
Zm00001eb004220	0	0
Zm00001eb004230	0	0
Zm00001eb004350	0	0
Zm00001eb004380	0	0
Zm00001eb004390	0	0
Zm00001eb004460	0	0
Zm00001eb004640	0	0
Zm00001eb004690	0	0
Zm00001eb004730	0	0
Zm00001eb004800	0	0
Zm00001eb004810	0	0
Zm00001eb004820	0	0
Zm00001eb004830	0	0
Zm00001eb004840	0	0
Zm00001eb004850	0	0
Zm00001eb004860	0	0
Zm00001eb004970	0	0
Zm00001eb005180	0	0
Zm00001eb005200	0	0
Zm00001eb005410	0	0
Zm00001eb005940	0	0
Zm00001eb006120	0	0
Zm00001eb006130	0	0
Zm00001eb006240	0	0
Zm00001eb006370	0	0
Zm00001eb006460	0	0
Zm00001eb006990	0	0
Zm00001eb007160	0	0
Zm00001eb007290	0	0
Zm00001eb007300	0	0
Zm00001eb007340	0	0
Zm00001eb007350	0	0
Zm00001eb007360	0	0
Zm00001eb007370	0	0
Zm00001eb007380	0	0
Zm00001eb007390	0	0
Zm00001eb007400	0	0
Zm00001eb007410	0	0
Zm00001eb007420	0	0
Zm00001eb007430	0	0
Zm00001eb007450	0	0
Zm00001eb007490	0	0
Zm00001eb007560	0	0
Zm00001eb007890	0	0
Zm00001eb008190	0	0
Zm00001eb008260	0	0
Zm00001eb008320	0	0
Zm00001eb008350	0	0
Zm00001eb008540	0	0
Zm00001eb008600	0	0
Zm00001eb008670	0	0
Zm00001eb008820	0	0
Zm00001eb008940	0	0
Zm00001eb009000	0	0
Zm00001eb009210	0	0
Zm00001eb009280	0	0
Zm00001eb009390	0	0
Zm00001eb009470	0	0
Zm00001eb009530	0	0
Zm00001eb009560	0	0
Zm00001eb009750	0	0
Zm00001eb009760	0	0
Zm00001eb009820	0	0
Zm00001eb009830	0	0
Zm00001eb009860	0	0
Zm00001eb009970	0	0
Zm00001eb010000	0	0
Zm00001eb010220	0	0
Zm00001eb010260	0	0
Zm00001eb010270	0	0
Zm00001eb010630	0	0
Zm00001eb010840	0	0
Zm00001eb010940	0	0
Zm00001eb011100	0	0
Zm00001eb011110	0	0
Zm00001eb011430	0	0
Zm00001eb011440	0	0
Zm00001eb011570	0	0
Zm00001eb011770	0	0
Zm00001eb011900	0	0
Zm00001eb012090	0	0
Zm00001eb012420	0	0
Zm00001eb012460	0	0
Zm00001eb012620	0	0
Zm00001eb012630	0	0
Zm00001eb012640	0	0
Zm00001eb012830	0	0
Zm00001eb012990	0	0
Zm00001eb013890	0	0
Zm00001eb013930	0	0
Zm00001eb014040	0	0
Zm00001eb014060	0	0
Zm00001eb014100	0	0
Zm00001eb014170	0	0
Zm00001eb014280	0	0
Zm00001eb014290	0	0
Zm00001eb014320	0	0
Zm00001eb014350	0	0
Zm00001eb014370	0	0
Zm00001eb014390	0	0
Zm00001eb014420	0	0
Zm00001eb014430	0	0
Zm00001eb014440	0	0
Zm00001eb014520	0	0
Zm00001eb014530	0	0
Zm00001eb014610	0	0
Zm00001eb014620	0	0
Zm00001eb014710	0	0
Zm00001eb014940	0	0
Zm00001eb015300	0	0
Zm00001eb015600	0	0
Zm00001eb015650	0	0
Zm00001eb016060	0	0
Zm00001eb016070	0	0
Zm00001eb016080	0	0
Zm00001eb016140	0	0
Zm00001eb016150	0	0
Zm00001eb016360	0	0
Zm00001eb016510	0	0
Zm00001eb016650	0	0
Zm00001eb016700	0	0
Zm00001eb016710	0	0
Zm00001eb016890	0	0
Zm00001eb016900	0	0
Zm00001eb017160	0	0
Zm00001eb017270	0	0
Zm00001eb017470	0	0
Zm00001eb017480	0	0
Zm00001eb017490	0	0
Zm00001eb017570	0	0
Zm00001eb017650	0	0
Zm00001eb017750	0	0
Zm00001eb017820	0	0
Zm00001eb017990	0	0
Zm00001eb018220	0	0
Zm00001eb018240	0	0
Zm00001eb018260	0	0
Zm00001eb018290	0	0
Zm00001eb018330	0	0
Zm00001eb018400	0	0
Zm00001eb018540	0	0
Zm00001eb018550	0	0
Zm00001eb018650	0	0
Zm00001eb018710	0	0
Zm00001eb018910	0	0
Zm00001eb018920	0	0
Zm00001eb018940	0	0
Zm00001eb019100	0	0
Zm00001eb019180	0	0
Zm00001eb019190	0	0
Zm00001eb019490	0	0
Zm00001eb019500	0	0
Zm00001eb019710	0	0
Zm00001eb019740	0	0
Zm00001eb019750	0	0
