ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb341620	0	0
Zm00001eb341660	0	0
Zm00001eb341710	0	0
Zm00001eb342210	0	0
Zm00001eb342250	0	0
Zm00001eb342600	0	0
Zm00001eb342690	0	0
Zm00001eb342810	0	1
Zm00001eb343300	0	0
Zm00001eb343700	0	0
Zm00001eb344480	0	0
Zm00001eb344840	1	0
Zm00001eb344880	1	0
Zm00001eb345700	0	0
Zm00001eb345790	0	0
Zm00001eb346500	1	0
Zm00001eb346740	0	0
Zm00001eb347370	0	0
Zm00001eb347690	0	0
Zm00001eb347700	0	0
Zm00001eb347990	1	0
Zm00001eb348000	0	0
Zm00001eb348130	0	0
Zm00001eb348250	0	0
Zm00001eb348330	0	1
Zm00001eb348370	0	0
Zm00001eb349460	1	0
Zm00001eb349700	0	0
Zm00001eb350110	0	0
Zm00001eb350140	0	0
Zm00001eb350450	0	0
Zm00001eb351590	0	0
Zm00001eb353310	0	0
Zm00001eb353380	0	0
Zm00001eb353410	0	0
Zm00001eb353890	0	0
Zm00001eb353950	0	0
Zm00001eb354670	0	0
Zm00001eb355230	0	0
Zm00001eb355390	0	0
Zm00001eb356280	0	0
Zm00001eb358070	0	0
Zm00001eb358830	0	0
Zm00001eb359680	0	0
Zm00001eb359820	0	0
Zm00001eb359940	0	0
Zm00001eb360150	0	0
Zm00001eb360720	0	0
Zm00001eb361090	0	0
Zm00001eb362970	0	0
Zm00001eb363150	0	0
Zm00001eb363780	0	0
Zm00001eb364300	0	0
Zm00001eb365430	0	1
Zm00001eb365460	0	0
Zm00001eb365800	0	0
Zm00001eb365890	0	0
Zm00001eb365910	0	0
Zm00001eb366590	0	0
Zm00001eb366650	0	0
Zm00001eb367090	0	0
Zm00001eb367430	0	0
Zm00001eb367470	0	0
Zm00001eb367990	0	0
Zm00001eb368470	0	0
Zm00001eb368520	0	0
Zm00001eb368630	0	0
Zm00001eb368690	0	0
Zm00001eb368730	0	0
Zm00001eb369430	0	1
Zm00001eb369450	0	0
Zm00001eb370740	0	0
Zm00001eb370940	0	0
Zm00001eb371360	0	0
Zm00001eb371820	0	0
Zm00001eb371860	0	0
Zm00001eb372620	0	0
Zm00001eb372690	0	0
Zm00001eb374290	0	0
Zm00001eb374410	0	0
Zm00001eb375540	0	0
Zm00001eb375800	0	0
Zm00001eb375880	0	0
Zm00001eb376070	0	0
Zm00001eb376140	0	0
Zm00001eb376270	0	0
Zm00001eb377360	1	0
Zm00001eb377610	0	0
Zm00001eb378060	0	0
Zm00001eb378910	0	0
Zm00001eb378950	1	0
Zm00001eb379680	0	0
Zm00001eb379730	0	0
Zm00001eb380280	0	0
Zm00001eb380290	0	0
Zm00001eb380890	0	0
Zm00001eb381050	0	0
Zm00001eb381160	1	0
Zm00001eb381180	0	0
Zm00001eb381320	0	0
Zm00001eb381340	0	0
Zm00001eb381350	0	0
Zm00001eb381790	0	0
Zm00001eb382030	0	0
Zm00001eb382370	0	0
Zm00001eb382420	0	0
Zm00001eb382850	0	0
Zm00001eb382930	0	0
Zm00001eb383180	0	0
Zm00001eb383640	0	0
Zm00001eb384680	0	0
Zm00001eb384800	0	0
Zm00001eb385140	0	0
Zm00001eb385470	0	0
Zm00001eb386500	0	0
Zm00001eb387000	0	0
Zm00001eb387200	0	0
Zm00001eb387210	0	0
Zm00001eb387400	0	0
Zm00001eb388120	0	0
Zm00001eb388860	0	0
Zm00001eb389550	0	0
Zm00001eb389580	0	0
Zm00001eb390000	0	0
Zm00001eb390150	0	0
Zm00001eb392040	0	0
Zm00001eb392140	1	0
Zm00001eb393080	0	0
Zm00001eb393390	0	0
Zm00001eb394370	0	0
Zm00001eb394500	0	0
Zm00001eb395030	0	0
Zm00001eb395340	0	0
Zm00001eb395830	0	1
Zm00001eb395890	0	0
Zm00001eb396150	1	0
Zm00001eb396220	0	0
Zm00001eb397040	1	0
Zm00001eb397690	0	0
Zm00001eb397740	0	0
Zm00001eb397890	0	0
Zm00001eb398290	0	0
Zm00001eb398310	0	0
Zm00001eb399510	0	0
Zm00001eb399640	0	0
Zm00001eb399750	0	0
Zm00001eb400080	0	0
Zm00001eb400450	0	0
Zm00001eb401710	0	0
Zm00001eb401730	0	0
Zm00001eb402610	0	0
Zm00001eb403440	0	0
Zm00001eb404150	0	0
Zm00001eb405610	0	0
Zm00001eb405920	0	0
Zm00001eb406200	1	0
Zm00001eb407070	0	0
Zm00001eb407270	0	0
Zm00001eb407540	0	0
Zm00001eb409520	0	0
Zm00001eb409590	0	0
Zm00001eb410130	0	0
Zm00001eb410320	0	0
Zm00001eb410740	0	0
Zm00001eb410880	0	0
Zm00001eb411180	0	0
Zm00001eb411560	0	0
Zm00001eb411570	0	0
Zm00001eb411850	0	0
Zm00001eb411860	0	0
Zm00001eb411890	0	0
Zm00001eb411960	0	0
Zm00001eb412170	0	0
Zm00001eb412310	0	1
Zm00001eb413070	0	0
Zm00001eb413970	0	0
Zm00001eb413980	0	0
Zm00001eb413990	0	0
Zm00001eb414140	0	0
Zm00001eb414150	0	0
Zm00001eb414220	1	0
Zm00001eb414300	0	0
Zm00001eb414400	0	0
Zm00001eb414410	1	0
Zm00001eb415170	0	0
Zm00001eb416010	0	0
Zm00001eb416030	0	0
Zm00001eb417840	0	0
Zm00001eb418220	0	0
Zm00001eb419020	0	0
Zm00001eb419230	1	0
Zm00001eb419330	0	1
Zm00001eb419880	0	0
Zm00001eb419940	0	0
Zm00001eb420030	0	0
Zm00001eb420590	0	0
Zm00001eb420840	0	0
Zm00001eb421440	0	0
Zm00001eb421620	0	0
Zm00001eb422050	0	0
Zm00001eb422250	1	0
Zm00001eb422270	0	0
Zm00001eb422330	0	0
Zm00001eb422510	0	0
Zm00001eb422760	0	0
Zm00001eb423120	0	0
Zm00001eb423340	0	0
Zm00001eb423630	1	0
Zm00001eb423670	0	0
Zm00001eb423760	0	0
Zm00001eb423770	0	0
Zm00001eb424140	0	0
Zm00001eb424190	0	0
Zm00001eb424800	1	0
Zm00001eb425040	0	0
Zm00001eb425220	0	0
Zm00001eb425380	0	0
Zm00001eb425490	0	0
Zm00001eb425500	0	0
Zm00001eb425870	0	0
Zm00001eb425890	1	0
Zm00001eb425910	0	0
Zm00001eb426810	0	0
Zm00001eb426830	0	0
Zm00001eb427220	0	0
Zm00001eb427340	0	0
Zm00001eb428390	0	0
Zm00001eb428710	0	0
Zm00001eb428900	1	0
Zm00001eb428960	0	0
Zm00001eb429020	0	0
Zm00001eb429050	0	0
Zm00001eb429710	0	0
Zm00001eb430050	0	0
Zm00001eb430110	0	0
Zm00001eb430120	0	0
Zm00001eb430400	0	0
Zm00001eb432250	0	0
Zm00001eb432610	1	0
Zm00001eb432620	0	0
Zm00001eb432640	0	0
Zm00001eb432900	0	0
Zm00001eb433010	0	0
Zm00001eb433210	0	0
Zm00001eb434420	0	0
Zm00001eb434460	0	0
Zm00001eb000100	0	0
Zm00001eb000150	0	0
Zm00001eb000180	0	0
Zm00001eb000200	0	0
Zm00001eb000290	0	0
Zm00001eb000360	0	0
Zm00001eb000430	0	0
Zm00001eb000460	0	0
Zm00001eb000530	0	0
Zm00001eb000630	0	0
Zm00001eb000810	0	0
Zm00001eb000940	0	0
Zm00001eb001150	0	0
Zm00001eb001300	0	0
Zm00001eb001310	0	0
Zm00001eb001320	0	0
Zm00001eb001580	0	0
Zm00001eb001610	0	0
Zm00001eb001620	0	0
Zm00001eb001970	0	0
Zm00001eb002140	0	0
Zm00001eb002370	0	0
Zm00001eb002710	0	0
Zm00001eb002720	0	0
Zm00001eb002730	0	0
Zm00001eb002750	0	0
Zm00001eb002770	0	0
Zm00001eb002850	0	0
Zm00001eb002990	0	0
Zm00001eb003050	0	0
Zm00001eb003060	0	0
Zm00001eb003220	0	0
Zm00001eb003280	0	0
Zm00001eb003290	0	0
Zm00001eb003390	0	0
Zm00001eb003530	0	0
Zm00001eb003590	0	0
Zm00001eb003710	0	0
Zm00001eb003720	0	0
Zm00001eb003740	0	0
Zm00001eb003950	0	0
Zm00001eb004100	0	0
Zm00001eb004110	0	0
Zm00001eb004150	0	0
Zm00001eb004220	0	0
Zm00001eb004230	0	0
Zm00001eb004350	0	0
Zm00001eb004380	0	0
Zm00001eb004390	0	0
Zm00001eb004460	0	0
Zm00001eb004640	0	0
Zm00001eb004690	0	0
Zm00001eb004730	0	0
Zm00001eb004800	0	0
Zm00001eb004810	0	0
Zm00001eb004820	0	0
Zm00001eb004830	0	0
Zm00001eb004840	0	0
Zm00001eb004850	0	0
Zm00001eb004860	0	0
Zm00001eb004970	0	0
Zm00001eb005180	0	0
Zm00001eb005200	0	0
Zm00001eb005410	0	0
Zm00001eb005940	0	0
Zm00001eb006120	0	0
Zm00001eb006130	0	0
Zm00001eb006240	0	0
Zm00001eb006370	0	0
Zm00001eb006460	0	0
Zm00001eb006990	0	0
Zm00001eb007160	0	0
Zm00001eb007290	0	0
Zm00001eb007300	0	0
Zm00001eb007340	0	0
Zm00001eb007350	0	0
Zm00001eb007360	0	0
Zm00001eb007370	0	0
Zm00001eb007380	0	0
Zm00001eb007390	0	0
Zm00001eb007400	0	0
Zm00001eb007410	0	0
Zm00001eb007420	0	0
Zm00001eb007430	0	0
Zm00001eb007450	0	0
Zm00001eb007490	0	0
Zm00001eb007560	0	0
Zm00001eb007890	0	0
Zm00001eb008190	0	0
Zm00001eb008260	0	0
Zm00001eb008320	0	0
Zm00001eb008350	0	0
Zm00001eb008540	0	0
Zm00001eb008600	0	0
Zm00001eb008670	0	0
Zm00001eb008820	0	0
Zm00001eb008940	0	0
Zm00001eb009000	0	0
Zm00001eb009210	0	0
Zm00001eb009280	0	0
Zm00001eb009390	0	0
Zm00001eb009470	0	0
Zm00001eb009530	0	0
Zm00001eb009560	0	0
Zm00001eb009750	0	0
Zm00001eb009760	0	0
Zm00001eb009820	0	0
Zm00001eb009830	0	0
Zm00001eb009860	0	0
Zm00001eb009970	0	0
Zm00001eb010000	0	0
Zm00001eb010220	0	0
Zm00001eb010260	0	0
Zm00001eb010270	0	0
Zm00001eb010630	0	0
Zm00001eb010840	0	0
Zm00001eb010940	0	0
Zm00001eb011100	0	0
Zm00001eb011110	0	0
Zm00001eb011430	0	0
Zm00001eb011440	0	0
Zm00001eb011570	0	0
Zm00001eb011770	0	0
Zm00001eb011900	0	0
Zm00001eb012090	0	0
Zm00001eb012420	0	0
Zm00001eb012460	0	0
Zm00001eb012620	0	0
Zm00001eb012630	0	0
Zm00001eb012640	0	0
Zm00001eb012830	0	0
Zm00001eb012990	0	0
Zm00001eb013890	0	0
Zm00001eb013930	0	0
Zm00001eb014040	0	0
Zm00001eb014060	0	0
Zm00001eb014100	0	0
Zm00001eb014170	0	0
Zm00001eb014280	0	0
Zm00001eb014290	0	0
Zm00001eb014320	0	0
Zm00001eb014350	0	0
Zm00001eb014370	0	0
Zm00001eb014390	0	0
Zm00001eb014420	0	0
Zm00001eb014430	0	0
Zm00001eb014440	0	0
Zm00001eb014520	0	0
Zm00001eb014530	0	0
Zm00001eb014610	0	0
Zm00001eb014620	0	0
Zm00001eb014710	0	0
Zm00001eb014940	0	0
Zm00001eb015300	0	0
Zm00001eb015600	0	0
Zm00001eb015650	0	0
Zm00001eb016060	0	0
Zm00001eb016070	0	0
Zm00001eb016080	0	0
Zm00001eb016140	0	0
Zm00001eb016150	0	0
Zm00001eb016360	0	0
Zm00001eb016510	0	0
Zm00001eb016650	0	0
Zm00001eb016700	0	0
Zm00001eb016710	0	0
Zm00001eb016890	0	0
Zm00001eb016900	0	0
Zm00001eb017160	0	0
Zm00001eb017270	0	0
Zm00001eb017470	0	0
Zm00001eb017480	0	0
Zm00001eb017490	0	0
Zm00001eb017570	0	0
Zm00001eb017650	0	0
Zm00001eb017750	0	0
Zm00001eb017820	0	0
Zm00001eb017990	0	0
Zm00001eb018220	0	0
Zm00001eb018240	0	0
Zm00001eb018260	0	0
Zm00001eb018290	0	0
Zm00001eb018330	0	0
Zm00001eb018400	0	0
Zm00001eb018540	0	0
Zm00001eb018550	0	0
Zm00001eb018650	0	0
Zm00001eb018710	0	0
Zm00001eb018910	0	0
Zm00001eb018920	0	0
Zm00001eb018940	0	0
Zm00001eb019100	0	0
Zm00001eb019180	0	0
Zm00001eb019190	0	0
Zm00001eb019490	0	0
Zm00001eb019500	0	0
Zm00001eb019710	0	0
Zm00001eb019740	0	0
Zm00001eb019750	0	0
Zm00001eb019810	0	0
Zm00001eb019820	0	0
Zm00001eb019870	0	0
Zm00001eb019920	0	0
Zm00001eb020220	0	0
Zm00001eb020310	0	0
Zm00001eb020510	0	0
Zm00001eb020520	0	0
Zm00001eb020590	0	0
Zm00001eb020670	0	0
Zm00001eb020750	0	0
Zm00001eb020820	0	0
Zm00001eb020840	0	0
Zm00001eb021110	0	0
Zm00001eb021120	0	0
Zm00001eb021280	0	0
Zm00001eb021570	0	0
Zm00001eb021690	0	0
Zm00001eb021700	0	0
Zm00001eb021830	0	0
Zm00001eb021950	0	0
Zm00001eb022220	0	0
Zm00001eb022340	0	0
Zm00001eb022350	0	0
Zm00001eb022460	0	0
Zm00001eb022490	0	0
Zm00001eb022550	0	0
Zm00001eb022610	0	0
Zm00001eb023000	0	0
Zm00001eb023060	0	0
Zm00001eb023150	0	0
Zm00001eb023200	0	0
Zm00001eb023260	0	0
Zm00001eb023320	0	0
Zm00001eb023340	0	0
Zm00001eb023390	0	0
Zm00001eb023470	0	0
Zm00001eb023480	0	0
Zm00001eb023640	0	0
Zm00001eb023760	0	0
Zm00001eb023990	0	0
Zm00001eb024080	0	0
Zm00001eb024090	0	0
Zm00001eb024160	0	0
Zm00001eb024370	0	0
Zm00001eb024400	0	0
Zm00001eb024470	0	0
Zm00001eb024590	0	0
Zm00001eb024660	0	0
Zm00001eb024690	0	0
Zm00001eb024730	0	0
Zm00001eb024760	0	0
Zm00001eb024860	0	0
Zm00001eb024940	0	0
Zm00001eb024950	0	0
Zm00001eb025060	0	0
Zm00001eb025090	0	0
Zm00001eb025230	0	0
Zm00001eb025260	0	0
Zm00001eb025330	0	0
Zm00001eb025350	0	0
Zm00001eb025480	0	0
Zm00001eb025660	0	0
Zm00001eb025680	0	0
Zm00001eb025750	0	0
Zm00001eb026000	0	0
Zm00001eb026020	0	0
Zm00001eb026270	0	0
Zm00001eb026390	0	0
Zm00001eb026730	0	0
Zm00001eb026760	0	0
Zm00001eb026830	0	0
Zm00001eb026870	0	0
Zm00001eb026890	0	0
Zm00001eb027040	0	0
Zm00001eb027160	0	0
Zm00001eb027180	0	0
Zm00001eb027230	0	0
Zm00001eb027260	0	0
Zm00001eb027370	0	0
Zm00001eb027420	0	0
Zm00001eb027440	0	0
Zm00001eb027450	0	0
Zm00001eb027470	0	0
Zm00001eb027490	0	0
Zm00001eb027500	0	0
Zm00001eb027610	0	0
Zm00001eb027680	0	0
Zm00001eb027910	0	0
Zm00001eb027930	0	0
Zm00001eb027990	0	0
Zm00001eb028040	0	0
Zm00001eb028230	0	0
Zm00001eb028300	0	0
Zm00001eb028320	0	0
Zm00001eb028470	0	0
Zm00001eb028480	0	0
Zm00001eb028530	0	0
Zm00001eb028580	0	0
Zm00001eb028590	0	0
Zm00001eb028700	0	0
Zm00001eb028730	0	0
Zm00001eb028800	0	0
Zm00001eb028890	0	0
Zm00001eb028900	0	0
Zm00001eb028910	0	0
Zm00001eb028920	0	0
Zm00001eb028950	0	0
Zm00001eb029060	0	0
Zm00001eb029090	0	0
Zm00001eb029100	0	0
Zm00001eb029120	0	0
Zm00001eb029130	0	0
Zm00001eb029160	0	0
Zm00001eb029180	0	0
Zm00001eb029230	0	0
Zm00001eb029240	0	0
Zm00001eb029320	0	0
Zm00001eb029350	0	0
Zm00001eb029360	0	0
Zm00001eb029480	0	0
Zm00001eb029630	0	0
Zm00001eb029700	0	0
Zm00001eb029750	0	0
Zm00001eb029820	0	0
Zm00001eb029930	0	0
Zm00001eb029950	0	0
Zm00001eb030020	0	0
Zm00001eb030060	0	0
Zm00001eb030070	0	0
Zm00001eb030080	0	0
Zm00001eb030120	0	0
Zm00001eb030130	0	0
Zm00001eb030150	0	0
Zm00001eb030160	0	0
Zm00001eb030200	0	0
Zm00001eb030280	0	0
Zm00001eb030350	0	0
Zm00001eb030460	0	0
Zm00001eb030490	0	0
Zm00001eb030620	0	0
Zm00001eb030700	0	0
Zm00001eb030790	0	0
Zm00001eb030800	0	0
Zm00001eb030820	0	0
Zm00001eb030830	0	0
Zm00001eb030920	0	0
Zm00001eb030940	0	0
Zm00001eb031060	0	0
Zm00001eb031070	0	0
Zm00001eb031180	0	0
Zm00001eb031320	0	0
Zm00001eb031370	0	0
Zm00001eb031450	0	0
Zm00001eb031460	0	0
Zm00001eb031470	0	0
Zm00001eb031480	0	0
Zm00001eb031490	0	0
Zm00001eb031550	0	0
Zm00001eb031720	0	0
Zm00001eb031750	0	0
Zm00001eb031830	0	0
Zm00001eb031920	0	0
Zm00001eb031960	0	0
Zm00001eb032170	0	0
Zm00001eb032180	0	0
Zm00001eb032250	0	0
Zm00001eb032260	0	0
Zm00001eb032390	0	0
Zm00001eb032410	0	0
Zm00001eb032570	0	0
Zm00001eb032590	0	0
Zm00001eb032620	0	0
Zm00001eb032740	0	0
Zm00001eb032810	0	0
Zm00001eb032900	0	0
Zm00001eb033050	0	0
Zm00001eb033090	0	0
Zm00001eb033490	0	0
Zm00001eb033500	0	0
Zm00001eb033530	0	0
Zm00001eb033730	0	0
Zm00001eb033830	0	0
Zm00001eb033840	0	0
Zm00001eb033860	0	0
Zm00001eb033990	0	0
Zm00001eb034150	0	0
Zm00001eb034230	0	0
Zm00001eb034300	0	0
Zm00001eb034330	0	0
Zm00001eb034360	0	0
Zm00001eb034390	0	0
Zm00001eb034470	0	0
Zm00001eb034490	0	0
Zm00001eb034530	0	0
Zm00001eb034550	0	0
Zm00001eb034560	0	0
Zm00001eb034680	0	0
Zm00001eb034740	0	0
Zm00001eb034770	0	0
Zm00001eb034790	0	0
Zm00001eb034870	0	0
Zm00001eb034880	0	0
Zm00001eb034910	0	0
Zm00001eb035120	0	0
Zm00001eb035150	0	0
Zm00001eb035170	0	0
Zm00001eb035220	0	0
Zm00001eb035330	0	0
Zm00001eb035410	0	0
Zm00001eb035430	0	0
Zm00001eb035460	0	0
Zm00001eb035470	0	0
Zm00001eb035480	0	0
Zm00001eb035490	0	0
Zm00001eb035570	0	0
Zm00001eb035580	0	0
Zm00001eb035620	0	0
Zm00001eb035880	0	0
Zm00001eb035900	0	0
Zm00001eb035910	0	0
Zm00001eb035920	0	0
Zm00001eb035930	0	0
Zm00001eb035940	0	0
Zm00001eb036030	0	0
Zm00001eb036070	0	0
Zm00001eb036080	0	0
Zm00001eb036280	0	0
Zm00001eb036290	0	0
Zm00001eb036400	0	0
Zm00001eb036410	0	0
Zm00001eb036420	0	0
Zm00001eb036430	0	0
Zm00001eb036490	0	0
Zm00001eb036500	0	0
Zm00001eb036520	0	0
Zm00001eb036650	0	0
Zm00001eb036660	0	0
Zm00001eb036670	0	0
Zm00001eb036690	0	0
Zm00001eb036740	0	0
Zm00001eb036820	0	0
Zm00001eb036830	0	0
Zm00001eb036860	0	0
Zm00001eb036870	0	0
Zm00001eb037060	0	0
Zm00001eb037110	0	0
Zm00001eb037130	0	0
Zm00001eb037240	0	0
Zm00001eb037250	0	0
Zm00001eb037270	0	0
Zm00001eb037430	0	0
Zm00001eb037510	0	0
Zm00001eb037610	0	0
Zm00001eb037620	0	0
Zm00001eb037720	0	0
Zm00001eb037850	0	0
Zm00001eb037900	0	0
Zm00001eb037910	0	0
Zm00001eb037930	0	0
Zm00001eb037960	0	0
Zm00001eb038260	0	0
Zm00001eb038360	0	0
Zm00001eb038460	0	0
Zm00001eb038630	0	0
Zm00001eb038740	0	0
Zm00001eb038810	0	0
Zm00001eb038850	0	0
Zm00001eb038960	0	0
Zm00001eb038980	0	0
Zm00001eb038990	0	0
Zm00001eb039050	0	0
Zm00001eb039070	0	0
Zm00001eb039120	0	0
Zm00001eb039170	0	0
Zm00001eb039240	0	0
Zm00001eb039320	0	0
Zm00001eb039450	0	0
Zm00001eb039530	0	0
Zm00001eb039580	0	0
Zm00001eb039720	0	0
Zm00001eb039730	0	0
Zm00001eb039930	0	0
Zm00001eb039940	0	0
Zm00001eb040060	0	0
Zm00001eb040230	0	0
Zm00001eb040240	0	0
Zm00001eb040390	0	0
Zm00001eb040410	0	0
Zm00001eb040590	0	0
Zm00001eb040650	0	0
Zm00001eb040660	0	0
Zm00001eb040690	0	0
Zm00001eb040810	0	0
Zm00001eb040850	0	0
Zm00001eb041020	0	0
Zm00001eb041060	0	0
Zm00001eb041570	0	0
Zm00001eb041720	0	0
Zm00001eb041820	0	0
Zm00001eb041830	0	0
Zm00001eb042180	0	0
Zm00001eb042290	0	0
Zm00001eb042360	0	0
Zm00001eb042620	0	0
Zm00001eb042910	0	0
Zm00001eb042960	0	0
Zm00001eb043020	0	0
Zm00001eb043160	0	0
Zm00001eb043170	0	0
Zm00001eb043180	0	0
Zm00001eb043190	0	0
Zm00001eb043200	0	0
Zm00001eb043280	0	0
Zm00001eb043290	0	0
Zm00001eb043330	0	0
Zm00001eb043510	0	0
Zm00001eb043560	0	0
Zm00001eb043570	0	0
Zm00001eb043600	0	0
Zm00001eb044120	0	0
Zm00001eb044230	0	0
Zm00001eb044270	0	0
Zm00001eb044340	0	0
Zm00001eb044490	0	0
Zm00001eb044890	0	0
Zm00001eb044940	0	0
Zm00001eb045040	0	0
Zm00001eb045050	0	0
Zm00001eb045060	0	0
Zm00001eb045070	0	0
Zm00001eb045080	0	0
Zm00001eb045090	0	0
Zm00001eb045100	0	0
Zm00001eb045110	0	0
Zm00001eb045120	0	0
Zm00001eb045130	0	0
Zm00001eb045140	0	0
Zm00001eb045150	0	0
Zm00001eb045160	0	0
Zm00001eb045170	0	0
Zm00001eb045180	0	0
Zm00001eb045230	0	0
Zm00001eb045240	0	0
Zm00001eb045480	0	0
Zm00001eb045500	0	0
Zm00001eb045590	0	0
Zm00001eb045610	0	0
Zm00001eb045700	0	0
Zm00001eb045840	0	0
Zm00001eb046180	0	0
Zm00001eb046230	0	0
Zm00001eb046240	0	0
Zm00001eb046250	0	0
Zm00001eb046380	0	0
Zm00001eb046460	0	0
Zm00001eb046490	0	0
Zm00001eb046640	0	0
Zm00001eb046760	0	0
Zm00001eb046780	0	0
Zm00001eb046810	0	0
Zm00001eb046820	0	0
Zm00001eb046850	0	0
Zm00001eb046870	0	0
Zm00001eb046880	0	0
Zm00001eb046930	0	0
Zm00001eb046970	0	0
Zm00001eb047210	0	0
Zm00001eb047290	0	0
Zm00001eb047530	0	0
Zm00001eb047710	0	0
Zm00001eb047720	0	0
Zm00001eb047730	0	0
Zm00001eb047790	0	0
Zm00001eb047800	0	0
Zm00001eb048010	0	0
Zm00001eb048040	0	0
Zm00001eb048060	0	0
Zm00001eb048180	0	0
Zm00001eb048200	0	0
Zm00001eb048240	0	0
Zm00001eb048530	0	0
Zm00001eb048540	0	0
Zm00001eb048620	0	0
Zm00001eb048690	0	0
Zm00001eb048880	0	0
Zm00001eb048900	0	0
Zm00001eb048910	0	0
Zm00001eb048940	0	0
Zm00001eb049220	0	0
Zm00001eb049230	0	0
Zm00001eb049340	0	0
Zm00001eb049390	0	0
Zm00001eb049410	0	0
Zm00001eb049420	0	0
Zm00001eb049480	0	0
Zm00001eb049520	0	0
Zm00001eb049620	0	0
Zm00001eb049680	0	0
Zm00001eb049690	0	0
Zm00001eb049700	0	0
Zm00001eb049820	0	0
Zm00001eb050000	0	0
Zm00001eb050080	0	0
Zm00001eb050090	0	0
Zm00001eb050150	0	0
Zm00001eb050170	0	0
Zm00001eb050180	0	0
Zm00001eb050440	0	0
Zm00001eb050560	0	0
Zm00001eb050690	0	0
Zm00001eb050890	0	0
Zm00001eb050900	0	0
Zm00001eb050980	0	0
Zm00001eb051010	0	0
Zm00001eb051020	0	0
Zm00001eb051030	0	0
Zm00001eb051180	0	0
Zm00001eb051250	0	0
Zm00001eb051390	0	0
Zm00001eb051420	0	0
Zm00001eb051430	0	0
Zm00001eb051440	0	0
Zm00001eb051530	0	0
Zm00001eb051540	0	0
Zm00001eb051550	0	0
Zm00001eb051560	0	0
Zm00001eb051590	0	0
Zm00001eb051640	0	0
Zm00001eb051700	0	0
Zm00001eb052040	0	0
Zm00001eb052140	0	0
Zm00001eb052160	0	0
Zm00001eb052180	0	0
Zm00001eb052320	0	0
Zm00001eb052350	0	0
Zm00001eb052360	0	0
Zm00001eb052370	0	0
Zm00001eb052380	0	0
Zm00001eb052390	0	0
Zm00001eb052400	0	0
Zm00001eb052410	0	0
Zm00001eb052430	0	0
Zm00001eb052790	0	0
Zm00001eb052840	0	0
Zm00001eb052900	0	0
Zm00001eb052920	0	0
Zm00001eb052930	0	0
Zm00001eb053030	0	0
Zm00001eb053060	0	0
Zm00001eb053120	0	0
Zm00001eb053140	0	0
Zm00001eb053180	0	0
Zm00001eb053270	0	0
Zm00001eb053450	0	0
Zm00001eb053720	0	0
Zm00001eb053890	0	0
Zm00001eb053900	0	0
Zm00001eb054450	0	0
Zm00001eb054540	0	0
Zm00001eb054550	0	0
Zm00001eb054560	0	0
Zm00001eb054580	0	0
Zm00001eb054590	0	0
Zm00001eb054620	0	0
Zm00001eb054630	0	0
Zm00001eb054640	0	0
Zm00001eb054740	0	0
Zm00001eb054780	0	0
Zm00001eb054820	0	0
Zm00001eb054860	0	0
Zm00001eb055000	0	0
Zm00001eb055160	0	0
Zm00001eb055350	0	0
Zm00001eb055420	0	0
Zm00001eb055510	0	0
Zm00001eb055530	0	0
Zm00001eb055670	0	0
Zm00001eb055690	0	0
Zm00001eb055890	0	0
Zm00001eb056040	0	0
Zm00001eb056100	0	0
Zm00001eb056230	0	0
Zm00001eb056370	0	0
Zm00001eb056500	0	0
Zm00001eb056630	0	0
Zm00001eb056670	0	0
Zm00001eb056750	0	0
Zm00001eb056770	0	0
Zm00001eb056980	0	0
Zm00001eb057470	0	0
Zm00001eb057600	0	0
Zm00001eb057610	0	0
Zm00001eb057650	0	0
Zm00001eb057660	0	0
Zm00001eb057670	0	0
Zm00001eb057760	0	0
Zm00001eb058780	0	0
Zm00001eb058830	0	0
Zm00001eb059000	0	0
Zm00001eb059110	0	0
Zm00001eb059130	0	0
Zm00001eb059330	0	0
Zm00001eb059340	0	0
Zm00001eb059490	0	0
Zm00001eb059520	0	0
Zm00001eb059530	0	0
Zm00001eb059660	0	0
Zm00001eb059670	0	0
Zm00001eb059820	0	0
Zm00001eb059870	0	0
Zm00001eb060080	0	0
Zm00001eb060180	0	0
Zm00001eb060240	0	0
Zm00001eb060300	0	0
Zm00001eb060320	0	0
Zm00001eb060360	0	0
Zm00001eb060370	0	0
Zm00001eb060530	0	0
Zm00001eb060620	0	0
Zm00001eb060770	0	0
Zm00001eb060870	0	0
Zm00001eb060920	0	0
Zm00001eb060960	0	0
Zm00001eb061010	0	0
Zm00001eb061100	0	0
Zm00001eb061690	0	0
Zm00001eb061720	0	0
Zm00001eb061950	0	0
Zm00001eb062060	0	0
Zm00001eb062090	0	0
Zm00001eb062320	0	0
Zm00001eb062590	0	0
Zm00001eb062610	0	0
Zm00001eb062690	0	0
Zm00001eb062710	0	0
Zm00001eb062870	0	0
Zm00001eb062950	0	0
Zm00001eb062960	0	0
Zm00001eb062990	0	0
Zm00001eb063000	0	0
Zm00001eb063010	0	0
Zm00001eb063020	0	0
Zm00001eb063030	0	0
Zm00001eb063410	0	0
Zm00001eb063550	0	0
Zm00001eb063560	0	0
Zm00001eb063570	0	0
Zm00001eb063850	0	0
Zm00001eb063920	0	0
Zm00001eb064060	0	0
Zm00001eb064240	0	0
