ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb203440	0	0
Zm00001eb203580	0	0
Zm00001eb203610	0	0
Zm00001eb203670	0	0
Zm00001eb203700	0	0
Zm00001eb203730	0	0
Zm00001eb203740	0	0
Zm00001eb204040	0	0
Zm00001eb204140	0	0
Zm00001eb204150	0	0
Zm00001eb204240	0	0
Zm00001eb204280	0	0
Zm00001eb204440	0	0
Zm00001eb204450	0	0
Zm00001eb204470	0	0
Zm00001eb204480	0	0
Zm00001eb204510	0	0
Zm00001eb204650	0	0
Zm00001eb204720	0	0
Zm00001eb204780	0	0
Zm00001eb204810	0	0
Zm00001eb204820	0	0
Zm00001eb205220	0	0
Zm00001eb205300	0	0
Zm00001eb205340	0	0
Zm00001eb205570	0	0
Zm00001eb205800	0	0
Zm00001eb205980	0	0
Zm00001eb206310	0	0
Zm00001eb206570	0	0
Zm00001eb206580	0	0
Zm00001eb206600	0	0
Zm00001eb206780	0	0
Zm00001eb206920	0	0
Zm00001eb206990	0	0
Zm00001eb207000	0	0
Zm00001eb207030	0	0
Zm00001eb207140	0	0
Zm00001eb207150	0	0
Zm00001eb207160	0	0
Zm00001eb207170	0	0
Zm00001eb207180	0	0
Zm00001eb207190	0	0
Zm00001eb207200	0	0
Zm00001eb207220	0	0
Zm00001eb207230	0	0
Zm00001eb207250	0	0
Zm00001eb207330	0	0
Zm00001eb207340	0	0
Zm00001eb207440	0	0
Zm00001eb207610	0	0
Zm00001eb207810	0	0
Zm00001eb207860	0	0
Zm00001eb207910	0	0
Zm00001eb208000	0	0
Zm00001eb208210	0	0
Zm00001eb208450	0	0
Zm00001eb208550	0	0
Zm00001eb208560	0	0
Zm00001eb208610	0	0
Zm00001eb208620	0	0
Zm00001eb208640	0	0
Zm00001eb208660	0	0
Zm00001eb209180	0	0
Zm00001eb209300	0	0
Zm00001eb209410	0	0
Zm00001eb209460	0	0
Zm00001eb209540	0	0
Zm00001eb209560	0	0
Zm00001eb209570	0	0
Zm00001eb209580	0	0
Zm00001eb209590	0	0
Zm00001eb209720	0	0
Zm00001eb209730	0	0
Zm00001eb209900	0	0
Zm00001eb210040	0	0
Zm00001eb210050	0	0
Zm00001eb210060	0	0
Zm00001eb210070	0	0
Zm00001eb210080	0	0
Zm00001eb210130	0	0
Zm00001eb210170	0	0
Zm00001eb210250	0	0
Zm00001eb210540	0	0
Zm00001eb210580	0	0
Zm00001eb210710	0	0
Zm00001eb210920	0	0
Zm00001eb210960	0	0
Zm00001eb211270	0	0
Zm00001eb211280	0	0
Zm00001eb211550	0	0
Zm00001eb211570	0	0
Zm00001eb211590	0	0
Zm00001eb211710	0	0
Zm00001eb211810	0	0
Zm00001eb211820	0	0
Zm00001eb211830	0	0
Zm00001eb211860	0	0
Zm00001eb212000	0	0
Zm00001eb212130	0	0
Zm00001eb212140	0	0
Zm00001eb212270	0	0
Zm00001eb212850	0	0
Zm00001eb212910	0	0
Zm00001eb213040	0	0
Zm00001eb213460	0	0
Zm00001eb213490	0	0
Zm00001eb213520	0	0
Zm00001eb213590	0	0
Zm00001eb213660	0	0
Zm00001eb213690	0	0
Zm00001eb213910	0	0
Zm00001eb213940	0	0
Zm00001eb213980	0	0
Zm00001eb214140	0	0
Zm00001eb214200	0	0
Zm00001eb214350	0	0
Zm00001eb214600	0	0
Zm00001eb214760	0	0
Zm00001eb214770	0	0
Zm00001eb215160	0	0
Zm00001eb215390	0	0
Zm00001eb215400	0	0
Zm00001eb215520	0	0
Zm00001eb215570	0	0
Zm00001eb215590	0	0
Zm00001eb215730	0	0
Zm00001eb215770	0	0
Zm00001eb215930	0	0
Zm00001eb216050	0	0
Zm00001eb216060	0	0
Zm00001eb216100	0	0
Zm00001eb216460	0	0
Zm00001eb216470	0	0
Zm00001eb216530	0	0
Zm00001eb216630	0	0
Zm00001eb216740	0	0
Zm00001eb216770	0	0
Zm00001eb217040	0	0
Zm00001eb217150	0	0
Zm00001eb217330	0	0
Zm00001eb217460	0	0
Zm00001eb217490	0	0
Zm00001eb217500	0	0
Zm00001eb217510	0	0
Zm00001eb217520	0	0
Zm00001eb217530	0	0
Zm00001eb217580	0	0
Zm00001eb217660	0	0
Zm00001eb217670	0	0
Zm00001eb217680	0	0
Zm00001eb217690	0	0
Zm00001eb217700	0	0
Zm00001eb217710	0	0
Zm00001eb217730	0	0
Zm00001eb217770	0	0
Zm00001eb217810	0	0
Zm00001eb217870	0	0
Zm00001eb218030	0	0
Zm00001eb218230	0	0
Zm00001eb218260	0	0
Zm00001eb218290	0	0
Zm00001eb218380	0	0
Zm00001eb218440	0	0
Zm00001eb218520	0	0
Zm00001eb218570	0	0
Zm00001eb218640	0	0
Zm00001eb218660	0	0
Zm00001eb218670	0	0
Zm00001eb218780	0	0
Zm00001eb218790	0	0
Zm00001eb218950	0	0
Zm00001eb219000	0	0
Zm00001eb219060	0	0
Zm00001eb219150	0	0
Zm00001eb219410	0	0
Zm00001eb219470	0	0
Zm00001eb219480	0	0
Zm00001eb219620	0	0
Zm00001eb219630	0	0
Zm00001eb219650	0	0
Zm00001eb219780	0	0
Zm00001eb219840	0	0
Zm00001eb219870	0	0
Zm00001eb219930	0	0
Zm00001eb219980	0	0
Zm00001eb220100	0	0
Zm00001eb220130	0	0
Zm00001eb220200	0	0
Zm00001eb220210	0	0
Zm00001eb220260	0	0
Zm00001eb220270	0	0
Zm00001eb220430	0	0
Zm00001eb220440	0	0
Zm00001eb220450	0	0
Zm00001eb220730	0	0
Zm00001eb220960	0	0
Zm00001eb221040	0	0
Zm00001eb221220	0	0
Zm00001eb221400	0	0
Zm00001eb221440	0	0
Zm00001eb221470	0	0
Zm00001eb221530	0	0
Zm00001eb221640	0	0
Zm00001eb221720	0	0
Zm00001eb221730	0	0
Zm00001eb221930	0	0
Zm00001eb221940	0	0
Zm00001eb221960	0	0
Zm00001eb222010	0	0
Zm00001eb222110	0	0
Zm00001eb222180	0	0
Zm00001eb222410	0	0
Zm00001eb222450	0	0
Zm00001eb222470	0	0
Zm00001eb222760	0	0
Zm00001eb222780	0	0
Zm00001eb222790	0	0
Zm00001eb222810	0	0
Zm00001eb222820	0	0
Zm00001eb222990	0	0
Zm00001eb223000	0	0
Zm00001eb223010	0	0
Zm00001eb223020	0	0
Zm00001eb223030	0	0
Zm00001eb223400	0	0
Zm00001eb223410	0	0
Zm00001eb223470	0	0
Zm00001eb223610	0	0
Zm00001eb223730	0	0
Zm00001eb223750	0	0
Zm00001eb223760	0	0
Zm00001eb223780	0	0
Zm00001eb223790	0	0
Zm00001eb223870	0	0
Zm00001eb223900	0	0
Zm00001eb223910	0	0
Zm00001eb223930	0	0
Zm00001eb223940	0	0
Zm00001eb223990	0	0
Zm00001eb224100	0	0
Zm00001eb224140	0	0
Zm00001eb224390	0	0
Zm00001eb224600	0	0
Zm00001eb224760	0	0
Zm00001eb224840	0	0
Zm00001eb224970	0	0
Zm00001eb225040	0	0
Zm00001eb225100	0	0
Zm00001eb225140	0	0
Zm00001eb225270	0	0
Zm00001eb225300	0	0
Zm00001eb225550	0	0
Zm00001eb225600	0	0
Zm00001eb225690	0	0
Zm00001eb225800	0	0
Zm00001eb225870	0	0
Zm00001eb225890	0	0
Zm00001eb225900	0	0
Zm00001eb225930	0	0
Zm00001eb226010	0	0
Zm00001eb226090	0	0
Zm00001eb226350	0	0
Zm00001eb226460	0	0
Zm00001eb226520	0	0
Zm00001eb226540	0	0
Zm00001eb226580	0	0
Zm00001eb226610	0	0
Zm00001eb226880	0	0
Zm00001eb226940	0	0
Zm00001eb226960	0	0
Zm00001eb226970	0	0
Zm00001eb227290	0	0
Zm00001eb227300	0	0
Zm00001eb227450	0	0
Zm00001eb227520	0	0
Zm00001eb227740	0	0
Zm00001eb227750	0	0
Zm00001eb227890	0	0
Zm00001eb227900	0	0
Zm00001eb227910	0	0
Zm00001eb227990	0	0
Zm00001eb228200	0	0
Zm00001eb228210	0	0
Zm00001eb228260	0	0
Zm00001eb228400	0	0
Zm00001eb228410	0	0
Zm00001eb228420	0	0
Zm00001eb228440	0	0
Zm00001eb228630	0	0
Zm00001eb229080	0	0
Zm00001eb229230	0	0
Zm00001eb229380	0	0
Zm00001eb229430	0	0
Zm00001eb229500	0	0
Zm00001eb229590	0	0
Zm00001eb229770	0	0
Zm00001eb229920	0	0
Zm00001eb230000	0	0
Zm00001eb230020	0	0
Zm00001eb230120	0	0
Zm00001eb230260	0	0
Zm00001eb230340	0	0
Zm00001eb230350	0	0
Zm00001eb230360	0	0
Zm00001eb230420	0	0
Zm00001eb230560	0	0
Zm00001eb230590	0	0
Zm00001eb230600	0	0
Zm00001eb230610	0	0
Zm00001eb230630	0	0
Zm00001eb230650	0	0
Zm00001eb230660	0	0
Zm00001eb230670	0	0
Zm00001eb230690	0	0
Zm00001eb230710	0	0
Zm00001eb230720	0	0
Zm00001eb230730	0	0
Zm00001eb230970	0	0
Zm00001eb231380	0	0
Zm00001eb231390	0	0
Zm00001eb231440	0	0
Zm00001eb231480	0	0
Zm00001eb231580	0	0
Zm00001eb231750	0	0
Zm00001eb231780	0	0
Zm00001eb231880	0	0
Zm00001eb231900	0	0
Zm00001eb232090	0	0
Zm00001eb232480	0	0
Zm00001eb232770	0	0
Zm00001eb232790	0	0
Zm00001eb232900	0	0
Zm00001eb233120	0	0
Zm00001eb233130	0	0
Zm00001eb233150	0	0
Zm00001eb233160	0	0
Zm00001eb233210	0	0
Zm00001eb233260	0	0
Zm00001eb233330	0	0
Zm00001eb233340	0	0
Zm00001eb233460	0	0
Zm00001eb233470	0	0
Zm00001eb233570	0	0
Zm00001eb233700	0	0
Zm00001eb233820	0	0
Zm00001eb233990	0	0
Zm00001eb234430	0	0
Zm00001eb234460	0	0
Zm00001eb234820	0	0
Zm00001eb234890	0	0
Zm00001eb235030	0	0
Zm00001eb235090	0	0
Zm00001eb235100	0	0
Zm00001eb235130	0	0
Zm00001eb235160	0	0
Zm00001eb235170	0	0
Zm00001eb235190	0	0
Zm00001eb235210	0	0
Zm00001eb235220	0	0
Zm00001eb235290	0	0
Zm00001eb235390	0	0
Zm00001eb235430	0	0
Zm00001eb235540	0	0
Zm00001eb235610	0	0
Zm00001eb235730	0	0
Zm00001eb235870	0	0
Zm00001eb235960	0	0
Zm00001eb236020	0	0
Zm00001eb236030	0	0
Zm00001eb236190	0	0
Zm00001eb236200	0	0
Zm00001eb236210	0	0
Zm00001eb236220	0	0
Zm00001eb236230	0	0
Zm00001eb236250	0	0
Zm00001eb236280	0	0
Zm00001eb236290	0	0
Zm00001eb236470	0	0
Zm00001eb236530	0	0
Zm00001eb236560	0	0
Zm00001eb236750	0	0
Zm00001eb236780	0	0
Zm00001eb236940	0	0
Zm00001eb236950	0	0
Zm00001eb237130	0	0
Zm00001eb237140	0	0
Zm00001eb237370	0	0
Zm00001eb237540	0	0
Zm00001eb237620	0	0
Zm00001eb237670	0	0
Zm00001eb237710	0	0
Zm00001eb237730	0	0
Zm00001eb237770	0	0
Zm00001eb237970	0	0
Zm00001eb238150	0	0
Zm00001eb238200	0	0
Zm00001eb238490	0	0
Zm00001eb238520	0	0
Zm00001eb238690	0	0
Zm00001eb238880	0	0
Zm00001eb238910	0	0
Zm00001eb238920	0	0
Zm00001eb239030	0	0
Zm00001eb239060	0	0
Zm00001eb239140	0	0
Zm00001eb239230	0	0
Zm00001eb239250	0	0
Zm00001eb239280	0	0
Zm00001eb239290	0	0
Zm00001eb239400	0	0
Zm00001eb239410	0	0
Zm00001eb239460	0	0
Zm00001eb239470	0	0
Zm00001eb239580	0	0
Zm00001eb239650	0	0
Zm00001eb239660	0	0
Zm00001eb239730	0	0
Zm00001eb239800	0	0
Zm00001eb239930	0	0
Zm00001eb239980	0	0
Zm00001eb240030	0	0
Zm00001eb240040	0	0
Zm00001eb240060	0	0
Zm00001eb240140	0	0
Zm00001eb240180	0	0
Zm00001eb240250	0	0
Zm00001eb240260	0	0
Zm00001eb240270	0	0
Zm00001eb240280	0	0
Zm00001eb240290	0	0
Zm00001eb240320	0	0
Zm00001eb240360	0	0
Zm00001eb240470	0	0
Zm00001eb240520	0	0
Zm00001eb240540	0	0
Zm00001eb240560	0	0
Zm00001eb240570	0	0
Zm00001eb240580	0	0
Zm00001eb240610	0	0
Zm00001eb240800	0	0
Zm00001eb240830	0	0
Zm00001eb240850	0	0
Zm00001eb240860	0	0
Zm00001eb240980	0	0
Zm00001eb240990	0	0
Zm00001eb241010	0	0
Zm00001eb241030	0	0
Zm00001eb241170	0	0
Zm00001eb241250	0	0
Zm00001eb241260	0	0
Zm00001eb241330	0	0
Zm00001eb241350	0	0
Zm00001eb241360	0	0
Zm00001eb241460	0	0
Zm00001eb241480	0	0
Zm00001eb241680	0	0
Zm00001eb241830	0	0
Zm00001eb241850	0	0
Zm00001eb242000	0	0
Zm00001eb242110	0	0
Zm00001eb242160	0	0
Zm00001eb242310	0	0
Zm00001eb242370	0	0
Zm00001eb242400	0	0
Zm00001eb242500	0	0
Zm00001eb242650	0	0
Zm00001eb242670	0	0
Zm00001eb242850	0	0
Zm00001eb242960	0	0
Zm00001eb242970	0	0
Zm00001eb242980	0	0
Zm00001eb243080	0	0
Zm00001eb243160	0	0
Zm00001eb243170	0	0
Zm00001eb243250	0	0
Zm00001eb243280	0	0
Zm00001eb243630	0	0
Zm00001eb243660	0	0
Zm00001eb243710	0	0
Zm00001eb243790	0	0
Zm00001eb243800	0	0
Zm00001eb243940	0	0
Zm00001eb243950	0	0
Zm00001eb243980	0	0
Zm00001eb243990	0	0
Zm00001eb244250	0	0
Zm00001eb244300	0	0
Zm00001eb244320	0	0
Zm00001eb244330	0	0
Zm00001eb244480	0	0
Zm00001eb244490	0	0
Zm00001eb244580	0	0
Zm00001eb244660	0	0
Zm00001eb244750	0	0
Zm00001eb245090	0	0
Zm00001eb245130	0	0
Zm00001eb245150	0	0
Zm00001eb245190	0	0
Zm00001eb245210	0	0
Zm00001eb245260	0	0
Zm00001eb245320	0	0
Zm00001eb245350	0	0
Zm00001eb245420	0	0
Zm00001eb245680	0	0
Zm00001eb245700	0	0
Zm00001eb245900	0	0
Zm00001eb245970	0	0
Zm00001eb246050	0	0
Zm00001eb246140	0	0
Zm00001eb246610	0	0
Zm00001eb247100	0	0
Zm00001eb247220	0	0
Zm00001eb247260	0	0
Zm00001eb247270	0	0
Zm00001eb247280	0	0
Zm00001eb247290	0	0
Zm00001eb247480	0	0
Zm00001eb247650	0	0
Zm00001eb247670	0	0
Zm00001eb247740	0	0
Zm00001eb247770	0	0
Zm00001eb247870	0	0
Zm00001eb247930	0	0
Zm00001eb247940	0	0
Zm00001eb248010	0	0
Zm00001eb248090	0	0
Zm00001eb248100	0	0
Zm00001eb248260	0	0
Zm00001eb248390	0	0
Zm00001eb248400	0	0
Zm00001eb248430	0	0
Zm00001eb248770	0	0
Zm00001eb248970	0	0
Zm00001eb249140	0	0
Zm00001eb249170	0	0
Zm00001eb249310	0	0
Zm00001eb249370	0	0
Zm00001eb249460	0	0
Zm00001eb249640	0	0
Zm00001eb249720	0	0
Zm00001eb249740	0	0
Zm00001eb249760	0	0
Zm00001eb249770	0	0
Zm00001eb249790	0	0
Zm00001eb249990	0	0
Zm00001eb250000	0	0
Zm00001eb250020	0	0
Zm00001eb250090	0	0
Zm00001eb250150	0	0
Zm00001eb250160	0	0
Zm00001eb250200	0	0
Zm00001eb250360	0	0
Zm00001eb250500	0	0
Zm00001eb250550	0	0
Zm00001eb250850	0	0
Zm00001eb251150	0	0
Zm00001eb251220	0	0
Zm00001eb251230	0	0
Zm00001eb251240	0	0
Zm00001eb251360	0	0
Zm00001eb251480	0	0
Zm00001eb251560	0	0
Zm00001eb251570	0	0
Zm00001eb251720	0	0
Zm00001eb251730	0	0
Zm00001eb251740	0	0
Zm00001eb251750	0	0
Zm00001eb251760	0	0
Zm00001eb251770	0	0
Zm00001eb251780	0	0
Zm00001eb251790	0	0
Zm00001eb251800	0	0
Zm00001eb251850	0	0
Zm00001eb251890	0	0
Zm00001eb251940	0	0
Zm00001eb251970	0	0
Zm00001eb252070	0	0
Zm00001eb252080	0	0
Zm00001eb252130	0	0
Zm00001eb252270	0	0
Zm00001eb252280	0	0
Zm00001eb252290	0	0
Zm00001eb252370	0	0
Zm00001eb252470	0	0
Zm00001eb252480	0	0
Zm00001eb252560	0	0
Zm00001eb252600	0	0
Zm00001eb252740	0	0
Zm00001eb252850	0	0
Zm00001eb252900	0	0
Zm00001eb252950	0	0
Zm00001eb252960	0	0
Zm00001eb252980	0	0
Zm00001eb253400	0	0
Zm00001eb253430	0	0
Zm00001eb253440	0	0
Zm00001eb253480	0	0
Zm00001eb253490	0	0
Zm00001eb253640	0	0
Zm00001eb253800	0	0
Zm00001eb253910	0	0
Zm00001eb254020	0	0
Zm00001eb254370	0	0
Zm00001eb254380	0	0
Zm00001eb254460	0	0
Zm00001eb254500	0	0
Zm00001eb254650	0	0
Zm00001eb254720	0	0
Zm00001eb254740	0	0
Zm00001eb254760	0	0
Zm00001eb254780	0	0
Zm00001eb254790	0	0
Zm00001eb254880	0	0
Zm00001eb255000	0	0
Zm00001eb255020	0	0
Zm00001eb255060	0	0
Zm00001eb255080	0	0
Zm00001eb255260	0	0
Zm00001eb255330	0	0
Zm00001eb255400	0	0
Zm00001eb255410	0	0
Zm00001eb255620	0	0
Zm00001eb255890	0	0
Zm00001eb255900	0	0
Zm00001eb256050	0	0
Zm00001eb256070	0	0
Zm00001eb256080	0	0
Zm00001eb256250	0	0
Zm00001eb256390	0	0
Zm00001eb256620	0	0
Zm00001eb256640	0	0
Zm00001eb256720	0	0
Zm00001eb256730	0	0
Zm00001eb256800	0	0
Zm00001eb256810	0	0
Zm00001eb256860	0	0
Zm00001eb256980	0	0
Zm00001eb257140	0	0
Zm00001eb257230	0	0
Zm00001eb257800	0	0
Zm00001eb257870	0	0
Zm00001eb257950	0	0
Zm00001eb257990	0	0
Zm00001eb258020	0	0
Zm00001eb258360	0	0
Zm00001eb258500	0	0
Zm00001eb258560	0	0
Zm00001eb258640	0	0
Zm00001eb259180	0	0
Zm00001eb259190	0	0
Zm00001eb259250	0	0
Zm00001eb259520	0	0
Zm00001eb259530	0	0
Zm00001eb259700	0	0
Zm00001eb259760	0	0
Zm00001eb259780	0	0
Zm00001eb259790	0	0
Zm00001eb259800	0	0
Zm00001eb259940	0	0
Zm00001eb260110	0	0
Zm00001eb260300	0	0
Zm00001eb260320	0	0
Zm00001eb260500	0	0
Zm00001eb260660	0	0
Zm00001eb260670	0	0
Zm00001eb260680	0	0
Zm00001eb260860	0	0
Zm00001eb261010	0	0
Zm00001eb261020	0	0
Zm00001eb261030	0	0
Zm00001eb261120	0	0
Zm00001eb261390	0	0
Zm00001eb261400	0	0
Zm00001eb261710	0	0
Zm00001eb261780	0	0
Zm00001eb261850	0	0
Zm00001eb261940	0	0
Zm00001eb261950	0	0
Zm00001eb261960	0	0
Zm00001eb261970	0	0
Zm00001eb261980	0	0
Zm00001eb261990	0	0
Zm00001eb262000	0	0
Zm00001eb262010	0	0
Zm00001eb262020	0	0
Zm00001eb262030	0	0
Zm00001eb262040	0	0
Zm00001eb262050	0	0
Zm00001eb262060	0	0
Zm00001eb262070	0	0
Zm00001eb262080	0	0
Zm00001eb262090	0	0
Zm00001eb262100	0	0
Zm00001eb262120	0	0
Zm00001eb262140	0	0
Zm00001eb262150	0	0
Zm00001eb262160	0	0
Zm00001eb262170	0	0
Zm00001eb262180	0	0
Zm00001eb262190	0	0
Zm00001eb262200	0	0
Zm00001eb262210	0	0
Zm00001eb262230	0	0
Zm00001eb262240	0	0
Zm00001eb262250	0	0
Zm00001eb262260	0	0
Zm00001eb262270	0	0
Zm00001eb262280	0	0
Zm00001eb262290	0	0
Zm00001eb262300	0	0
Zm00001eb262380	0	0
Zm00001eb262590	0	0
Zm00001eb262630	0	0
Zm00001eb262660	0	0
Zm00001eb262690	0	0
Zm00001eb262740	0	0
Zm00001eb262850	0	0
Zm00001eb262920	0	0
Zm00001eb263290	0	0
Zm00001eb263360	0	0
Zm00001eb263470	0	0
Zm00001eb263880	0	0
Zm00001eb263890	0	0
Zm00001eb263910	0	0
Zm00001eb264190	0	0
Zm00001eb264200	0	0
Zm00001eb264270	0	0
Zm00001eb264280	0	0
Zm00001eb264290	0	0
Zm00001eb264340	0	0
Zm00001eb264370	0	0
Zm00001eb264440	0	0
Zm00001eb264610	0	0
Zm00001eb264650	0	0
Zm00001eb264690	0	0
Zm00001eb264800	0	0
Zm00001eb264850	0	0
Zm00001eb264900	0	0
Zm00001eb264990	0	0
Zm00001eb265010	0	0
Zm00001eb265140	0	0
Zm00001eb265160	0	0
Zm00001eb265450	0	0
Zm00001eb265460	0	0
Zm00001eb265470	0	0
Zm00001eb265620	0	0
Zm00001eb265770	0	0
Zm00001eb265780	0	0
Zm00001eb265790	0	0
Zm00001eb265920	0	0
Zm00001eb265930	0	0
Zm00001eb266150	0	0
Zm00001eb266310	0	0
Zm00001eb266390	0	0
Zm00001eb266430	0	0
Zm00001eb266450	0	0
Zm00001eb266480	0	0
Zm00001eb266770	0	0
Zm00001eb266780	0	0
Zm00001eb266900	0	0
Zm00001eb266950	0	0
Zm00001eb266960	0	0
Zm00001eb266970	0	0
Zm00001eb267000	0	0
Zm00001eb267170	0	0
Zm00001eb267180	0	0
Zm00001eb267310	0	0
Zm00001eb267400	0	0
Zm00001eb267450	0	0
Zm00001eb267820	0	0
Zm00001eb267830	0	0
Zm00001eb267890	0	0
Zm00001eb267950	0	0
Zm00001eb267980	0	0
Zm00001eb268010	0	0
Zm00001eb268100	0	0
Zm00001eb268130	0	0
Zm00001eb268140	0	0
Zm00001eb268190	0	0
Zm00001eb268340	0	0
Zm00001eb268350	0	0
Zm00001eb268380	0	0
Zm00001eb268460	0	0
Zm00001eb268470	0	0
Zm00001eb268560	0	0
Zm00001eb268620	0	0
Zm00001eb268670	0	0
Zm00001eb268730	0	0
Zm00001eb268860	0	0
Zm00001eb268870	0	0
Zm00001eb268930	0	0
Zm00001eb268940	0	0
Zm00001eb268990	0	0
Zm00001eb269040	0	0
Zm00001eb269070	0	0
Zm00001eb269090	0	0
Zm00001eb269240	0	0
Zm00001eb269270	0	0
Zm00001eb269280	0	0
Zm00001eb269340	0	0
Zm00001eb269360	0	0
Zm00001eb269370	0	0
Zm00001eb269600	0	0
Zm00001eb269620	0	0
Zm00001eb269630	0	0
Zm00001eb269640	0	0
Zm00001eb269680	0	0
Zm00001eb269800	0	0
Zm00001eb269880	0	0
Zm00001eb269900	0	0
Zm00001eb270070	0	0
Zm00001eb270100	0	0
Zm00001eb270130	0	0
Zm00001eb270160	0	0
Zm00001eb270200	0	0
Zm00001eb270350	0	0
Zm00001eb270440	0	0
Zm00001eb270450	0	0
Zm00001eb270480	0	0
Zm00001eb270610	0	0
Zm00001eb270620	0	0
Zm00001eb270880	0	0
Zm00001eb270910	0	0
Zm00001eb270970	0	0
Zm00001eb271100	0	0
Zm00001eb271110	0	0
Zm00001eb271130	0	0
Zm00001eb271140	0	0
Zm00001eb271180	0	0
Zm00001eb271250	0	0
Zm00001eb271320	0	0
Zm00001eb271360	0	0
Zm00001eb271400	0	0
Zm00001eb271740	0	0
Zm00001eb271890	0	0
Zm00001eb271910	0	0
Zm00001eb272070	0	0
Zm00001eb272080	0	0
Zm00001eb272120	0	0
Zm00001eb272140	0	0
Zm00001eb272260	0	0
Zm00001eb272320	0	0
Zm00001eb272370	0	0
Zm00001eb272450	0	0
Zm00001eb272580	0	0
Zm00001eb272590	0	0
Zm00001eb272700	0	0
Zm00001eb272800	0	0
Zm00001eb272840	0	0
Zm00001eb272900	0	0
Zm00001eb272910	0	0
Zm00001eb272990	0	0
Zm00001eb273060	0	0
Zm00001eb273070	0	0
Zm00001eb273080	0	0
Zm00001eb273120	0	0
Zm00001eb273200	0	0
Zm00001eb273410	0	0
Zm00001eb273470	0	0
Zm00001eb273790	0	0
Zm00001eb273810	0	0
Zm00001eb273890	0	0
Zm00001eb274140	0	0
Zm00001eb274350	0	0
Zm00001eb274480	0	0
Zm00001eb274580	0	0
Zm00001eb274590	0	0
Zm00001eb274630	0	0
Zm00001eb274730	0	0
Zm00001eb274860	0	0
Zm00001eb275020	0	0
Zm00001eb275100	0	0
Zm00001eb275280	0	0
Zm00001eb275300	0	0
Zm00001eb275320	0	0
Zm00001eb275350	0	0
Zm00001eb275370	0	0
Zm00001eb275480	0	0
Zm00001eb275800	0	0
Zm00001eb275880	0	0
Zm00001eb275890	0	0
Zm00001eb275900	0	0
Zm00001eb275920	0	0
Zm00001eb275930	0	0
Zm00001eb275940	0	0
Zm00001eb275950	0	0
Zm00001eb275960	0	0
Zm00001eb275970	0	0
Zm00001eb275980	0	0
Zm00001eb275990	0	0
Zm00001eb276000	0	0
Zm00001eb276010	0	0
Zm00001eb276020	0	0
Zm00001eb276030	0	0
Zm00001eb276040	0	0
Zm00001eb276060	0	0
Zm00001eb276070	0	0
Zm00001eb276080	0	0
Zm00001eb276100	0	0
Zm00001eb276300	0	0
Zm00001eb276340	0	0
Zm00001eb276360	0	0
Zm00001eb276390	0	0
Zm00001eb276400	0	0
Zm00001eb276410	0	0
Zm00001eb276420	0	0
Zm00001eb276500	0	0
Zm00001eb276510	0	0
Zm00001eb276610	0	0
Zm00001eb276620	0	0
Zm00001eb276630	0	0
Zm00001eb276640	0	0
Zm00001eb276650	0	0
Zm00001eb276670	0	0
Zm00001eb276700	0	0
Zm00001eb276710	0	0
Zm00001eb276770	0	0
Zm00001eb276820	0	0
Zm00001eb276830	0	0
Zm00001eb276880	0	0
Zm00001eb276890	0	0
Zm00001eb276910	0	0
Zm00001eb276950	0	0
Zm00001eb276970	0	0
Zm00001eb277040	0	0
Zm00001eb277050	0	0
Zm00001eb277080	0	0
Zm00001eb277150	0	0
Zm00001eb277190	0	0
Zm00001eb277200	0	0
Zm00001eb277340	0	0
Zm00001eb277580	0	0
Zm00001eb277640	0	0
Zm00001eb277670	0	0
Zm00001eb277980	0	0
Zm00001eb278190	0	0
Zm00001eb278220	0	0
Zm00001eb278660	0	0
Zm00001eb278690	0	0
Zm00001eb278710	0	0
Zm00001eb278720	0	0
Zm00001eb278730	0	0
Zm00001eb278750	0	0
Zm00001eb278780	0	0
Zm00001eb278810	0	0
Zm00001eb278850	0	0
Zm00001eb278860	0	0
Zm00001eb278900	0	0
Zm00001eb279040	0	0
Zm00001eb279130	0	0
Zm00001eb279140	0	0
Zm00001eb279440	0	0
Zm00001eb279500	0	0
Zm00001eb279510	0	0
Zm00001eb279520	0	0
Zm00001eb279540	0	0
Zm00001eb279630	0	0
Zm00001eb279730	0	0
Zm00001eb280100	0	0
Zm00001eb280190	0	0
Zm00001eb280320	0	0
Zm00001eb280330	0	0
Zm00001eb280340	0	0
Zm00001eb280360	0	0
Zm00001eb280450	0	0
Zm00001eb280590	0	0
Zm00001eb280710	0	0
Zm00001eb280890	0	0
Zm00001eb280960	0	0
Zm00001eb281170	0	0
Zm00001eb281310	0	0
Zm00001eb281420	0	0
Zm00001eb281520	0	0
Zm00001eb281530	0	0
Zm00001eb281540	0	0
Zm00001eb281560	0	0
Zm00001eb281790	0	0
Zm00001eb281800	0	0
Zm00001eb281900	0	0
Zm00001eb281950	0	0
Zm00001eb282160	0	0
Zm00001eb282170	0	0
Zm00001eb282570	0	0
Zm00001eb282640	0	0
Zm00001eb282670	0	0
Zm00001eb282690	0	0
Zm00001eb282700	0	0
Zm00001eb282830	0	0
Zm00001eb282840	0	0
Zm00001eb282980	0	0
Zm00001eb283020	0	0
Zm00001eb283280	0	0
Zm00001eb283290	0	0
Zm00001eb283410	0	0
Zm00001eb283490	0	0
Zm00001eb283580	0	0
