ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb340490		579	604	769	734	551	602	481	416	694	697	649	641	660	610	563	585
Zm00001eb340500		6	3	0	1	10	4	1	0	20	24	2	7	6	10	0	0
Zm00001eb340510		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340520		384	405	445	437	357	390	442	410	287	312	420	430	400	413	411	447
Zm00001eb340530		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb340540		0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Zm00001eb340550		113	109	7	7	147	165	0	2	121	108	18	22	294	280	13	7
Zm00001eb340570		45	38	16	26	37	50	33	28	126	101	154	151	156	154	155	134
Zm00001eb340580		2935	3047	6911	6961	5576	5591	5157	5162	3679	3584	7408	7351	5925	5829	6525	6363
Zm00001eb340590		1425	1453	1524	1524	1192	1147	1525	1499	1379	1326	1585	1503	1245	1308	1311	1430
Zm00001eb340600		0	0	0	0	0	0	0	0	2	2	2	0	1	0	4	4
Zm00001eb340610		0	0	0	0	0	2	0	0	1	1	2	1	0	1	1	3
Zm00001eb340620		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340630		0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Zm00001eb340640		34	43	2	9	7	11	8	14	21	11	12	6	7	10	6	7
Zm00001eb340650		95	75	160	160	112	146	86	75	62	61	133	124	107	123	95	68
Zm00001eb340660		0	0	2	0	0	0	0	0	0	0	2	1	1	3	1	0
Zm00001eb340670		99	89	78	87	79	94	54	38	111	119	94	76	108	87	38	32
Zm00001eb340680		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340690		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340700		457	417	344	362	326	333	223	244	400	371	345	314	496	516	258	241
Zm00001eb340720		3142	3206	2713	2672	3013	3066	2486	2517	2586	2651	2658	2700	3671	3647	2284	2331
Zm00001eb340730		179	205	300	298	228	267	176	188	167	179	203	238	249	245	144	149
Zm00001eb340740		2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340750		2	2	5	3	2	4	0	1	5	10	3	4	10	5	1	1
Zm00001eb340760		34	24	3	4	17	8	4	0	26	29	13	11	19	15	3	2
Zm00001eb340770		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340780		6	8	14	7	14	11	1	5	16	14	4	4	19	17	3	8
Zm00001eb340790		1021	973	690	703	501	493	701	786	821	789	893	908	536	477	641	654
Zm00001eb340800		48	60	34	41	57	53	16	21	46	57	40	38	58	63	44	30
Zm00001eb340810		0	1	3	6	0	0	0	0	5	1	1	0	0	8	1	1
Zm00001eb340820		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340840		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb340850		6	13	8	11	3	11	2	0	1	1	4	10	4	6	1	1
Zm00001eb340870		652	674	500	498	501	492	381	322	563	595	509	561	701	660	349	353
Zm00001eb340880		1	5	3	1	1	5	1	1	2	7	3	7	1	2	6	3
Zm00001eb340890		1048	1031	1625	1610	1286	1292	1581	1467	1037	1015	1922	1815	1684	1611	1441	1496
Zm00001eb340900		351	354	397	416	472	513	243	218	393	401	391	422	627	683	370	385
Zm00001eb340910		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb340920		28	49	20	21	33	31	9	7	0	0	0	1	0	0	0	0
Zm00001eb340930		3	4	5	5	1	1	1	0	0	0	0	0	0	0	0	0
Zm00001eb340940		1042	1062	1484	1510	1149	1110	1007	1026	939	971	1227	1285	1479	1430	1169	1144
Zm00001eb340960		6	4	15	7	6	3	3	3	17	15	3	9	18	19	1	3
Zm00001eb340990		69	75	111	112	79	69	145	122	61	62	95	110	100	118	108	97
Zm00001eb341000		28	36	61	48	57	59	57	77	39	47	92	74	61	72	43	51
Zm00001eb341010		504	486	516	516	399	387	339	372	477	483	438	450	585	570	317	342
Zm00001eb341030		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341060		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341070		0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Zm00001eb341080		19	17	35	30	32	23	6	17	31	36	21	12	39	35	24	11
Zm00001eb341090		72	57	72	76	82	85	42	40	88	81	64	74	81	92	27	37
Zm00001eb341100		0	1	0	1	0	3	2	1	0	2	0	0	0	1	0	0
Zm00001eb341120		1	0	1	3	0	0	0	0	1	5	2	4	3	4	0	4
Zm00001eb341130		0	0	0	0	0	0	2	0	0	7	3	2	4	10	0	0
Zm00001eb341140		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341150		1044	1064	1779	1696	1353	1298	1186	1247	1160	1181	1726	1612	1810	1883	1381	1385
Zm00001eb341170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341180		156	172	154	156	147	139	133	116	142	140	164	175	160	148	118	131
Zm00001eb341190		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341210		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341220		2713	2639	2206	2298	1948	1913	2175	2179	2438	2415	2933	2966	2870	2961	1942	1990
Zm00001eb341230		8	6	20	16	11	11	8	7	1	2	0	0	2	1	0	3
Zm00001eb341240		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341250		77	64	56	46	55	66	53	48	66	63	81	59	90	103	27	30
Zm00001eb341260		1660	1652	1008	990	1040	1130	550	599	1405	1408	874	935	1174	1238	453	465
Zm00001eb341280		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341290		64	60	32	58	38	58	16	24	56	50	53	69	57	76	50	70
Zm00001eb341300		2	5	3	4	7	8	2	2	0	2	4	1	4	3	1	1
Zm00001eb341310		56	55	28	26	38	27	12	19	46	40	25	14	20	24	7	18
Zm00001eb341320		20	33	23	22	24	19	35	28	4	2	2	1	1	1	0	1
Zm00001eb341330		0	0	0	0	0	0	0	0	1	1	0	0	4	2	2	2
Zm00001eb341340		0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Zm00001eb341370		911	919	1241	1327	958	1067	969	923	894	849	1155	1117	1205	1262	987	954
Zm00001eb341380		15	17	16	15	13	13	14	17	23	18	25	14	13	18	11	17
Zm00001eb341390		641	644	1158	1164	1098	997	947	911	958	949	1192	1192	1174	1218	1047	1066
Zm00001eb341400		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341420		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb341430		0	0	0	0	1	1	0	0	18	7	14	15	23	15	18	14
Zm00001eb341440		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341450		35	47	35	26	42	53	30	23	33	40	43	37	82	90	78	77
Zm00001eb341460		0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Zm00001eb341470		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341480		1	3	3	3	0	0	3	4	0	0	0	0	0	0	0	0
Zm00001eb341520		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341530		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341540		160	116	131	123	102	130	57	60	348	383	308	333	468	442	210	228
Zm00001eb341550		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341560		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341570		29	35	36	37	35	27	29	28	13	8	24	19	21	16	14	18
Zm00001eb341580		71	75	29	27	100	100	17	12	8	14	38	35	31	39	33	38
Zm00001eb341610		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341620		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb341630		468	433	3703	3627	1343	1391	1118	1066	388	376	2056	1996	1159	1210	1312	1453
Zm00001eb341640		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341650		723	680	774	833	598	611	559	513	753	821	696	598	778	832	580	556
Zm00001eb341660		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb341670		275	251	264	262	287	287	172	180	321	294	313	316	320	318	247	270
Zm00001eb341680		213	162	296	271	232	232	179	172	239	226	339	303	239	265	205	187
Zm00001eb341690		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341700		100	97	91	115	95	98	58	56	0	0	0	0	1	2	1	2
Zm00001eb341710		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb341730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341740		402	465	505	514	331	353	407	356	459	438	532	478	464	493	372	426
Zm00001eb341750		39	48	48	55	38	55	25	24	2	0	0	0	0	0	0	0
Zm00001eb341760		0	0	2	0	0	0	1	2	6	1	1	1	0	0	0	0
Zm00001eb341770		112	118	89	91	71	76	134	132	162	158	101	86	149	155	55	70
Zm00001eb341780		25	26	48	42	42	20	25	28	10	16	33	30	31	33	36	36
Zm00001eb341790		887	909	799	779	263	275	717	720	702	690	697	691	234	193	747	791
Zm00001eb341800		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341810		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341820		0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb341830		333	354	398	445	343	350	321	273	337	331	461	451	479	431	371	393
Zm00001eb341840		454	368	621	591	474	467	454	429	395	399	549	587	545	521	484	554
Zm00001eb341850		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341860		233	227	266	305	386	368	223	214	271	245	319	304	587	545	350	357
Zm00001eb341870		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341880		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341910		1	0	0	0	0	2	0	0	0	1	2	1	0	1	0	0
Zm00001eb341920		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Zm00001eb341930		16	19	33	42	13	18	21	17	12	7	24	17	12	17	7	10
Zm00001eb341940		811	751	950	979	750	751	746	730	640	716	908	940	901	901	775	752
Zm00001eb341950		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb341960		50	34	21	8	26	18	20	15	49	29	41	35	44	60	22	25
Zm00001eb341970		358	305	239	276	469	457	236	228	335	329	217	214	388	402	231	194
Zm00001eb341980		0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Zm00001eb341990		0	1	1	2	1	5	2	0	0	0	0	0	0	1	0	0
Zm00001eb342000		28	26	14	14	38	16	5	8	1	0	1	0	0	0	0	0
Zm00001eb342010		212	207	162	165	183	155	104	125	216	186	175	144	153	173	137	133
Zm00001eb342020		0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
Zm00001eb342040		181	170	150	192	197	200	184	185	132	131	191	157	176	208	149	139
Zm00001eb342050		349	397	337	283	341	344	236	216	274	222	300	280	448	470	224	216
Zm00001eb342060		29	35	17	10	8	10	7	6	3	7	1	3	5	8	6	3
Zm00001eb342070		1390	1355	1265	1188	973	975	999	1069	1398	1274	1510	1486	1046	1094	485	509
Zm00001eb342080		147	141	264	286	269	237	135	126	209	229	277	280	390	366	219	221
Zm00001eb342090		2	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0
Zm00001eb342100		3	4	0	2	0	0	0	0	0	1	3	0	1	2	0	3
Zm00001eb342110		27	47	11	21	25	30	8	18	26	28	7	15	27	37	6	6
Zm00001eb342120		28	17	39	51	36	40	13	8	27	35	19	10	37	39	21	32
Zm00001eb342130		59	50	28	20	91	93	39	22	37	41	63	63	54	42	38	39
Zm00001eb342140		59	67	106	102	101	97	57	70	0	0	0	0	0	0	0	1
Zm00001eb342150		0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0
Zm00001eb342160		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342190		82	93	86	80	113	100	55	46	87	83	91	82	110	108	57	55
Zm00001eb342200		7	7	2	10	5	3	7	8	18	8	3	2	7	4	3	6
Zm00001eb342210		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb342220		0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Zm00001eb342230		513	532	470	410	490	452	322	295	118	148	164	173	214	197	125	130
Zm00001eb342240		144	118	150	166	147	157	109	109	120	119	161	151	202	167	131	118
Zm00001eb342250		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342260		3	1	3	3	10	12	3	4	7	3	8	3	11	15	2	0
Zm00001eb342270		522	516	503	512	540	559	244	234	239	214	272	270	349	372	115	151
Zm00001eb342280		4	1	21	17	17	13	14	5	46	44	191	198	251	245	40	22
Zm00001eb342290		548	567	692	690	512	525	584	605	470	424	592	590	640	596	644	621
Zm00001eb342300		69	78	59	48	60	71	46	39	49	30	50	57	96	105	67	62
Zm00001eb342310		366	344	478	476	431	374	298	279	242	227	538	475	389	411	326	341
Zm00001eb342320		131	112	110	114	153	155	96	88	94	79	138	143	160	155	157	130
Zm00001eb342330		121	116	58	53	90	99	67	62	170	178	94	109	158	155	118	116
Zm00001eb342340		248	216	430	450	244	270	272	279	167	172	273	232	198	204	167	150
Zm00001eb342350		717	743	827	872	861	827	708	699	179	176	244	238	295	314	220	238
Zm00001eb342360		198	198	167	174	232	210	123	153	169	186	205	203	384	398	153	153
Zm00001eb342370		579	574	959	1041	1192	1243	1036	1012	720	741	1066	1093	754	798	405	360
Zm00001eb342380		0	0	0	0	0	2	0	0	0	2	1	3	3	1	0	0
Zm00001eb342390		77	78	74	66	131	100	62	65	39	64	38	42	80	75	38	33
Zm00001eb342400		3124	3199	7189	6998	5898	5750	5320	5296	3062	3133	7276	7246	6916	6973	7964	7935
Zm00001eb342410		196	188	259	276	252	204	217	265	112	111	189	188	167	174	159	160
Zm00001eb342430		387	427	430	417	374	418	210	203	275	259	279	259	365	398	178	175
Zm00001eb342450		0	0	1	1	0	0	1	0	0	0	0	0	1	2	1	1
Zm00001eb342460		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342470		0	0	0	0	0	0	0	0	21	24	22	19	20	35	19	27
Zm00001eb342480		0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0
Zm00001eb342490		300	298	256	254	235	259	198	205	288	263	251	289	307	304	218	208
Zm00001eb342500		31	19	100	81	114	109	23	13	28	29	81	89	154	181	54	51
Zm00001eb342510		384	416	224	191	315	342	112	99	158	158	165	168	261	253	151	135
Zm00001eb342520		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342530		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342540		4	6	5	8	13	15	7	2	46	55	60	84	81	75	37	33
Zm00001eb342550		701	652	1624	1637	1010	1008	1127	1096	838	899	2086	1954	1541	1581	1757	1729
Zm00001eb342560		0	0	0	0	0	0	0	0	2	2	0	0	0	5	1	2
Zm00001eb342570		26	16	13	16	16	15	15	9	1	7	1	5	3	2	0	0
Zm00001eb342580		50	50	45	45	51	46	89	80	35	40	77	67	58	72	36	41
Zm00001eb342590		334	396	640	658	473	447	430	456	287	305	487	504	499	526	408	355
Zm00001eb342600		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb342610		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342620		317	334	350	365	406	356	450	490	436	445	655	629	597	543	395	380
Zm00001eb342630		256	231	320	282	237	301	220	255	272	282	346	319	356	334	325	318
Zm00001eb342640		383	369	423	407	434	438	239	283	354	334	466	459	396	444	288	309
Zm00001eb342650		16	3	8	9	10	9	10	12	11	6	4	2	19	14	15	18
Zm00001eb342660		412	426	458	518	439	431	372	402	337	329	467	482	604	617	449	484
Zm00001eb342670		5	3	5	3	6	6	5	8	26	10	20	18	23	24	13	11
Zm00001eb342680		14	25	36	20	18	30	13	9	32	28	25	31	43	43	28	34
Zm00001eb342690		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb342700		20	15	20	20	6	2	8	16	19	14	15	14	23	24	12	10
Zm00001eb342710		118	101	120	152	98	101	95	107	110	114	105	110	136	143	79	77
Zm00001eb342720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342730		733	636	823	859	734	724	624	631	703	705	880	861	882	790	612	650
Zm00001eb342740		14	27	130	134	29	21	193	191	32	32	185	172	53	38	258	248
Zm00001eb342750		4	2	10	6	0	1	1	1	1	6	2	1	4	2	3	1
Zm00001eb342760		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342770		0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Zm00001eb342780		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342790		2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Zm00001eb342810		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb342820		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342840		606	547	452	451	385	444	506	460	567	585	461	448	520	500	357	401
Zm00001eb342850		8	11	6	5	7	4	3	1	5	6	25	20	3	7	9	18
Zm00001eb342860		0	0	0	0	0	0	3	6	1	7	1	0	1	5	0	0
Zm00001eb342870		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb342880		49	51	28	35	42	39	8	13	32	46	28	26	38	44	14	20
Zm00001eb342890		134	109	75	74	51	46	159	110	61	46	68	40	29	42	35	26
Zm00001eb342900		15	5	14	13	13	22	29	16	39	24	24	33	51	42	43	31
Zm00001eb342910		63	61	32	38	42	51	14	17	20	27	17	14	27	16	17	16
Zm00001eb342930		777	803	837	742	747	801	511	515	699	676	742	659	700	758	517	544
Zm00001eb342960		2426	2407	2533	2541	2592	2632	2072	1892	2597	2519	2641	2562	2824	2733	2260	2224
Zm00001eb342970		66	78	49	44	37	26	44	42	42	54	41	45	19	40	47	49
Zm00001eb342980		324	345	379	377	259	245	288	290	277	285	300	245	279	277	237	212
Zm00001eb343000		18	8	20	15	11	8	4	3	15	11	22	26	25	25	33	36
Zm00001eb343010		0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
Zm00001eb343020		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343030		4766	4635	6008	5923	4694	4688	4630	4698	4352	4373	4300	4464	2866	2820	3498	3617
Zm00001eb343040		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343050		26	25	8	18	19	15	3	3	30	17	15	16	21	32	17	8
Zm00001eb343060		12	7	7	10	2	3	19	4	0	0	0	0	0	0	0	0
Zm00001eb343070		1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb343080		48	34	49	63	56	55	32	46	24	31	16	12	38	23	18	15
Zm00001eb343090		563	564	272	273	420	448	165	207	472	416	372	368	604	603	163	161
Zm00001eb343100		98	96	76	78	98	112	84	85	40	50	62	49	110	106	33	31
Zm00001eb343110		755	858	1356	1395	1109	1091	989	986	542	547	1184	1088	865	890	1037	1068
Zm00001eb343120		87	86	270	298	188	184	74	78	114	121	609	595	200	145	71	63
Zm00001eb343140		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343160		238	261	309	265	220	211	247	279	229	233	363	358	364	333	428	386
Zm00001eb343180		1	0	2	3	3	5	0	0	21	16	5	2	22	18	2	1
Zm00001eb343200		339	311	179	218	215	193	189	190	144	214	191	158	229	181	94	144
Zm00001eb343210		882	851	974	1015	873	891	639	588	965	959	1099	1049	1011	1038	671	651
Zm00001eb343220		877	894	697	755	768	773	921	928	565	589	677	639	1232	1176	428	423
Zm00001eb343240		231	215	151	168	248	219	181	198	255	222	162	140	239	250	163	135
Zm00001eb343250		561	618	1253	1191	1109	1146	981	890	663	756	1449	1647	1513	1483	1426	1411
Zm00001eb343260		719	778	1316	1382	907	873	1241	1238	1048	906	1784	1773	1149	1096	823	778
Zm00001eb343270		190	230	174	170	124	126	96	117	364	295	225	195	210	182	148	152
Zm00001eb343280		8	6	4	4	4	3	1	3	0	0	0	0	0	0	0	0
Zm00001eb343290		310	342	402	386	267	296	364	310	226	206	199	197	312	317	178	170
Zm00001eb343300		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb343310		0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
Zm00001eb343320		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343330		2	0	3	5	5	7	0	0	0	0	0	0	0	0	0	0
Zm00001eb343340		431	431	581	551	551	508	322	326	171	202	308	250	346	345	222	257
Zm00001eb343350		36	50	76	71	52	58	57	48	45	49	60	40	45	50	39	32
Zm00001eb343360		773	784	1074	1071	814	837	1129	1071	760	780	1383	1378	1168	1255	1417	1375
Zm00001eb343380		4	3	0	0	4	4	0	0	0	0	0	0	0	0	0	0
Zm00001eb343390		230	247	438	407	356	375	333	348	191	170	389	350	322	332	394	352
Zm00001eb343400		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343410		346	333	486	435	294	319	667	652	218	225	486	443	208	196	234	250
Zm00001eb343420		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343430		2	3	3	6	2	4	3	3	1	0	0	0	0	0	1	3
Zm00001eb343440		25	27	38	38	38	61	43	61	19	24	25	21	25	27	7	7
Zm00001eb343460		299	289	682	692	404	388	669	683	317	297	890	830	520	447	514	521
Zm00001eb343470		1178	1180	834	888	941	985	477	480	508	552	394	410	559	590	329	392
Zm00001eb343480		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343490		883	880	758	781	635	649	641	593	760	800	835	831	753	763	568	555
Zm00001eb343510		8	4	2	9	9	5	7	8	8	4	9	5	14	8	8	14
Zm00001eb343520		277	280	431	409	280	272	289	323	198	268	327	299	355	319	288	317
Zm00001eb343530		201	193	249	199	162	140	194	184	242	232	246	235	315	282	228	218
Zm00001eb343540		0	0	0	0	1	2	0	0	37	35	59	48	45	49	41	52
Zm00001eb343560		110	134	87	78	123	124	37	43	0	0	0	0	1	0	0	0
Zm00001eb343570		376	357	368	357	390	377	218	239	366	413	558	536	690	682	567	554
Zm00001eb343580		27	19	27	26	33	33	26	21	52	54	123	123	52	55	114	137
Zm00001eb343590		197	187	185	159	129	168	78	103	284	264	291	293	281	308	260	295
Zm00001eb343600		36	50	31	22	41	37	15	10	17	27	22	16	20	30	7	7
Zm00001eb343610		934	867	1245	1174	1072	1077	875	851	1017	1087	1832	1863	1643	1717	1519	1473
Zm00001eb343620		205	176	682	679	343	381	176	165	174	184	484	510	427	440	171	170
Zm00001eb343630		201	199	133	154	836	817	222	247	163	146	112	117	530	501	181	211
Zm00001eb343640		84	102	47	48	84	103	70	51	66	67	81	61	102	86	39	31
Zm00001eb343650		10	7	3	1	5	0	4	1	1	0	0	0	0	0	0	0
Zm00001eb343660		710	742	823	811	622	600	547	511	650	664	593	548	594	639	394	442
Zm00001eb343670		273	187	501	561	392	383	467	433	311	312	509	476	497	541	531	532
Zm00001eb343680		3736	3669	3419	3342	2605	2605	2816	2911	4369	4298	3665	3683	3967	3898	2433	2424
Zm00001eb343700		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343710		0	0	2	0	2	1	0	0	0	2	0	0	0	0	0	0
Zm00001eb343720		56	76	244	268	126	125	92	98	83	75	300	315	113	121	93	83
Zm00001eb343740		0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0
Zm00001eb343750		0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb343760		520	604	696	701	560	515	456	484	422	373	614	596	808	793	491	498
Zm00001eb343770		368	385	362	376	327	343	367	384	327	349	401	442	467	444	325	341
Zm00001eb343780		386	369	659	659	534	492	586	582	456	460	806	765	861	864	754	723
Zm00001eb343790		18	11	2	21	4	16	9	9	6	3	6	6	6	10	1	4
Zm00001eb343810		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343820		514	547	557	500	540	470	467	437	433	388	516	600	485	527	418	396
Zm00001eb343830		1861	1917	4082	4186	3379	3473	3323	3174	2519	2540	4548	4600	4231	4154	4470	4585
Zm00001eb343840		1116	1181	1068	1012	980	967	908	888	917	881	1063	1115	1280	1312	1103	1146
Zm00001eb343850		100	120	85	77	118	116	140	122	111	102	88	100	179	147	150	140
Zm00001eb343870		15	24	28	27	22	24	27	29	92	80	120	91	146	128	106	130
Zm00001eb343880		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343890		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb343900		1123	1089	222	233	3444	3543	1779	1722	2451	2628	675	675	5734	5626	4855	4807
Zm00001eb343930		698	725	1047	1105	815	765	696	723	570	612	507	529	664	632	627	578
Zm00001eb343940		5	4	1	10	5	6	1	1	0	0	0	1	1	0	0	0
Zm00001eb343950		238	213	226	226	306	299	253	276	3028	2966	3302	3370	3771	3706	2704	2670
Zm00001eb343960		8	3	2	6	4	8	4	2	2	1	1	0	1	2	0	0
Zm00001eb343970		208	230	244	236	323	344	193	169	436	413	452	464	898	1009	535	549
Zm00001eb343980		125	122	167	189	146	154	81	84	337	345	337	366	416	445	257	248
Zm00001eb344000		2	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0
Zm00001eb344010		90	70	41	36	48	50	20	21	126	125	120	115	192	182	130	149
Zm00001eb344020		1093	1109	761	691	718	759	1263	1271	1074	1017	1004	892	1280	1288	1084	1078
Zm00001eb344040		19	7	5	1	5	7	0	0	4	2	0	2	7	4	0	0
Zm00001eb344050		0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb344070		16	21	17	16	13	6	17	13	10	14	13	14	10	6	13	6
Zm00001eb344080		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344090		58	68	50	40	46	47	33	28	42	33	24	27	36	38	19	19
Zm00001eb344100		3	3	1	0	0	1	1	3	2	2	0	0	2	0	0	0
Zm00001eb344110		73	68	57	51	86	82	42	41	82	70	31	42	101	71	58	47
Zm00001eb344120		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344130		7	3	8	7	5	4	9	2	0	0	0	0	0	0	0	2
Zm00001eb344140		635	697	1561	1430	729	649	639	686	783	801	1904	1915	930	989	1296	1235
Zm00001eb344150		204	189	82	102	131	121	93	86	245	214	128	157	209	222	128	120
Zm00001eb344160		157	160	20	27	58	49	13	15	47	57	13	8	43	52	16	13
Zm00001eb344170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344180		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344190		13	16	15	27	18	21	13	4	0	1	1	0	1	4	1	0
