ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb143840	0	0
Zm00001eb143870	0	0
Zm00001eb143900	0	0
Zm00001eb143940	0	0
Zm00001eb144820	0	0
Zm00001eb144850	0	0
Zm00001eb144940	0	0
Zm00001eb145160	0	0
Zm00001eb145170	0	0
Zm00001eb145190	0	0
Zm00001eb145470	0	0
Zm00001eb145480	0	0
Zm00001eb145700	0	0
Zm00001eb145780	0	0
Zm00001eb146010	0	0
Zm00001eb146020	0	0
Zm00001eb146030	0	0
Zm00001eb146050	0	0
Zm00001eb146220	0	0
Zm00001eb146300	0	0
Zm00001eb146350	0	0
Zm00001eb146440	0	0
Zm00001eb146570	0	0
Zm00001eb146580	0	0
Zm00001eb146590	0	0
Zm00001eb146640	0	0
Zm00001eb146870	0	0
Zm00001eb146950	0	0
Zm00001eb147180	0	0
Zm00001eb147270	0	0
Zm00001eb147500	0	0
Zm00001eb147520	0	0
Zm00001eb147590	0	0
Zm00001eb147600	0	0
Zm00001eb147620	0	0
Zm00001eb147660	0	0
Zm00001eb147670	0	0
Zm00001eb147680	0	0
Zm00001eb147880	0	0
Zm00001eb148200	0	0
Zm00001eb148460	0	0
Zm00001eb148470	0	0
Zm00001eb148480	0	0
Zm00001eb148540	0	0
Zm00001eb148990	0	0
Zm00001eb149210	0	0
Zm00001eb149230	0	0
Zm00001eb149280	0	0
Zm00001eb149290	0	0
Zm00001eb149320	0	0
Zm00001eb149480	0	0
Zm00001eb149910	0	0
Zm00001eb150040	0	0
Zm00001eb150200	0	0
Zm00001eb150210	0	0
Zm00001eb150220	0	0
Zm00001eb150230	0	0
Zm00001eb150310	0	0
Zm00001eb150330	0	0
Zm00001eb150780	0	0
Zm00001eb150900	0	0
Zm00001eb150930	0	0
Zm00001eb150940	0	0
Zm00001eb150990	0	0
Zm00001eb151320	0	0
Zm00001eb151580	0	0
Zm00001eb151830	0	0
Zm00001eb152380	0	0
Zm00001eb152630	0	0
Zm00001eb152720	0	0
Zm00001eb152850	0	0
Zm00001eb152930	0	0
Zm00001eb153070	0	0
Zm00001eb153430	0	0
Zm00001eb153440	0	0
Zm00001eb153690	0	0
Zm00001eb153920	0	0
Zm00001eb154020	0	0
Zm00001eb154310	0	0
Zm00001eb154430	0	0
Zm00001eb154720	0	0
Zm00001eb154760	0	0
Zm00001eb154770	0	0
Zm00001eb154920	0	0
Zm00001eb155200	0	0
Zm00001eb155290	0	0
Zm00001eb155400	0	0
Zm00001eb155410	0	0
Zm00001eb155500	0	0
Zm00001eb155510	0	0
Zm00001eb155570	0	0
Zm00001eb155820	0	0
Zm00001eb156080	0	0
Zm00001eb156090	0	0
Zm00001eb156110	0	0
Zm00001eb156170	0	0
Zm00001eb156180	0	0
Zm00001eb156470	0	0
Zm00001eb156720	0	0
Zm00001eb156730	0	0
Zm00001eb156970	0	0
Zm00001eb156980	0	0
Zm00001eb157030	0	0
Zm00001eb157110	0	0
Zm00001eb157550	0	0
Zm00001eb157560	0	0
Zm00001eb157600	0	0
Zm00001eb157670	0	0
Zm00001eb157910	0	0
Zm00001eb157920	0	0
Zm00001eb157930	0	0
Zm00001eb157940	0	0
Zm00001eb157970	0	0
Zm00001eb158080	0	0
Zm00001eb158240	0	0
Zm00001eb158250	0	0
Zm00001eb158330	0	0
Zm00001eb158410	0	0
Zm00001eb158450	0	0
Zm00001eb158530	0	0
Zm00001eb158540	0	0
Zm00001eb158570	0	0
Zm00001eb158720	0	0
Zm00001eb158730	0	0
Zm00001eb158890	0	0
Zm00001eb158940	0	0
Zm00001eb159240	0	0
Zm00001eb159330	0	0
Zm00001eb159360	0	0
Zm00001eb159460	0	0
Zm00001eb159650	0	0
Zm00001eb159950	0	0
Zm00001eb160000	0	0
Zm00001eb160180	0	0
Zm00001eb160540	0	0
Zm00001eb160580	0	0
Zm00001eb160840	0	0
Zm00001eb160870	0	0
Zm00001eb160890	0	0
Zm00001eb160930	0	0
Zm00001eb160960	0	0
Zm00001eb160980	0	0
Zm00001eb161180	0	0
Zm00001eb161190	0	0
Zm00001eb161230	0	0
Zm00001eb161240	0	0
Zm00001eb161400	0	0
Zm00001eb161410	0	0
Zm00001eb161740	0	0
Zm00001eb161750	0	0
Zm00001eb161760	0	0
Zm00001eb161800	0	0
Zm00001eb161940	0	0
Zm00001eb162040	0	0
Zm00001eb162170	0	0
Zm00001eb162280	0	0
Zm00001eb162310	0	0
Zm00001eb162490	0	0
Zm00001eb162510	0	0
Zm00001eb162580	0	0
Zm00001eb162640	0	0
Zm00001eb162770	0	0
Zm00001eb162850	0	0
Zm00001eb162870	0	0
Zm00001eb162970	0	0
Zm00001eb162980	0	0
Zm00001eb163180	0	0
Zm00001eb163190	0	0
Zm00001eb163230	0	0
Zm00001eb163410	0	0
Zm00001eb163420	0	0
Zm00001eb163430	0	0
Zm00001eb163450	0	0
Zm00001eb163660	0	0
Zm00001eb163670	0	0
Zm00001eb163850	0	0
Zm00001eb163910	0	0
Zm00001eb164110	0	0
Zm00001eb164270	0	0
Zm00001eb164420	0	0
Zm00001eb164440	0	0
Zm00001eb164690	0	0
Zm00001eb164700	0	0
Zm00001eb164770	0	0
Zm00001eb164870	0	0
Zm00001eb164880	0	0
Zm00001eb164900	0	0
Zm00001eb164910	0	0
Zm00001eb164920	0	0
Zm00001eb164990	0	0
Zm00001eb165070	0	0
Zm00001eb165100	0	0
Zm00001eb165140	0	0
Zm00001eb165160	0	0
Zm00001eb165240	0	0
Zm00001eb165350	0	0
Zm00001eb165360	0	0
Zm00001eb165570	0	0
Zm00001eb165650	0	0
Zm00001eb165670	0	0
Zm00001eb165690	0	0
Zm00001eb165750	0	0
Zm00001eb165760	0	0
Zm00001eb165920	0	0
Zm00001eb165990	0	0
Zm00001eb166030	0	0
Zm00001eb166040	0	0
Zm00001eb166050	0	0
Zm00001eb166280	0	0
Zm00001eb166310	0	0
Zm00001eb166430	0	0
Zm00001eb166480	0	0
Zm00001eb166520	0	0
Zm00001eb166580	0	0
Zm00001eb166590	0	0
Zm00001eb166600	0	0
Zm00001eb166610	0	0
Zm00001eb166620	0	0
Zm00001eb166650	0	0
Zm00001eb166660	0	0
Zm00001eb166670	0	0
Zm00001eb166880	0	0
Zm00001eb166890	0	0
Zm00001eb166900	0	0
Zm00001eb166910	0	0
Zm00001eb166950	0	0
Zm00001eb167220	0	0
Zm00001eb167350	0	0
Zm00001eb167390	0	0
Zm00001eb167440	0	0
Zm00001eb167460	0	0
Zm00001eb167480	0	0
Zm00001eb167490	0	0
Zm00001eb167530	0	0
Zm00001eb167540	0	0
Zm00001eb167570	0	0
Zm00001eb167590	0	0
Zm00001eb167600	0	0
Zm00001eb167640	0	0
Zm00001eb167680	0	0
Zm00001eb167900	0	0
Zm00001eb167920	0	0
Zm00001eb167970	0	0
Zm00001eb168110	0	0
Zm00001eb168180	0	0
Zm00001eb168280	0	0
Zm00001eb168370	0	0
Zm00001eb168400	0	0
Zm00001eb168490	0	0
Zm00001eb168610	0	0
Zm00001eb168630	0	0
Zm00001eb168680	0	0
Zm00001eb168690	0	0
Zm00001eb168700	0	0
Zm00001eb168710	0	0
Zm00001eb168800	0	0
Zm00001eb169010	0	0
Zm00001eb169210	0	0
Zm00001eb169230	0	0
Zm00001eb169300	0	0
Zm00001eb169390	0	0
Zm00001eb169550	0	0
Zm00001eb169650	0	0
Zm00001eb169700	0	0
Zm00001eb169720	0	0
Zm00001eb169730	0	0
Zm00001eb169820	0	0
Zm00001eb169890	0	0
Zm00001eb169900	0	0
Zm00001eb170010	0	0
Zm00001eb170030	0	0
Zm00001eb170060	0	0
Zm00001eb170070	0	0
Zm00001eb170220	0	0
Zm00001eb170450	0	0
Zm00001eb170620	0	0
Zm00001eb170680	0	0
Zm00001eb170710	0	0
Zm00001eb170780	0	0
Zm00001eb170860	0	0
Zm00001eb170880	0	0
Zm00001eb170940	0	0
Zm00001eb170960	0	0
Zm00001eb171270	0	0
Zm00001eb171280	0	0
Zm00001eb171300	0	0
Zm00001eb171310	0	0
Zm00001eb171340	0	0
Zm00001eb171360	0	0
Zm00001eb171370	0	0
Zm00001eb171550	0	0
Zm00001eb171560	0	0
Zm00001eb171620	0	0
Zm00001eb171880	0	0
Zm00001eb171930	0	0
Zm00001eb171940	0	0
Zm00001eb171970	0	0
Zm00001eb171980	0	0
Zm00001eb172050	0	0
Zm00001eb172150	0	0
Zm00001eb172160	0	0
Zm00001eb172370	0	0
Zm00001eb172480	0	0
Zm00001eb172490	0	0
Zm00001eb172500	0	0
Zm00001eb172510	0	0
Zm00001eb172530	0	0
Zm00001eb172610	0	0
Zm00001eb172660	0	0
Zm00001eb172760	0	0
Zm00001eb172810	0	0
Zm00001eb172820	0	0
Zm00001eb172830	0	0
Zm00001eb172930	0	0
Zm00001eb173010	0	0
Zm00001eb173340	0	0
Zm00001eb173510	0	0
Zm00001eb173530	0	0
Zm00001eb173550	0	0
Zm00001eb173690	0	0
Zm00001eb173760	0	0
Zm00001eb173870	0	0
Zm00001eb173910	0	0
Zm00001eb174050	0	0
Zm00001eb174240	0	0
Zm00001eb174260	0	0
Zm00001eb174280	0	0
Zm00001eb174380	0	0
Zm00001eb174400	0	0
Zm00001eb174580	0	0
Zm00001eb174690	0	0
Zm00001eb174800	0	0
Zm00001eb174810	0	0
Zm00001eb174820	0	0
Zm00001eb174950	0	0
Zm00001eb175010	0	0
Zm00001eb175130	0	0
Zm00001eb175170	0	0
Zm00001eb175290	0	0
Zm00001eb175300	0	0
Zm00001eb175310	0	0
Zm00001eb175320	0	0
Zm00001eb175330	0	0
Zm00001eb175340	0	0
Zm00001eb175350	0	0
Zm00001eb175360	0	0
Zm00001eb175370	0	0
Zm00001eb175410	0	0
Zm00001eb175520	0	0
Zm00001eb175530	0	0
Zm00001eb175570	0	0
Zm00001eb175650	0	0
Zm00001eb175660	0	0
Zm00001eb175710	0	0
Zm00001eb175720	0	0
Zm00001eb175790	0	0
Zm00001eb175910	0	0
Zm00001eb175920	0	0
Zm00001eb176020	0	0
Zm00001eb176100	0	0
Zm00001eb176130	0	0
Zm00001eb176140	0	0
Zm00001eb176150	0	0
Zm00001eb176230	0	0
Zm00001eb176240	0	0
Zm00001eb176290	0	0
Zm00001eb176410	0	0
Zm00001eb176500	0	0
Zm00001eb176580	0	0
Zm00001eb176600	0	0
Zm00001eb176640	0	0
Zm00001eb176660	0	0
Zm00001eb176820	0	0
Zm00001eb176860	0	0
Zm00001eb177040	0	0
Zm00001eb177080	0	0
Zm00001eb177170	0	0
Zm00001eb177220	0	0
Zm00001eb177350	0	0
Zm00001eb177460	0	0
Zm00001eb177540	0	0
Zm00001eb177680	0	0
Zm00001eb177720	0	0
Zm00001eb177730	0	0
Zm00001eb177950	0	0
Zm00001eb177960	0	0
Zm00001eb178080	0	0
Zm00001eb178090	0	0
Zm00001eb178150	0	0
Zm00001eb178170	0	0
Zm00001eb178220	0	0
Zm00001eb178460	0	0
Zm00001eb178610	0	0
Zm00001eb178640	0	0
Zm00001eb178660	0	0
Zm00001eb178880	0	0
Zm00001eb179060	0	0
Zm00001eb179070	0	0
Zm00001eb179080	0	0
Zm00001eb179230	0	0
Zm00001eb179380	0	0
Zm00001eb179420	0	0
Zm00001eb179480	0	0
Zm00001eb179520	0	0
Zm00001eb179620	0	0
Zm00001eb179630	0	0
Zm00001eb179670	0	0
Zm00001eb179770	0	0
Zm00001eb179920	0	0
Zm00001eb180050	0	0
Zm00001eb180070	0	0
Zm00001eb180140	0	0
Zm00001eb180270	0	0
Zm00001eb180280	0	0
Zm00001eb180400	0	0
Zm00001eb180430	0	0
Zm00001eb180450	0	0
Zm00001eb180500	0	0
Zm00001eb180510	0	0
Zm00001eb180630	0	0
Zm00001eb180750	0	0
Zm00001eb180760	0	0
Zm00001eb180820	0	0
Zm00001eb180910	0	0
Zm00001eb180960	0	0
Zm00001eb180970	0	0
Zm00001eb180980	0	0
Zm00001eb180990	0	0
Zm00001eb181010	0	0
Zm00001eb181060	0	0
Zm00001eb181130	0	0
Zm00001eb181140	0	0
Zm00001eb181310	0	0
Zm00001eb181340	0	0
Zm00001eb181380	0	0
Zm00001eb181390	0	0
Zm00001eb181460	0	0
Zm00001eb181520	0	0
Zm00001eb181590	0	0
Zm00001eb181610	0	0
Zm00001eb181650	0	0
Zm00001eb181660	0	0
Zm00001eb181670	0	0
Zm00001eb181680	0	0
Zm00001eb181730	0	0
Zm00001eb181740	0	0
Zm00001eb181780	0	0
Zm00001eb181890	0	0
Zm00001eb181920	0	0
Zm00001eb182160	0	0
Zm00001eb182210	0	0
Zm00001eb182300	0	0
Zm00001eb182340	0	0
Zm00001eb182370	0	0
Zm00001eb182400	0	0
Zm00001eb182410	0	0
Zm00001eb182430	0	0
Zm00001eb182520	0	0
Zm00001eb182530	0	0
Zm00001eb182570	0	0
Zm00001eb182630	0	0
Zm00001eb182670	0	0
Zm00001eb182710	0	0
Zm00001eb182790	0	0
Zm00001eb182800	0	0
Zm00001eb182810	0	0
Zm00001eb182840	0	0
Zm00001eb182860	0	0
Zm00001eb182880	0	0
Zm00001eb183040	0	0
Zm00001eb183050	0	0
Zm00001eb183070	0	0
Zm00001eb183240	0	0
Zm00001eb183520	0	0
Zm00001eb183540	0	0
Zm00001eb183550	0	0
Zm00001eb183630	0	0
Zm00001eb183640	0	0
Zm00001eb183730	0	0
Zm00001eb184020	0	0
Zm00001eb184140	0	0
Zm00001eb184230	0	0
Zm00001eb184330	0	0
Zm00001eb184640	0	0
Zm00001eb184650	0	0
Zm00001eb184660	0	0
Zm00001eb184700	0	0
Zm00001eb184710	0	0
Zm00001eb184750	0	0
Zm00001eb184760	0	0
Zm00001eb184880	0	0
Zm00001eb184950	0	0
Zm00001eb184960	0	0
Zm00001eb185050	0	0
Zm00001eb185140	0	0
Zm00001eb185230	0	0
Zm00001eb185270	0	0
Zm00001eb185410	0	0
Zm00001eb185590	0	0
Zm00001eb185600	0	0
Zm00001eb185820	0	0
Zm00001eb185850	0	0
Zm00001eb186160	0	0
Zm00001eb186430	0	0
Zm00001eb186470	0	0
Zm00001eb186500	0	0
Zm00001eb186520	0	0
Zm00001eb186580	0	0
Zm00001eb186640	0	0
Zm00001eb186690	0	0
Zm00001eb186740	0	0
Zm00001eb186870	0	0
Zm00001eb187270	0	0
Zm00001eb187300	0	0
Zm00001eb187640	0	0
Zm00001eb187780	0	0
Zm00001eb187790	0	0
Zm00001eb187920	0	0
Zm00001eb187930	0	0
Zm00001eb187940	0	0
Zm00001eb187950	0	0
Zm00001eb187960	0	0
Zm00001eb188000	0	0
Zm00001eb188110	0	0
Zm00001eb188150	0	0
Zm00001eb188170	0	0
Zm00001eb188260	0	0
Zm00001eb188420	0	0
Zm00001eb188430	0	0
Zm00001eb188440	0	0
Zm00001eb188470	0	0
Zm00001eb188480	0	0
Zm00001eb188490	0	0
Zm00001eb188640	0	0
Zm00001eb188780	0	0
Zm00001eb188790	0	0
Zm00001eb188940	0	0
Zm00001eb189040	0	0
Zm00001eb189280	0	0
Zm00001eb189460	0	0
Zm00001eb189490	0	0
Zm00001eb189520	0	0
Zm00001eb189560	0	0
Zm00001eb189570	0	0
Zm00001eb189580	0	0
Zm00001eb189590	0	0
Zm00001eb189600	0	0
Zm00001eb189610	0	0
Zm00001eb189620	0	0
Zm00001eb189630	0	0
Zm00001eb189640	0	0
Zm00001eb189650	0	0
Zm00001eb189660	0	0
Zm00001eb189690	0	0
Zm00001eb189700	0	0
Zm00001eb189720	0	0
Zm00001eb189730	0	0
Zm00001eb189740	0	0
Zm00001eb189750	0	0
Zm00001eb189760	0	0
Zm00001eb189780	0	0
Zm00001eb189790	0	0
Zm00001eb189800	0	0
Zm00001eb189810	0	0
Zm00001eb189820	0	0
Zm00001eb190000	0	0
Zm00001eb190010	0	0
Zm00001eb190020	0	0
Zm00001eb190680	0	0
Zm00001eb190690	0	0
Zm00001eb191120	0	0
Zm00001eb191170	0	0
Zm00001eb191250	0	0
Zm00001eb191330	0	0
Zm00001eb191390	0	0
Zm00001eb191490	0	0
Zm00001eb191740	0	0
Zm00001eb191770	0	0
Zm00001eb191840	0	0
Zm00001eb191870	0	0
Zm00001eb192100	0	0
Zm00001eb192160	0	0
Zm00001eb192190	0	0
Zm00001eb192730	0	0
Zm00001eb192740	0	0
Zm00001eb192930	0	0
Zm00001eb193350	0	0
Zm00001eb193610	0	0
Zm00001eb193890	0	0
Zm00001eb193900	0	0
Zm00001eb194050	0	0
Zm00001eb194060	0	0
Zm00001eb194080	0	0
Zm00001eb194090	0	0
Zm00001eb194310	0	0
Zm00001eb194320	0	0
Zm00001eb194470	0	0
Zm00001eb194490	0	0
Zm00001eb194540	0	0
Zm00001eb194560	0	0
Zm00001eb194630	0	0
Zm00001eb194720	0	0
Zm00001eb194750	0	0
Zm00001eb194860	0	0
Zm00001eb194900	0	0
Zm00001eb194910	0	0
Zm00001eb195260	0	0
Zm00001eb195660	0	0
Zm00001eb195870	0	0
Zm00001eb196110	0	0
Zm00001eb196250	0	0
Zm00001eb196340	0	0
Zm00001eb196440	0	0
Zm00001eb196630	0	0
Zm00001eb196660	0	0
Zm00001eb196700	0	0
Zm00001eb196720	0	0
Zm00001eb196730	0	0
Zm00001eb196740	0	0
Zm00001eb196750	0	0
Zm00001eb196800	0	0
Zm00001eb196820	0	0
Zm00001eb196950	0	0
Zm00001eb197070	0	0
Zm00001eb197110	0	0
Zm00001eb197210	0	0
Zm00001eb197230	0	0
Zm00001eb197240	0	0
Zm00001eb197250	0	0
Zm00001eb197330	0	0
Zm00001eb197420	0	0
Zm00001eb197450	0	0
Zm00001eb197470	0	0
Zm00001eb197480	0	0
Zm00001eb197490	0	0
Zm00001eb197510	0	0
Zm00001eb197560	0	0
Zm00001eb197670	0	0
Zm00001eb197720	0	0
Zm00001eb197830	0	0
Zm00001eb197840	0	0
Zm00001eb197850	0	0
Zm00001eb197880	0	0
Zm00001eb198030	0	0
Zm00001eb198040	0	0
Zm00001eb198170	0	0
Zm00001eb198340	0	0
Zm00001eb198570	0	0
Zm00001eb198680	0	0
Zm00001eb198760	0	0
Zm00001eb198890	0	0
Zm00001eb198970	0	0
Zm00001eb199010	0	0
Zm00001eb199040	0	0
Zm00001eb199210	0	0
Zm00001eb199220	0	0
Zm00001eb199250	0	0
Zm00001eb199270	0	0
Zm00001eb199280	0	0
Zm00001eb199290	0	0
Zm00001eb199440	0	0
Zm00001eb199630	0	0
Zm00001eb199680	0	0
Zm00001eb199740	0	0
Zm00001eb199910	0	0
Zm00001eb199990	0	0
Zm00001eb200090	0	0
Zm00001eb200190	0	0
Zm00001eb200200	0	0
Zm00001eb200280	0	0
Zm00001eb200600	0	0
Zm00001eb200800	0	0
Zm00001eb200950	0	0
Zm00001eb200970	0	0
Zm00001eb201050	0	0
Zm00001eb201120	0	0
Zm00001eb201160	0	0
Zm00001eb201170	0	0
Zm00001eb201270	0	0
Zm00001eb201420	0	0
Zm00001eb201460	0	0
Zm00001eb201530	0	0
Zm00001eb201560	0	0
Zm00001eb201620	0	0
Zm00001eb201630	0	0
Zm00001eb201640	0	0
Zm00001eb201650	0	0
Zm00001eb201700	0	0
Zm00001eb201760	0	0
Zm00001eb201780	0	0
Zm00001eb201790	0	0
Zm00001eb201800	0	0
Zm00001eb201820	0	0
Zm00001eb201900	0	0
Zm00001eb201970	0	0
Zm00001eb201990	0	0
Zm00001eb202170	0	0
Zm00001eb202290	0	0
Zm00001eb202560	0	0
Zm00001eb202820	0	0
Zm00001eb202880	0	0
Zm00001eb203010	0	0
Zm00001eb203100	0	0
Zm00001eb203180	0	0
Zm00001eb203220	0	0
Zm00001eb203440	0	0
Zm00001eb203580	0	0
Zm00001eb203610	0	0
Zm00001eb203670	0	0
Zm00001eb203700	0	0
Zm00001eb203730	0	0
Zm00001eb203740	0	0
Zm00001eb204040	0	0
Zm00001eb204140	0	0
Zm00001eb204150	0	0
Zm00001eb204240	0	0
Zm00001eb204280	0	0
Zm00001eb204440	0	0
Zm00001eb204450	0	0
Zm00001eb204470	0	0
Zm00001eb204480	0	0
Zm00001eb204510	0	0
Zm00001eb204650	0	0
Zm00001eb204720	0	0
Zm00001eb204780	0	0
Zm00001eb204810	0	0
Zm00001eb204820	0	0
Zm00001eb205220	0	0
Zm00001eb205300	0	0
Zm00001eb205340	0	0
Zm00001eb205570	0	0
Zm00001eb205800	0	0
Zm00001eb205980	0	0
Zm00001eb206310	0	0
Zm00001eb206570	0	0
Zm00001eb206580	0	0
Zm00001eb206600	0	0
Zm00001eb206780	0	0
Zm00001eb206920	0	0
Zm00001eb206990	0	0
Zm00001eb207000	0	0
Zm00001eb207030	0	0
Zm00001eb207140	0	0
Zm00001eb207150	0	0
Zm00001eb207160	0	0
Zm00001eb207170	0	0
Zm00001eb207180	0	0
Zm00001eb207190	0	0
Zm00001eb207200	0	0
Zm00001eb207220	0	0
Zm00001eb207230	0	0
Zm00001eb207250	0	0
Zm00001eb207330	0	0
Zm00001eb207340	0	0
Zm00001eb207440	0	0
Zm00001eb207610	0	0
Zm00001eb207810	0	0
Zm00001eb207860	0	0
Zm00001eb207910	0	0
Zm00001eb208000	0	0
Zm00001eb208210	0	0
Zm00001eb208450	0	0
Zm00001eb208550	0	0
Zm00001eb208560	0	0
Zm00001eb208610	0	0
Zm00001eb208620	0	0
Zm00001eb208640	0	0
Zm00001eb208660	0	0
Zm00001eb209180	0	0
Zm00001eb209300	0	0
Zm00001eb209410	0	0
Zm00001eb209460	0	0
Zm00001eb209540	0	0
Zm00001eb209560	0	0
Zm00001eb209570	0	0
Zm00001eb209580	0	0
Zm00001eb209590	0	0
Zm00001eb209720	0	0
Zm00001eb209730	0	0
Zm00001eb209900	0	0
Zm00001eb210040	0	0
Zm00001eb210050	0	0
Zm00001eb210060	0	0
Zm00001eb210070	0	0
Zm00001eb210080	0	0
Zm00001eb210130	0	0
Zm00001eb210170	0	0
Zm00001eb210250	0	0
Zm00001eb210540	0	0
Zm00001eb210580	0	0
Zm00001eb210710	0	0
Zm00001eb210920	0	0
Zm00001eb210960	0	0
Zm00001eb211270	0	0
Zm00001eb211280	0	0
Zm00001eb211550	0	0
Zm00001eb211570	0	0
Zm00001eb211590	0	0
Zm00001eb211710	0	0
Zm00001eb211810	0	0
Zm00001eb211820	0	0
Zm00001eb211830	0	0
Zm00001eb211860	0	0
Zm00001eb212000	0	0
Zm00001eb212130	0	0
Zm00001eb212140	0	0
Zm00001eb212270	0	0
Zm00001eb212850	0	0
Zm00001eb212910	0	0
Zm00001eb213040	0	0
Zm00001eb213460	0	0
Zm00001eb213490	0	0
Zm00001eb213520	0	0
Zm00001eb213590	0	0
Zm00001eb213660	0	0
Zm00001eb213690	0	0
Zm00001eb213910	0	0
Zm00001eb213940	0	0
Zm00001eb213980	0	0
Zm00001eb214140	0	0
Zm00001eb214200	0	0
Zm00001eb214350	0	0
Zm00001eb214600	0	0
Zm00001eb214760	0	0
Zm00001eb214770	0	0
Zm00001eb215160	0	0
Zm00001eb215390	0	0
Zm00001eb215400	0	0
Zm00001eb215520	0	0
Zm00001eb215570	0	0
Zm00001eb215590	0	0
Zm00001eb215730	0	0
Zm00001eb215770	0	0
Zm00001eb215930	0	0
Zm00001eb216050	0	0
Zm00001eb216060	0	0
Zm00001eb216100	0	0
Zm00001eb216460	0	0
Zm00001eb216470	0	0
Zm00001eb216530	0	0
Zm00001eb216630	0	0
Zm00001eb216740	0	0
Zm00001eb216770	0	0
Zm00001eb217040	0	0
Zm00001eb217150	0	0
Zm00001eb217330	0	0
Zm00001eb217460	0	0
Zm00001eb217490	0	0
Zm00001eb217500	0	0
Zm00001eb217510	0	0
Zm00001eb217520	0	0
Zm00001eb217530	0	0
Zm00001eb217580	0	0
Zm00001eb217660	0	0
Zm00001eb217670	0	0
Zm00001eb217680	0	0
Zm00001eb217690	0	0
Zm00001eb217700	0	0
Zm00001eb217710	0	0
Zm00001eb217730	0	0
Zm00001eb217770	0	0
Zm00001eb217810	0	0
Zm00001eb217870	0	0
Zm00001eb218030	0	0
Zm00001eb218230	0	0
Zm00001eb218260	0	0
Zm00001eb218290	0	0
Zm00001eb218380	0	0
Zm00001eb218440	0	0
Zm00001eb218520	0	0
Zm00001eb218570	0	0
Zm00001eb218640	0	0
Zm00001eb218660	0	0
Zm00001eb218670	0	0
Zm00001eb218780	0	0
Zm00001eb218790	0	0
Zm00001eb218950	0	0
Zm00001eb219000	0	0
Zm00001eb219060	0	0
Zm00001eb219150	0	0
Zm00001eb219410	0	0
Zm00001eb219470	0	0
Zm00001eb219480	0	0
Zm00001eb219620	0	0
Zm00001eb219630	0	0
Zm00001eb219650	0	0
Zm00001eb219780	0	0
Zm00001eb219840	0	0
Zm00001eb219870	0	0
Zm00001eb219930	0	0
Zm00001eb219980	0	0
Zm00001eb220100	0	0
Zm00001eb220130	0	0
Zm00001eb220200	0	0
Zm00001eb220210	0	0
Zm00001eb220260	0	0
Zm00001eb220270	0	0
Zm00001eb220430	0	0
Zm00001eb220440	0	0
Zm00001eb220450	0	0
Zm00001eb220730	0	0
Zm00001eb220960	0	0
Zm00001eb221040	0	0
Zm00001eb221220	0	0
Zm00001eb221400	0	0
Zm00001eb221440	0	0
Zm00001eb221470	0	0
Zm00001eb221530	0	0
Zm00001eb221640	0	0
Zm00001eb221720	0	0
Zm00001eb221730	0	0
Zm00001eb221930	0	0
Zm00001eb221940	0	0
Zm00001eb221960	0	0
Zm00001eb222010	0	0
Zm00001eb222110	0	0
Zm00001eb222180	0	0
Zm00001eb222410	0	0
Zm00001eb222450	0	0
Zm00001eb222470	0	0
Zm00001eb222760	0	0
Zm00001eb222780	0	0
Zm00001eb222790	0	0
Zm00001eb222810	0	0
Zm00001eb222820	0	0
Zm00001eb222990	0	0
Zm00001eb223000	0	0
Zm00001eb223010	0	0
Zm00001eb223020	0	0
Zm00001eb223030	0	0
Zm00001eb223400	0	0
Zm00001eb223410	0	0
Zm00001eb223470	0	0
Zm00001eb223610	0	0
Zm00001eb223730	0	0
Zm00001eb223750	0	0
Zm00001eb223760	0	0
Zm00001eb223780	0	0
Zm00001eb223790	0	0
Zm00001eb223870	0	0
Zm00001eb223900	0	0
Zm00001eb223910	0	0
Zm00001eb223930	0	0
Zm00001eb223940	0	0
Zm00001eb223990	0	0
Zm00001eb224100	0	0
Zm00001eb224140	0	0
Zm00001eb224390	0	0
Zm00001eb224600	0	0
Zm00001eb224760	0	0
Zm00001eb224840	0	0
Zm00001eb224970	0	0
Zm00001eb225040	0	0
Zm00001eb225100	0	0
Zm00001eb225140	0	0
Zm00001eb225270	0	0
Zm00001eb225300	0	0
Zm00001eb225550	0	0
Zm00001eb225600	0	0
Zm00001eb225690	0	0
Zm00001eb225800	0	0
Zm00001eb225870	0	0
Zm00001eb225890	0	0
Zm00001eb225900	0	0
Zm00001eb225930	0	0
Zm00001eb226010	0	0
Zm00001eb226090	0	0
Zm00001eb226350	0	0
Zm00001eb226460	0	0
Zm00001eb226520	0	0
Zm00001eb226540	0	0
Zm00001eb226580	0	0
Zm00001eb226610	0	0
Zm00001eb226880	0	0
Zm00001eb226940	0	0
Zm00001eb226960	0	0
Zm00001eb226970	0	0
Zm00001eb227290	0	0
Zm00001eb227300	0	0
Zm00001eb227450	0	0
Zm00001eb227520	0	0
Zm00001eb227740	0	0
Zm00001eb227750	0	0
Zm00001eb227890	0	0
Zm00001eb227900	0	0
Zm00001eb227910	0	0
Zm00001eb227990	0	0
Zm00001eb228200	0	0
Zm00001eb228210	0	0
Zm00001eb228260	0	0
Zm00001eb228400	0	0
Zm00001eb228410	0	0
Zm00001eb228420	0	0
Zm00001eb228440	0	0
Zm00001eb228630	0	0
Zm00001eb229080	0	0
Zm00001eb229230	0	0
